gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900776,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021900776,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Swanigan: Tip to Mitchell,Jump Ball,,1,0,2
0021900776,7,PT11M37.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0021900776,8,PT11M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021900776,8,PT11M13.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,5
0021900776,10,PT11M11.00S,1,1610612762,UTA,201144,Conley,M. Conley,-20,7,2,Made,1,2,0,2,h,Conley 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6
0021900776,11,PT10M56.00S,1,1610612757,POR,203081,Lillard,D. Lillard,125,251,28,Made,1,2,3,5,v,Lillard 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
0021900776,12,PT10M40.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,8
0021900776,14,PT10M40.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,9
0021900776,15,PT10M40.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,10
0021900776,16,PT10M40.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,3,3,6,h,Mitchell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0021900776,17,PT10M24.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-31,14,3,Made,1,3,5,8,v,McCollum 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,12
0021900776,19,PT09M59.00S,1,1610612762,UTA,201144,Conley,M. Conley,-235,58,24,Missed,1,,,0,h,MISS Conley 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13
0021900776,20,PT09M56.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900776,21,PT09M47.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,15
0021900776,23,PT09M40.00S,1,1610612757,POR,2546,Anthony,C. Anthony,230,30,0,Missed,1,,,0,v,MISS Anthony 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021900776,24,PT09M38.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900776,25,PT09M32.00S,1,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,18
0021900776,27,PT09M32.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0021900776,28,PT09M32.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,20
0021900776,29,PT09M32.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,4,5,9,h,Gobert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0021900776,30,PT09M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,101,297,31,Made,1,4,8,12,v,Lillard 31' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,22
0021900776,31,PT09M09.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,23
0021900776,31,PT09M09.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard STEAL (1 STL),,,1,0,24
0021900776,33,PT09M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,36,125,13,Made,1,4,10,14,v,McCollum 13' Driving Floating Jump Shot (4 PTS) (Swanigan 1 AST),Made Shot,Driving Floating Jump Shot,1,2,25
0021900776,34,PT08M56.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,26
0021900776,35,PT08M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,22,27,3,Made,1,6,10,16,h,Mitchell 3' Driving Finger Roll Layup (3 PTS) (Gobert 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,27
0021900776,37,PT08M20.00S,1,1610612757,POR,2772,Ariza,T. Ariza,67,32,7,Made,1,6,12,18,v,Ariza 7' Hook Bank Shot (2 PTS),Made Shot,Hook Bank Shot,1,2,28
0021900776,38,PT08M06.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Offensive Charge Foul (P2.T2) (J.DeRosa),Foul,Offensive Charge,1,0,29
0021900776,40,PT08M06.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Offensive Foul Turnover (P3.T3),Turnover,Offensive Foul Turnover,1,0,30
0021900776,41,PT08M06.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: O'Neale FOR Ingles,Substitution,,0,0,31
0021900776,43,PT07M49.00S,1,1610612757,POR,2546,Anthony,C. Anthony,192,56,20,Missed,1,,,0,v,MISS Anthony 20' Jump Shot,Missed Shot,Jump Shot,1,2,32
0021900776,44,PT07M46.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021900776,45,PT07M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-2,115,12,Missed,1,,,0,h,MISS Mitchell 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
0021900776,46,PT07M34.00S,1,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900776,47,PT07M27.00S,1,1610612757,POR,203468,McCollum,C. McCollum,158,305,34,Missed,1,,,0,v,MISS McCollum 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900776,48,PT07M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0021900776,49,PT07M18.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-11,18,2,Made,1,8,12,20,h,Gobert 2' Reverse Dunk (3 PTS),Made Shot,Reverse Dunk Shot,1,2,38
0021900776,50,PT07M03.00S,1,1610612757,POR,203468,McCollum,C. McCollum,186,185,26,Made,1,8,15,23,v,McCollum 26' 3PT Jump Shot (7 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,39
0021900776,53,PT06M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-23,179,18,Made,1,10,15,25,h,Mitchell 18' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,40
0021900776,54,PT06M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-15,288,29,Made,1,10,18,28,v,Lillard 29' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,41
0021900776,55,PT06M07.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,16,-3,2,Made,1,12,18,30,h,Gobert 2' Alley Oop Dunk (5 PTS) (Bogdanovic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,42
0021900776,57,PT05M46.00S,1,1610612757,POR,203081,Lillard,D. Lillard,206,145,25,Made,1,12,21,33,v,Lillard 25' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,43
0021900776,58,PT05M34.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P2.T3) (J.DeRosa),Foul,Shooting,1,0,44
0021900776,60,PT05M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,13,21,34,h,Mitchell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0021900776,61,PT05M34.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Clarkson FOR Conley,Substitution,,0,0,46
0021900776,63,PT05M34.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR McCollum,Substitution,,0,0,47
0021900776,65,PT05M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,14,21,35,h,Mitchell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,48
0021900776,67,PT05M20.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-37,190,19,Made,1,14,23,37,v,Trent Jr. 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,49
0021900776,68,PT05M01.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-83,13,8,Missed,1,,,0,h,MISS Clarkson 8' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50
0021900776,69,PT04M59.00S,1,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0021900776,70,PT04M51.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,52
0021900776,70,PT04M51.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,53
0021900776,72,PT04M47.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-231,17,0,Missed,1,,,0,h,MISS Clarkson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,54
0021900776,73,PT04M43.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0021900776,74,PT04M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-12,21,2,Missed,1,,,0,h,MISS Gobert 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,56
0021900776,74,PT04M42.00S,1,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan BLOCK (1 BLK),,,1,2,57
0021900776,76,PT04M42.00S,1,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0021900776,77,PT04M37.00S,1,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,59
0021900776,77,PT04M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,60
0021900776,79,PT04M34.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,227,89,24,Made,1,17,23,40,h,Bogdanovic 24' 3PT Running Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Running Jump Shot,1,3,61
0021900776,81,PT04M34.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,62
0021900776,82,PT04M34.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Hezonja FOR Anthony,Substitution,,0,0,63
0021900776,83,PT04M34.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,SUB: Simons FOR Ariza,Substitution,,0,0,64
