gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100718,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
0022100718,4,PT12M00.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Jump Ball Sharpe vs. Davis: Tip to James,Jump Ball,,1,0,2
0022100718,7,PT11M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,-9,0,1,Made,1,0,2,2,v,Davis 1' Alley Oop Dunk (2 PTS) (James 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0022100718,10,PT11M19.00S,1,1610612751,BKN,1627761,Bembry,D. Bembry,233,-11,0,Missed,1,,,0,h,MISS Bembry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100718,11,PT11M15.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100718,12,PT11M08.00S,1,1610612747,LAL,2544,James,L. James,60,241,25,Missed,1,,,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100718,13,PT11M04.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100718,14,PT10M46.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,17,8,2,Made,1,2,2,4,h,Sharpe 2' Reverse Layup (2 PTS) (Harden 1 AST),Made Shot,Reverse Layup Shot,1,2,8
0022100718,16,PT10M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,-110,84,14,Made,1,2,4,6,v,Davis 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,9
0022100718,17,PT10M17.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,10
0022100718,19,PT10M10.00S,1,1610612751,BKN,201935,Harden,J. Harden,116,21,12,Made,1,4,4,8,h,Harden 12' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,11
0022100718,20,PT10M10.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T2) (T.Washington),Foul,Shooting,1,0,12
0022100718,22,PT10M10.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Johnson,Substitution,,0,0,13
0022100718,24,PT10M10.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,5,4,9,h,Harden Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,14
0022100718,25,PT10M03.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,230,34,0,Missed,1,,,0,v,MISS Horton-Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100718,26,PT10M00.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100718,27,PT09M44.00S,1,1610612751,BKN,201935,Harden,J. Harden,37,121,13,Missed,1,,,0,h,MISS Harden 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17
0022100718,28,PT09M42.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022100718,29,PT09M38.00S,1,1610612747,LAL,2544,James,L. James,12,4,1,Made,1,5,6,11,v,James 1' Running Reverse Layup (2 PTS) (Westbrook 1 AST),Made Shot,Running Reverse Layup Shot,1,2,19
0022100718,31,PT09M29.00S,1,1610612751,BKN,201935,Harden,J. Harden,-4,36,4,Made,1,7,6,13,h,Harden 4' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,20
0022100718,32,PT09M18.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,21
0022100718,34,PT09M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,7,7,14,v,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022100718,35,PT09M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,7,8,15,v,Davis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022100718,36,PT09M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,24
0022100718,38,PT08M58.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,0,25
0022100718,39,PT08M36.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,47,31,6,Missed,1,,,0,v,MISS Bradley 6' Layup,Missed Shot,Layup Shot,1,2,26
0022100718,40,PT08M32.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022100718,41,PT08M28.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
0022100718,41,PT08M28.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley STEAL (1 STL),,,1,0,29
0022100718,43,PT08M24.00S,1,1610612747,LAL,2544,James,L. James,10,0,1,Made,1,7,10,17,v,James 1' Running Alley Oop Dunk Shot (4 PTS) (Bradley 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,30
0022100718,45,PT08M06.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,65,123,14,Made,1,9,10,19,h,Edwards 14' Pullup Jump Shot (2 PTS) (Harden 2 AST),Made Shot,Pullup Jump shot,1,2,31
0022100718,47,PT07M52.00S,1,1610612747,LAL,203076,Davis,A. Davis,5,262,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100718,48,PT07M49.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022100718,49,PT07M42.00S,1,1610612751,BKN,201935,Harden,J. Harden,23,62,7,Missed,1,,,0,h,MISS Harden 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
0022100718,49,PT07M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,35
0022100718,51,PT07M41.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,36
0022100718,53,PT07M41.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Aldridge FOR Sharpe,Substitution,,0,0,37
0022100718,55,PT07M36.00S,1,1610612751,BKN,201935,Harden,J. Harden,-15,10,2,Made,1,11,10,21,h,Harden 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,38
0022100718,56,PT07M36.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T4) (T.Washington),Foul,Shooting,1,0,39
0022100718,58,PT07M36.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,12,10,22,h,Harden Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,40
0022100718,59,PT07M24.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-1,27,3,Missed,1,,,0,v,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022100718,60,PT07M22.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0022100718,61,PT07M17.00S,1,1610612751,BKN,201935,Harden,J. Harden,-22,29,4,Missed,1,,,0,h,MISS Harden 4' Running Layup,Missed Shot,Running Layup Shot,1,2,43
0022100718,61,PT07M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (2 BLK),,,1,2,44
0022100718,63,PT07M13.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022100718,64,PT07M10.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,10,6,1,Made,1,12,12,24,v,Westbrook 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,46
0022100718,65,PT06M51.00S,1,1610612751,BKN,201935,Harden,J. Harden,178,197,27,Made,1,15,12,27,h,Harden 27' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,47
0022100718,66,PT06M36.00S,1,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,48
0022100718,68,PT06M36.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022100718,69,PT06M36.00S,1,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Thomas FOR Mills,Substitution,,0,0,50
0022100718,71,PT06M26.00S,1,1610612747,LAL,2544,James,L. James,-135,205,25,Missed,1,,,0,v,MISS James 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
0022100718,72,PT06M21.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022100718,73,PT06M12.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-185,170,25,Missed,1,,,0,h,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022100718,74,PT06M09.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0022100718,75,PT05M58.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,4,21,2,Missed,1,,,0,v,MISS Horton-Tucker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
