gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001056,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022001056,4,PT12M00.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Jump Ball Brown vs. Gobert: Tip to O'Neale,Jump Ball,,1,0,2
0022001056,8,PT11M36.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,226,45,0,Made,1,0,3,3,v,Ingles 3PT Step Back Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Step Back Jump shot,1,3,3
0022001056,11,PT11M13.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,106,142,18,Missed,1,,,0,h,MISS Pokusevski 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022001056,12,PT11M10.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022001056,13,PT10M58.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-52,243,25,Made,1,0,6,6,v,O'Neale 25' 3PT Jump Shot (3 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,6
0022001056,15,PT10M44.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-106,69,13,Made,1,2,6,8,h,Maledon 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022001056,16,PT10M30.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,8
0022001056,18,PT10M30.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,2,7,9,v,Bogdanovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022001056,19,PT10M30.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,2,8,10,v,Bogdanovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022001056,20,PT10M23.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,11
0022001056,22,PT10M09.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,74,25,8,Made,1,4,8,12,h,Maledon 8' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,12
0022001056,23,PT09M47.00S,1,1610612762,UTA,201144,Conley,M. Conley,81,241,25,Missed,1,,,0,v,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022001056,24,PT09M43.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022001056,25,PT09M34.00S,1,1610612762,UTA,201144,Conley,M. Conley,-105,111,15,Made,1,4,10,14,v,Conley 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0022001056,26,PT09M12.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,48,75,9,Missed,1,,,0,h,MISS Bazley 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0022001056,27,PT09M11.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022001056,28,PT09M02.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,22,15,3,Missed,1,,,0,v,MISS Gobert 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,18
0022001056,29,PT09M00.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022001056,31,PT08M49.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20
0022001056,32,PT08M39.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski S.FOUL (P2.T2) (R.Mott),Foul,Shooting,1,0,21
0022001056,34,PT08M39.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,MISS Conley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,22
0022001056,35,PT08M39.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,23
0022001056,36,PT08M39.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,4,11,15,v,Conley Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022001056,37,PT08M24.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-107,237,26,Missed,1,,,0,h,MISS Maledon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25
0022001056,38,PT08M21.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022001056,39,PT08M14.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-228,-15,0,Made,1,4,14,18,v,O'Neale 3PT Jump Shot (6 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,27
0022001056,41,PT08M12.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,1,0,28
0022001056,42,PT08M02.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,79,248,26,Made,1,7,14,21,h,Maledon 26' 3PT Jump Shot (7 PTS) (Bazley 1 AST),Made Shot,Jump Shot,1,3,29
0022001056,44,PT07M37.00S,1,1610612762,UTA,201144,Conley,M. Conley,20,50,5,Missed,1,,,0,v,MISS Conley 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30
0022001056,45,PT07M35.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022001056,46,PT07M27.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,3,99,10,Missed,1,,,0,h,MISS Maledon 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0022001056,47,PT07M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,33
0022001056,49,PT07M26.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown L.B.FOUL (P1.T3) (R.Mott),Foul,Loose Ball,1,0,34
