gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000417,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000417,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Vucevic: Tip to Paul,Jump Ball,,1,0,2
0022000417,7,PT11M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,163,193,25,Missed,1,,,0,h,MISS Booker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022000417,8,PT11M31.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000417,9,PT11M25.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,122,243,27,Missed,1,,,0,v,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000417,10,PT11M22.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000417,11,PT11M13.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,127,73,15,Missed,1,,,0,h,MISS Ayton 15' Jump Shot,Missed Shot,Jump Shot,1,2,7
0022000417,12,PT11M10.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000417,13,PT11M08.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022000417,13,PT11M08.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,10
0022000417,15,PT11M04.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-31,16,3,Made,1,2,0,2,h,Bridges 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,11
0022000417,16,PT10M50.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,136,37,14,Missed,1,,,0,v,MISS Vucevic 14' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022000417,17,PT10M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000417,18,PT10M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,93,155,18,Made,1,4,0,4,h,Booker 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0022000417,19,PT10M24.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,116,146,19,Missed,1,,,0,v,MISS Carter-Williams 19' Jump Shot,Missed Shot,Jump Shot,1,2,15
0022000417,20,PT10M22.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022000417,21,PT10M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,68,247,26,Missed,1,,,0,h,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,17
0022000417,22,PT10M08.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022000417,23,PT10M02.00S,1,1610612753,ORL,203082,Ross,T. Ross,151,233,28,Missed,1,,,0,v,MISS Ross 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000417,24,PT09M59.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000417,25,PT09M49.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,23,285,29,Missed,1,,,0,h,MISS Kaminsky 29' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,21
0022000417,26,PT09M45.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0022000417,27,PT09M26.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-218,142,26,Missed,1,,,0,v,MISS Bacon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022000417,28,PT09M23.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0022000417,29,PT09M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,16,3,2,Made,1,6,0,6,h,Booker 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,25
0022000417,30,PT08M53.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-60,188,20,Missed,1,,,0,v,MISS Vucevic 20' Jump Shot,Missed Shot,Jump Shot,1,2,26
0022000417,31,PT08M52.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000417,32,PT08M45.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,20,13,2,Made,1,8,0,8,h,Kaminsky 2' Cutting Layup Shot (2 PTS) (Booker 1 AST),Made Shot,Cutting Layup Shot,1,2,28
0022000417,34,PT08M31.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-90,181,20,Made,1,8,2,10,v,Vucevic 20' Jump Shot (2 PTS) (Carter-Williams 1 AST),Made Shot,Jump Shot,1,2,29
0022000417,36,PT08M17.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-25,21,3,Missed,1,,,0,h,MISS Kaminsky 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,30
0022000417,37,PT08M14.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,31
0022000417,38,PT08M08.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,4,60,6,Missed,1,,,0,v,MISS Carter-Williams 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0022000417,39,PT08M06.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,33
0022000417,40,PT07M59.00S,1,1610612756,PHX,101108,Paul,C. Paul,-90,132,16,Made,1,10,2,12,h,Paul 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,34
0022000417,41,PT07M40.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-224,46,0,Missed,1,,,0,v,MISS Bacon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022000417,42,PT07M38.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000417,43,PT07M32.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
0022000417,43,PT07M32.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic STEAL (1 STL),,,1,0,38
0022000417,45,PT07M24.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,-18,76,8,Missed,1,,,0,v,MISS Carter-Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
0022000417,46,PT07M22.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022000417,47,PT07M18.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,41
0022000417,48,PT07M02.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-1,118,12,Missed,1,,,0,v,MISS Vucevic 12' Hook Shot,Missed Shot,Hook Shot,1,2,42
0022000417,49,PT06M58.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0022000417,50,PT06M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-31,6,3,Made,1,12,2,14,h,Booker 3' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,44
0022000417,51,PT06M36.00S,1,1610612753,ORL,1629109,Clark,G. Clark,-38,272,27,Missed,1,,,0,v,MISS Clark 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022000417,52,PT06M33.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022000417,53,PT06M24.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,47
0022000417,53,PT06M24.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic STEAL (2 STL),,,1,0,48
0022000417,55,PT06M19.00S,1,1610612753,ORL,1629109,Clark,G. Clark,123,237,27,Missed,1,,,0,v,MISS Clark 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,49
0022000417,56,PT06M16.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022000417,57,PT06M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-29,9,3,Made,1,14,2,16,h,Booker 3' Running Dunk (8 PTS) (Paul 1 AST),Made Shot,Running Dunk Shot,1,2,51
0022000417,59,PT06M13.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,52
0022000417,60,PT06M13.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,SUB: Okeke FOR Carter-Williams,Substitution,,0,0,53
0022000417,61,PT06M13.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,v,SUB: Birch FOR Clark,Substitution,,0,0,54
0022000417,64,PT05M57.00S,1,1610612753,ORL,203082,Ross,T. Ross,151,214,26,Made,1,14,5,19,v,Ross 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,55
0022000417,65,PT05M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,115,4,12,Made,1,16,5,21,h,Booker 12' Jump Shot (10 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,2,56
0022000417,67,PT05M15.00S,1,1610612753,ORL,203082,Ross,T. Ross,90,265,28,Missed,1,,,0,v,MISS Ross 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
0022000417,68,PT05M13.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,58
0022000417,69,PT04M58.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,165,205,26,Missed,1,,,0,h,MISS Kaminsky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022000417,70,PT04M55.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022000417,71,PT04M33.00S,1,1610612753,ORL,203082,Ross,T. Ross,-218,127,25,Made,1,16,8,24,v,Ross 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,61
0022000417,72,PT04M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-59,105,12,Made,1,18,8,26,h,Booker 12' Fadeaway Jumper (12 PTS),Made Shot,Fadeaway Jump Shot,1,2,62
0022000417,73,PT03M59.00S,1,1610612753,ORL,203082,Ross,T. Ross,95,253,27,Missed,1,,,0,v,MISS Ross 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
0022000417,74,PT03M57.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
0022000417,75,PT03M49.00S,1,1610612756,PHX,101108,Paul,C. Paul,-78,243,26,Missed,1,,,0,h,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022000417,76,PT03M46.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,66
0022000417,77,PT03M28.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,4,122,12,Missed,1,,,0,v,MISS Vucevic 12' Hook Shot,Missed Shot,Hook Shot,1,2,67
0022000417,78,PT03M26.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022000417,79,PT03M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,20,283,28,Made,1,21,8,29,h,Booker 28' 3PT Running Pull-Up Jump Shot (15 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,69
0022000417,80,PT03M13.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,70
0022000417,80,PT03M13.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,0,0,71
0022000417,82,PT03M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,14,3,1,Made,1,23,8,31,h,Booker 1' Cutting Layup Shot (17 PTS) (Paul 3 AST),Made Shot,Cutting Layup Shot,1,2,72
