gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000805,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1
0022000805,4,PT12M00.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Jump Ball Washington vs. Capela: Tip to Bogdanovic,Jump Ball,,1,0,2
0022000805,7,PT11M41.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-9,69,7,Made,1,0,2,2,v,Huerter 7' Floating Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Floating Jump shot,1,2,3
0022000805,10,PT11M19.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0022000805,10,PT11M19.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,Hill STEAL (1 STL),,,1,0,5
0022000805,12,PT11M13.00S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,19,24,3,Made,1,0,4,4,v,Goodwin 3' Running Layup (2 PTS) (Hill 1 AST),Made Shot,Running Layup Shot,1,2,6
0022000805,14,PT11M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,100,237,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000805,15,PT11M02.00S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000805,16,PT10M54.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,81,283,29,Missed,1,,,0,v,MISS Bogdanovic 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000805,17,PT10M49.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000805,18,PT10M43.00S,1,1610612766,CHA,1629023,Washington,P. Washington,31,8,3,Missed,1,,,0,h,MISS Washington 3' Layup,Missed Shot,Layup Shot,1,2,11
0022000805,19,PT10M40.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000805,20,PT10M33.00S,1,1610612737,ATL,203991,Capela,C. Capela,-11,22,2,Missed,1,,,0,v,MISS Capela 2' Layup,Missed Shot,Layup Shot,1,2,13
0022000805,20,PT10M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,14
0022000805,22,PT10M30.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000805,23,PT10M28.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-56,246,25,Missed,1,,,0,h,MISS Graham 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,16
0022000805,24,PT10M22.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022000805,25,PT10M18.00S,1,1610612737,ATL,203524,Hill,S. Hill,-203,153,25,Missed,1,,,0,v,MISS Hill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000805,26,PT10M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022000805,27,PT09M58.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,85,246,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,20
0022000805,28,PT09M54.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0022000805,29,PT09M33.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,103,6,10,Made,1,0,6,6,v,Huerter 10' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,22
0022000805,30,PT09M11.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,231,10,0,Made,1,3,6,9,h,McDaniels 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,3,23
0022000805,32,PT08M58.00S,1,1610612737,ATL,203524,Hill,S. Hill,-230,-1,0,Made,1,3,9,12,v,Hill 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,24
0022000805,34,PT08M40.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,22,1,2,Missed,1,,,0,h,MISS Rozier 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0022000805,35,PT08M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,26
0022000805,36,PT08M31.00S,1,1610612737,ATL,203524,Hill,S. Hill,-155,205,26,Missed,1,,,0,v,MISS Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022000805,37,PT08M28.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000805,38,PT08M22.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-70,259,27,Missed,1,,,0,h,MISS Graham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000805,39,PT08M19.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000805,40,PT08M11.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,31
0022000805,42,PT08M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,32
0022000805,43,PT08M11.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,33
0022000805,44,PT08M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,3,10,13,v,Capela Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022000805,45,PT07M50.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-96,251,27,Missed,1,,,0,h,MISS Rozier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022000805,46,PT07M45.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022000805,47,PT07M39.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Traveling Turnover (P1.T1),Turnover,Traveling,1,0,37
