gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101009,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022101009,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Barnes: Tip to Je. Green,Jump Ball,,1,0,2
0022101009,7,PT11M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-9,99,10,Made,1,2,0,2,h,Jokic 10' Turnaround Jump Shot (2 PTS) (Morris 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0022101009,9,PT11M22.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,18,92,9,Missed,1,,,0,v,MISS Siakam 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
0022101009,10,PT11M19.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022101009,11,PT11M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,34,62,7,Made,1,4,0,4,h,Jokic 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,6
0022101009,12,PT10M44.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,233,85,25,Made,1,4,3,7,v,Siakam 25' 3PT Jump Shot (3 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,7
0022101009,14,PT10M23.00S,1,1610612743,DEN,203115,Barton,W. Barton,-26,13,3,Missed,1,,,0,h,MISS Barton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022101009,15,PT10M20.00S,1,1610612761,TOR,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022101009,16,PT10M16.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-56,69,9,Missed,1,,,0,v,MISS Trent Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022101009,17,PT10M14.00S,1,1610612743,DEN,1628432,Reed,D. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022101009,18,PT10M11.00S,1,1610612743,DEN,203115,Barton,W. Barton,4,249,25,Made,1,7,3,10,h,Barton 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,12
0022101009,19,PT09M46.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,5,61,6,Missed,1,,,0,v,MISS Achiuwa 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0022101009,20,PT09M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022101009,21,PT09M40.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,76,8,Made,1,9,3,12,h,Barton 8' Driving Floating Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,15
0022101009,23,PT09M21.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,16
0022101009,25,PT09M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,9,4,13,v,Siakam Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022101009,26,PT09M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,9,5,14,v,Siakam Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022101009,27,PT09M09.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green Traveling Turnover (P1.T1),Turnover,Traveling,1,0,19
0022101009,28,PT08M59.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,1,14,1,Made,1,9,7,16,v,Barnes 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,20
0022101009,29,PT08M49.00S,1,1610612743,DEN,1628432,Reed,D. Reed,-233,17,0,Missed,1,,,0,h,MISS Reed 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022101009,30,PT08M47.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022101009,31,PT08M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,162,38,17,Missed,1,,,0,v,MISS Siakam 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,23
0022101009,32,PT08M35.00S,1,1610612761,TOR,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022101009,33,PT08M30.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,233,35,24,Made,1,9,10,19,v,Achiuwa 24' 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,25
0022101009,35,PT08M16.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26
0022101009,35,PT08M16.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,27
0022101009,37,PT08M10.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-26,4,3,Made,1,9,12,21,v,Siakam 3' Running Layup (7 PTS) (Brooks 2 AST),Made Shot,Running Layup Shot,1,2,28
0022101009,39,PT08M07.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0022101009,40,PT07M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,16,44,5,Made,1,11,12,23,h,Jokic 5' Turnaround Hook Shot (6 PTS) (Morris 2 AST),Made Shot,Turnaround Hook Shot,1,2,30
