gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000626,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000626,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Roby: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0022000626,7,PT11M34.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022000626,7,PT11M34.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,4
0022000626,9,PT11M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,5,7,1,Made,1,2,0,2,h,Capela 1' Dunk (2 PTS) (Snell 1 AST),Made Shot,Dunk Shot,1,2,5
0022000626,11,PT11M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,230,77,24,Made,1,2,3,5,v,Dort 24' 3PT Jump Shot (3 PTS) (Roby 1 AST),Made Shot,Jump Shot,1,3,6
0022000626,13,PT10M51.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-25,79,8,Missed,1,,,0,h,MISS Huerter 8' Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,2,7
0022000626,14,PT10M50.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,8
0022000626,17,PT10M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,228,6,0,Missed,1,,,0,v,MISS Gilgeous-Alexander 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000626,18,PT10M30.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000626,19,PT10M22.00S,1,1610612737,ATL,1629027,Young,T. Young,-18,222,22,Made,1,4,3,7,h,Young 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,11
0022000626,20,PT10M06.00S,1,1610612760,OKC,201143,Horford,A. Horford,49,0,5,Missed,1,,,0,v,MISS Horford 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
0022000626,21,PT10M03.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022000626,22,PT09M59.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,89,88,13,Missed,1,,,0,h,MISS Huerter 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022000626,23,PT09M56.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000626,24,PT09M46.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-4,0,0,Missed,1,,,0,v,MISS Gilgeous-Alexander Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,16
0022000626,25,PT09M44.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000626,26,PT09M32.00S,1,1610612737,ATL,1629027,Young,T. Young,78,233,25,Made,1,7,3,10,h,Young 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,18
0022000626,27,PT09M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-116,216,25,Missed,1,,,0,v,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000626,28,PT09M08.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20
0022000626,29,PT09M04.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
0022000626,29,PT09M04.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford STEAL (1 STL),,,1,0,22
0022000626,31,PT08M58.00S,1,1610612760,OKC,201143,Horford,A. Horford,-90,231,25,Made,1,7,6,13,v,Horford 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23
0022000626,32,PT08M44.00S,1,1610612737,ATL,1629027,Young,T. Young,-23,249,25,Missed,1,,,0,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0022000626,33,PT08M42.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000626,34,PT08M31.00S,1,1610612760,OKC,201143,Horford,A. Horford,6,63,6,Missed,1,,,0,v,MISS Horford 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,26
0022000626,35,PT08M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000626,36,PT08M20.00S,1,1610612737,ATL,1628381,Collins,J. Collins,113,60,13,Missed,1,,,0,h,MISS Collins 13' Jump Shot,Missed Shot,Jump Shot,1,2,28
0022000626,37,PT08M20.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,29
0022000626,38,PT08M20.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby L.B.FOUL (P1.T1) (J.Capers),Foul,Loose Ball,1,0,30
0022000626,40,PT08M13.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-231,-6,0,Missed,1,,,0,h,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000626,41,PT08M10.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022000626,42,PT08M02.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-8,11,1,Missed,1,,,0,v,MISS Pokusevski 1' Layup,Missed Shot,Layup Shot,1,2,33
0022000626,42,PT08M02.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,34
0022000626,43,PT07M59.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022000626,44,PT07M56.00S,1,1610612737,ATL,203503,Snell,T. Snell,3,12,1,Made,1,9,6,15,h,Snell 1' Driving Reverse Layup (2 PTS) (Young 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,36
0022000626,46,PT07M47.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-6,1,1,Missed,1,,,0,v,MISS Dort 1' Layup,Missed Shot,Layup Shot,1,2,37
0022000626,47,PT07M47.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,38
0022000626,48,PT07M39.00S,1,1610612737,ATL,1629027,Young,T. Young,-114,180,21,Made,1,11,6,17,h,Young 21' Jump Shot (7 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,2,39
0022000626,50,PT07M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,13,10,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0022000626,51,PT07M23.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022000626,52,PT07M21.00S,1,1610612737,ATL,1628381,Collins,J. Collins,3,7,1,Made,1,13,6,19,h,Collins 1' Alley Oop Dunk (2 PTS) (Huerter 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,42
0022000626,54,PT07M21.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
