gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800558,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021800558,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Towns: Tip to Smart,Jump Ball,,1,0,2
0021800558,7,PT11M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,63,127,14,Made,1,2,0,2,h,Horford 14' Jump Shot (2 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,2,3
0021800558,9,PT11M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,157,-10,16,Missed,1,,,0,v,MISS Towns 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,4
0021800558,10,PT11M12.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800558,11,PT11M05.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,4,5,1,Made,1,4,0,4,h,Rozier 1' Running Finger Roll Layup (2 PTS) (Smart 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,6
0021800558,13,PT10M56.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,7
0021800558,14,PT10M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,88,90,13,Made,1,4,2,6,v,Towns 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,8
0021800558,15,PT10M16.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,9
0021800558,17,PT10M16.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,MISS Morris Sr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,10
0021800558,18,PT10M16.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,11
0021800558,19,PT10M16.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,5,2,7,h,Morris Sr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021800558,20,PT10M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-68,258,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800558,21,PT09M56.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800558,24,PT09M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,15
0021800558,25,PT09M37.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-18,24,3,Missed,1,,,0,v,MISS Okogie 3' Layup,Missed Shot,Layup Shot,1,2,16
0021800558,26,PT09M34.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021800558,27,PT09M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-11,8,1,Made,1,7,2,9,h,Tatum 1' Cutting Dunk Shot (2 PTS) (Horford 1 AST),Made Shot,Cutting Dunk Shot,1,2,18
0021800558,29,PT09M04.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-44,75,9,Made,1,7,4,11,v,Jones 9' Driving Floating Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Driving Floating Jump Shot,1,2,19
0021800558,31,PT08M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,44,127,13,Missed,1,,,0,h,MISS Tatum 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,20
0021800558,32,PT08M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800558,33,PT08M28.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-233,43,24,Made,1,7,7,14,v,Wiggins 24' 3PT Jump Shot (3 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,22
0021800558,35,PT08M10.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-68,242,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800558,36,PT08M07.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800558,37,PT08M05.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,25
0021800558,39,PT07M54.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0021800558,39,PT07M54.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,27
0021800558,41,PT07M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-2,-8,1,Made,1,9,7,16,h,Tatum 1' Running Layup (4 PTS) (Rozier 1 AST),Made Shot,Running Layup Shot,1,2,28
0021800558,43,PT07M35.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,29
0021800558,44,PT07M28.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-128,228,26,Made,1,12,7,19,h,Rozier 26' 3PT Jump Shot (5 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,3,30
0021800558,46,PT07M05.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-139,221,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800558,47,PT07M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800558,48,PT07M00.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,-5,1,Made,1,14,7,21,h,Rozier 1' Running Dunk (7 PTS) (Tatum 1 AST),Made Shot,Running Dunk Shot,1,2,33
0021800558,50,PT06M36.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,30,138,14,Missed,1,,,0,v,MISS Wiggins 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0021800558,50,PT06M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,35
0021800558,52,PT06M34.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021800558,53,PT06M31.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
0021800558,53,PT06M31.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie STEAL (1 STL),,,1,0,38
0021800558,55,PT06M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,39
0021800558,57,PT06M26.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,14,8,22,v,Wiggins Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,40
