gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700702,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021700702,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Gobert: Tip to Harris,Jump Ball,,1,0,2
0021700702,7,PT11M46.00S,1,1610612765,DET,204038,Galloway,L. Galloway,6,8,1,Made,1,2,0,2,h,Galloway 1' Cutting Layup Shot (2 PTS) (Drummond 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021700702,9,PT11M23.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-137,170,22,Made,1,2,2,4,v,Mitchell 22' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,4
0021700702,10,PT11M02.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Ingles: Tip to Bradley,Jump Ball,,1,0,5
0021700702,13,PT11M00.00S,1,1610612765,DET,202699,Harris,T. Harris,232,132,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700702,14,PT10M56.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700702,17,PT10M38.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-192,200,28,Missed,1,,,0,v,MISS Ingles 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700702,18,PT10M34.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700702,19,PT10M30.00S,1,1610612765,DET,202699,Harris,T. Harris,5,10,1,Made,1,4,2,6,h,Harris 1' Dunk (2 PTS) (Galloway 1 AST),Made Shot,Dunk Shot,1,2,10
0021700702,21,PT10M16.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0021700702,22,PT10M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,2,4,0,Missed,1,,,0,h,MISS Drummond Layup,Missed Shot,Layup Shot,1,2,12
0021700702,23,PT09M57.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021700702,24,PT09M56.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,9,1,Missed,1,,,0,h,MISS Johnson 1' Layup,Missed Shot,Layup Shot,1,2,14
