gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000421,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000421,4,PT12M00.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Jump Ball Wagner vs. Cousins: Tip to Wall,Jump Ball,,1,0,2
0022000421,7,PT11M48.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
0022000421,9,PT11M38.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022000421,9,PT11M38.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. STEAL (1 STL),,,1,0,5
0022000421,11,PT11M33.00S,1,1610612745,HOU,202322,Wall,J. Wall,148,268,31,Missed,1,,,0,v,MISS Wall 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000421,12,PT11M31.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000421,13,PT11M20.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-20,7,2,Made,1,2,0,2,h,Westbrook 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022000421,14,PT11M05.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,198,232,31,Missed,1,,,0,v,MISS Nwaba 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000421,15,PT11M03.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000421,16,PT10M56.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,29,5,3,Made,1,4,0,4,h,Wagner 3' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,2,11
0022000421,18,PT10M32.00S,1,1610612745,HOU,202322,Wall,J. Wall,-180,84,20,Made,1,4,2,6,v,Wall 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0022000421,19,PT10M21.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,13
0022000421,19,PT10M21.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall STEAL (1 STL),,,1,0,14
0022000421,21,PT10M18.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,15
0022000421,23,PT10M18.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,MISS Nwaba Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
0022000421,24,PT10M18.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,17
0022000421,25,PT10M18.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,MISS Nwaba Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,18
0022000421,26,PT10M15.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
