gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900070,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900070,4,PT12M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Thompson: Tip to Leaf,Jump Ball,,1,0,2
0021900070,7,PT11M39.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-101,111,15,Missed,1,,,0,h,MISS Brogdon 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021900070,8,PT11M36.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900070,9,PT11M19.00S,1,1610612739,CLE,201567,Love,K. Love,127,232,26,Made,1,0,3,3,v,Love 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,5
0021900070,11,PT10M57.00S,1,1610612754,IND,203933,Warren,T. Warren,237,42,24,Missed,1,,,0,h,MISS Warren 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900070,12,PT10M55.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900070,13,PT10M47.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,8
0021900070,15,PT10M46.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021900070,15,PT10M46.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf STEAL (1 STL),,,1,0,10
0021900070,17,PT10M40.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0021900070,17,PT10M40.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love STEAL (1 STL),,,1,0,12
0021900070,19,PT10M34.00S,1,1610612739,CLE,1629636,Garland,D. Garland,67,132,15,Missed,1,,,0,v,MISS Garland 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021900070,20,PT10M31.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900070,21,PT10M25.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-18,4,2,Made,1,2,3,5,h,Brogdon 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,15
0021900070,22,PT10M17.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,16
0021900070,24,PT10M13.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-79,96,12,Made,1,2,5,7,v,Sexton 12' Driving Floating Bank Jump Shot (2 PTS) (Love 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,17
0021900070,26,PT09M59.00S,1,1610612754,IND,203087,Lamb,J. Lamb,65,159,17,Made,1,4,5,9,h,Lamb 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,18
0021900070,27,PT09M47.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-241,94,26,Made,1,4,8,12,v,Osman 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,19
0021900070,29,PT09M23.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-6,20,2,Made,1,6,8,14,h,Sabonis 2' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,20
0021900070,31,PT09M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-218,144,26,Missed,1,,,0,v,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900070,32,PT09M12.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,22
0021900070,33,PT09M12.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf L.B.FOUL (P2.T3) (M.Ervin),Foul,Loose Ball,1,0,23
0021900070,35,PT09M12.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,SUB: Sampson FOR Leaf,Substitution,,0,0,24
0021900070,37,PT09M04.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,25
0021900070,37,PT09M04.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb STEAL (1 STL),,,1,0,26
0021900070,39,PT08M56.00S,1,1610612754,IND,203960,Sampson,J. Sampson,18,16,2,Missed,1,,,0,h,MISS Sampson 2' Layup,Missed Shot,Layup Shot,1,2,27
0021900070,40,PT08M54.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021900070,41,PT08M49.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-6,65,7,Missed,1,,,0,v,MISS Sexton 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0021900070,41,PT08M49.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson BLOCK (1 BLK),,,1,2,30
0021900070,43,PT08M47.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021900070,44,PT08M44.00S,1,1610612754,IND,203933,Warren,T. Warren,-38,52,6,Missed,1,,,0,h,MISS Warren 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0021900070,45,PT08M41.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021900070,46,PT08M33.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,34
0021900070,48,PT08M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,6,9,15,v,Garland Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0021900070,49,PT08M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,6,10,16,v,Garland Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0021900070,50,PT08M22.00S,1,1610612754,IND,203933,Warren,T. Warren,112,57,13,Missed,1,,,0,h,MISS Warren 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0021900070,51,PT08M17.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021900070,52,PT08M14.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,39
0021900070,54,PT08M14.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,6,11,17,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40
0021900070,56,PT08M14.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,41
0021900070,57,PT08M13.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900070,58,PT08M02.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,127,215,25,Missed,1,,,0,h,MISS Brogdon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0021900070,59,PT08M00.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021900070,60,PT07M50.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman Traveling Turnover (P1.T3),Turnover,Traveling,1,0,45
0021900070,61,PT07M28.00S,1,1610612754,IND,203960,Sampson,J. Sampson,7,46,5,Made,1,8,11,19,h,Sampson 5' Cutting Dunk Shot (2 PTS) (Brogdon 1 AST),Made Shot,Cutting Dunk Shot,1,2,46
0021900070,63,PT07M11.00S,1,1610612739,CLE,201567,Love,K. Love,-12,31,3,Made,1,8,13,21,v,Love 3' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,47
0021900070,64,PT07M00.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,47,159,17,Made,1,10,13,23,h,Brogdon 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,48
0021900070,65,PT06M54.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson P.FOUL (P2.PN) (M.Ervin),Foul,Personal,1,0,49
0021900070,67,PT06M54.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021900070,68,PT06M54.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,10,14,24,v,Love Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0021900070,69,PT06M54.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,10,15,25,v,Love Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0021900070,70,PT06M47.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,53
0021900070,72,PT06M47.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,11,15,26,h,Lamb Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0021900070,73,PT06M47.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,12,15,27,h,Lamb Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0021900070,74,PT06M32.00S,1,1610612739,CLE,201567,Love,K. Love,-16,4,2,Missed,1,,,0,v,MISS Love 2' Layup,Missed Shot,Layup Shot,1,2,56
0021900070,74,PT06M32.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon BLOCK (1 BLK),,,1,2,57
0021900070,76,PT06M32.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,58
0021900070,78,PT06M25.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,55,239,25,Missed,1,,,0,v,MISS Sexton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,59
0021900070,79,PT06M22.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021900070,80,PT06M09.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-42,117,12,Missed,1,,,0,h,MISS Brogdon 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,61
0021900070,81,PT06M06.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0021900070,82,PT06M05.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,23,15,3,Missed,1,,,0,h,MISS Sabonis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,63
0021900070,83,PT06M04.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64
0021900070,84,PT06M00.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,8,17,2,Made,1,12,17,29,v,Sexton 2' Running Layup (4 PTS) (Love 2 AST),Made Shot,Running Layup Shot,1,2,65
0021900070,86,PT05M33.00S,1,1610612754,IND,203960,Sampson,J. Sampson,-44,110,12,Missed,1,,,0,h,MISS Sampson 12' Jump Shot,Missed Shot,Jump Shot,1,2,66
0021900070,87,PT05M32.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0021900070,119,PT05M32.00S,1,1610612754,IND,203960,Sampson,J. Sampson,12,0,1,Missed,1,,,0,h,MISS Sampson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,68
0021900070,120,PT05M31.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,69
0021900070,88,PT05M25.00S,1,1610612739,CLE,1626224,Osman,C. Osman,30,34,5,Missed,1,,,0,v,MISS Osman 5' Running Layup,Missed Shot,Running Layup Shot,1,2,70
0021900070,89,PT05M24.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,71
0021900070,167,PT05M24.00S,1,1610612739,CLE,201567,Love,K. Love,-11,13,2,Missed,1,,,0,v,MISS Love 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72
0021900070,168,PT05M23.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,73
0021900070,91,PT05M23.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Clarkson FOR Love,Substitution,,0,0,74
0021900070,92,PT05M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Garland,Substitution,,0,0,75
0021900070,95,PT05M20.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,2,44,4,Missed,1,,,0,v,MISS Sexton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76
0021900070,96,PT05M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,77
0021900070,97,PT05M10.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-162,177,24,Made,1,15,17,32,h,Lamb 24' 3PT Jump Shot (7 PTS) (Brogdon 2 AST),Made Shot,Jump Shot,1,3,78
0021900070,99,PT04M48.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-34,99,10,Missed,1,,,0,v,MISS Thompson 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,79
0021900070,100,PT04M46.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,80
0021900070,101,PT04M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-100,94,14,Missed,1,,,0,h,MISS Sabonis 14' Jump Shot,Missed Shot,Jump Shot,1,2,81
0021900070,102,PT04M34.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0021900070,103,PT04M27.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-19,97,10,Made,1,15,19,34,v,Osman 10' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,83
0021900070,104,PT04M12.00S,1,1610612754,IND,203960,Sampson,J. Sampson,230,58,24,Missed,1,,,0,h,MISS Sampson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021900070,105,PT04M08.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021900070,106,PT04M02.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-98,118,15,Missed,1,,,0,v,MISS Sexton 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,86
0021900070,107,PT03M59.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,87
0021900070,108,PT03M48.00S,1,1610612754,IND,203960,Sampson,J. Sampson,-238,17,24,Missed,1,,,0,h,MISS Sampson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021900070,109,PT03M45.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021900070,110,PT03M38.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-5,23,2,Made,1,15,21,36,v,Thompson 2' Cutting Dunk Shot (3 PTS) (Clarkson 1 AST),Made Shot,Cutting Dunk Shot,1,2,90
0021900070,112,PT03M25.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,61,55,8,Made,1,17,21,38,h,Brogdon 8' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,91
