gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000982,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:21 PM EST),period,start,0,0,1
0022000982,4,PT12M00.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Jokic: Tip to Caldwell-Pope,Jump Ball,,1,0,2
0022000982,7,PT11M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,-141,92,17,Missed,1,,,0,h,MISS Davis 17' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022000982,7,PT11M38.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,4
0022000982,9,PT11M32.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000982,10,PT11M24.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,141,8,14,Made,1,0,2,2,v,Gordon 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,6
0022000982,11,PT11M12.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
0022000982,12,PT10M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,37,4,Made,1,0,4,4,v,Jokic 4' Floating Jump Shot (2 PTS) (Gordon 1 AST),Made Shot,Floating Jump shot,1,2,8
0022000982,14,PT10M37.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,-13,70,7,Made,1,2,4,6,h,Drummond 7' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,9
0022000982,17,PT10M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,10
0022000982,19,PT10M37.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,11
0022000982,20,PT10M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000982,21,PT10M14.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,154,190,24,Missed,1,,,0,v,MISS Campazzo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000982,22,PT10M13.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,14
0022000982,23,PT10M13.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,15
0022000982,24,PT10M04.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,16
0022000982,25,PT09M54.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,17
0022000982,27,PT09M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,125,224,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000982,28,PT09M40.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000982,29,PT09M33.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,228,97,25,Made,1,5,4,9,h,Caruso 25' 3PT Jump Shot (3 PTS) (Drummond 1 AST),Made Shot,Jump Shot,1,3,20
0022000982,31,PT09M18.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-8,201,20,Missed,1,,,0,v,MISS Porter Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0022000982,32,PT09M15.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
