gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800949,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021800949,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Gasol: Tip to Griffin,Jump Ball,,1,0,2
0021800949,7,PT11M36.00S,1,1610612765,DET,201933,Griffin,B. Griffin,16,43,5,Missed,1,,,0,h,MISS Griffin 5' Layup,Missed Shot,Layup Shot,1,2,3
0021800949,8,PT11M34.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800949,9,PT11M30.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-223,-6,0,Missed,1,,,0,v,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800949,10,PT11M27.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800949,11,PT11M24.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,8,1,Made,1,2,0,2,h,Griffin 1' Layup (2 PTS) (Jackson 1 AST),Made Shot,Layup Shot,1,2,7
0021800949,13,PT11M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-233,-4,0,Missed,1,,,0,v,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800949,14,PT11M05.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021800949,15,PT10M52.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-40,129,14,Made,1,2,2,4,v,Siakam 14' Driving Floating Jump Shot (2 PTS) (Lin 1 AST),Made Shot,Driving Floating Jump Shot,1,2,10
