GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,30:08,3,7,0.429,0,3,0.0,1,1,1.0,1,3,4,5,1,0,0,0,7,-16.0,Miles Bridges
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,F,,,25:11,3,4,0.75,2,3,0.667,2,2,1.0,0,2,2,3,1,1,2,2,10,-1.0,Michael Kidd-Gilchrist
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,3:03,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-11.0,Bismack Biyombo
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,G,,,34:51,4,13,0.308,0,6,0.0,0,0,0.0,1,4,5,4,0,0,0,3,8,8.0,Dwayne Bacon
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,35:48,11,18,0.611,4,8,0.5,3,3,1.0,0,6,6,8,0,0,0,1,29,0.0,Kemba Walker
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,36:01,8,19,0.421,2,8,0.25,4,6,0.667,2,11,13,2,0,0,1,3,22,10.0,Frank Kaminsky
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,26:58,9,16,0.563,2,5,0.4,2,2,1.0,3,2,5,4,3,0,0,1,22,16.0,Jeremy Lamb
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,15:56,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,3,3,10.0,Nicolas Batum
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,11:57,1,5,0.2,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,2,4.0,Devonte' Graham
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,16:52,4,8,0.5,2,5,0.4,0,0,0.0,0,4,4,1,0,1,0,2,10,-10.0,Malik Monk
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,3:15,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0.0,Willy Hernangomez
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,202714,Shelvin,Mack,S. Mack,shelvin-mack,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Shelvin Mack
0021801180,1610612766,Charlotte,Hornets,CHA,hornets,1629122,J.P.,Macura,J. Macura,jp-macura,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,J.P. Macura
0021801180,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:42,12,18,0.667,1,5,0.2,4,7,0.571,0,6,6,4,0,0,1,1,29,0.0,Kawhi Leonard
0021801180,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,28:56,5,9,0.556,2,3,0.667,2,2,1.0,0,5,5,3,0,0,2,4,14,6.0,Pascal Siakam
0021801180,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,26:46,1,2,0.5,1,1,1.0,3,3,1.0,1,5,6,2,0,1,1,2,6,11.0,Marc Gasol
0021801180,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,,18:55,3,6,0.5,2,3,0.667,0,0,0.0,1,2,3,0,1,0,0,3,8,-7.0,Danny Green
0021801180,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,36:16,6,13,0.462,2,8,0.25,2,2,1.0,0,5,5,11,0,0,3,4,16,15.0,Kyle Lowry
0021801180,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,30:56,4,8,0.5,1,2,0.5,3,4,0.75,0,3,3,5,0,2,3,1,12,-4.0,Fred VanVleet
0021801180,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,19:40,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,0,2,-6.0,Norman Powell
0021801180,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,21:02,10,15,0.667,0,1,0.0,0,0,0.0,3,9,12,1,0,2,2,1,20,-10.0,Serge Ibaka
0021801180,1610612761,Toronto,Raptors,TOR,raptors,202391,Jeremy,Lin,J. Lin,jeremy-lin,,,,10:05,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-11.0,Jeremy Lin
0021801180,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,15:42,1,4,0.25,0,3,0.0,2,2,1.0,0,0,0,0,1,0,0,0,4,-4.0,OG Anunoby
0021801180,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Chris Boucher
0021801180,1610612761,Toronto,Raptors,TOR,raptors,201975,Jodie,Meeks,J. Meeks,jodie-meeks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Jodie Meeks
0021801180,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Malcolm Miller
