gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000932,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:33 PM EST),period,start,0,0,1
0022000932,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Powell: Tip to Kleber,Jump Ball,,1,0,2
0022000932,7,PT11M37.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,231,38,0,Made,1,0,3,3,v,Kleber 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,3
0022000932,9,PT11M20.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0022000932,10,PT11M08.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,13,172,17,Made,1,0,5,5,v,Kleber 17' Jump Shot (5 PTS) (Burke 1 AST),Made Shot,Jump Shot,1,2,5
0022000932,12,PT10M58.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,6
0022000932,12,PT10M58.00S,1,1610612742,DAL,203504,Burke,T. Burke,0,0,0,,0,,,0,v,Burke STEAL (1 STL),,,1,0,7
0022000932,14,PT10M53.00S,1,1610612742,DAL,203504,Burke,T. Burke,-9,5,1,Missed,1,,,0,v,MISS Burke 1' Layup,Missed Shot,Layup Shot,1,2,8
0022000932,14,PT10M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,9
0022000932,16,PT10M52.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000932,17,PT10M43.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,36,4,Made,1,2,5,7,h,Wiggins 4' Layup (2 PTS) (Curry 1 AST),Made Shot,Layup Shot,1,2,11
0022000932,18,PT10M29.00S,1,1610612742,DAL,203939,Powell,D. Powell,9,16,2,Made,1,2,7,9,v,Powell 2' Alley Oop Dunk (2 PTS) (Doncic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,12
0022000932,20,PT10M28.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,13
0022000932,22,PT10M11.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,9,27,3,Made,1,4,7,11,h,Mulder 3' Driving Finger Roll Layup (2 PTS) (Wiggins 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,14
0022000932,24,PT09M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,67,113,13,Made,1,4,9,13,v,Doncic 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,15
0022000932,25,PT09M33.00S,1,1610612744,GSW,201939,Curry,S. Curry,-12,275,28,Made,1,7,9,16,h,Curry 28' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,16
0022000932,27,PT09M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-24,47,5,Made,1,7,11,18,v,Doncic 5' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,17
0022000932,28,PT09M07.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,18
0022000932,30,PT09M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,8,11,19,h,Curry Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022000932,31,PT09M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,9,11,20,h,Curry Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022000932,32,PT08M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-114,57,13,Missed,1,,,0,v,MISS Doncic 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,21
0022000932,33,PT08M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022000932,34,PT08M51.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P2.T2) (B.Forte),Foul,Personal,1,0,23
0022000932,36,PT08M51.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Cauley-Stein FOR Powell,Substitution,,0,0,24
0022000932,38,PT08M40.00S,1,1610612744,GSW,201939,Curry,S. Curry,-193,249,32,Made,1,12,11,23,h,Curry 32' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,25
0022000932,39,PT08M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,26
0022000932,41,PT08M24.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,12,12,24,v,Finney-Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022000932,42,PT08M24.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,12,13,25,v,Finney-Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,28
0022000932,43,PT08M12.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,-209,146,25,Missed,1,,,0,h,MISS Mulder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000932,44,PT08M10.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000932,45,PT08M05.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,164,218,27,Made,1,12,16,28,v,Finney-Smith 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,31
0022000932,46,PT07M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,5,42,4,Missed,1,,,0,h,MISS Wiggins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0022000932,47,PT07M50.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022000932,94,PT07M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,34
0022000932,94,PT07M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (1 STL),,,1,0,35
0022000932,48,PT07M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-198,199,28,Missed,1,,,0,v,MISS Doncic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022000932,49,PT07M40.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,0,0,0,,0,,,0,h,Mulder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
