gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900302,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0021900302,4,PT12M00.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Jump Ball Hayes vs. Porzingis: Tip to Powell,Jump Ball,,1,0,2
0021900302,7,PT11M46.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,225,74,24,Missed,1,,,0,v,MISS Porzingis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900302,8,PT11M43.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900302,9,PT11M28.00S,1,1610612740,NOP,1628366,Ball,L. Ball,90,6,9,Missed,1,,,0,h,MISS Ball 9' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,5
0021900302,9,PT11M28.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (1 BLK),,,1,2,6
0021900302,11,PT11M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900302,12,PT11M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0021900302,12,PT11M18.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (1 STL),,,1,0,9
0021900302,14,PT11M13.00S,1,1610612740,NOP,200755,Redick,J. Redick,-147,153,21,Made,1,2,0,2,h,Redick 21' Pullup Jump Shot (2 PTS) (Ingram 1 AST),Made Shot,Pullup Jump shot,1,2,10
0021900302,16,PT10M57.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
0021900302,18,PT10M48.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-7,6,1,Made,1,4,0,4,h,Ingram 1' Cutting Dunk Shot (2 PTS),Made Shot,Cutting Dunk Shot,1,2,12
0021900302,20,PT10M24.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,179,236,30,Missed,1,,,0,v,MISS Hardaway Jr. 30' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,13
0021900302,21,PT10M23.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,14
0021900302,22,PT10M23.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,15
0021900302,23,PT10M06.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,11,6,1,Missed,1,,,0,h,MISS Holiday 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021900302,24,PT10M03.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900302,25,PT09M56.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,229,61,24,Missed,1,,,0,v,MISS Hardaway Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900302,26,PT09M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900302,27,PT09M48.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-20,8,2,Missed,1,,,0,h,MISS Holiday 2' Layup,Missed Shot,Layup Shot,1,2,20
0021900302,27,PT09M48.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (2 BLK),,,1,2,21
0021900302,29,PT09M47.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,22
0021900302,31,PT09M43.00S,1,1610612740,NOP,200755,Redick,J. Redick,154,159,22,Missed,1,,,0,h,MISS Redick 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,23
0021900302,32,PT09M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900302,33,PT09M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,125,258,29,Made,1,4,3,7,v,Doncic 29' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,25
0021900302,34,PT09M21.00S,1,1610612740,NOP,200755,Redick,J. Redick,-16,6,2,Made,1,6,3,9,h,Redick 2' Layup (4 PTS) (Holiday 1 AST),Made Shot,Layup Shot,1,2,26
0021900302,36,PT09M09.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-145,204,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0021900302,37,PT09M09.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900302,38,PT09M02.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,29
0021900302,39,PT08M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,30
0021900302,39,PT08M52.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (2 STL),,,1,0,31
0021900302,41,PT08M30.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,44,109,12,Missed,1,,,0,h,MISS Ingram 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0021900302,42,PT08M27.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021900302,43,PT08M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,34
0021900302,43,PT08M19.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (3 STL),,,1,0,35
0021900302,46,PT08M00.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-11,100,10,Missed,1,,,0,h,MISS Holiday 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,36
0021900302,46,PT08M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (3 BLK),,,1,2,37
0021900302,48,PT07M57.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0021900302,49,PT07M53.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-18,0,2,Made,1,8,3,11,h,Holiday 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,39
0021900302,50,PT07M35.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,168,206,27,Made,1,8,6,14,v,Porzingis 27' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,40
0021900302,52,PT07M29.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-230,117,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021900302,53,PT07M25.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900302,54,PT07M19.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,161,208,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900302,55,PT07M16.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021900302,56,PT07M10.00S,1,1610612740,NOP,200755,Redick,J. Redick,131,-32,13,Made,1,10,6,16,h,Redick 13' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,45
0021900302,58,PT06M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,62,143,16,Missed,1,,,0,v,MISS Doncic 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0021900302,59,PT06M48.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021900302,60,PT06M44.00S,1,1610612740,NOP,200755,Redick,J. Redick,-219,174,28,Missed,1,,,0,h,MISS Redick 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,48
0021900302,61,PT06M41.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0021900302,62,PT06M32.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-131,211,25,Missed,1,,,0,v,MISS Porzingis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021900302,63,PT06M27.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
