gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000929,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000929,4,PT12M00.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Jump Ball Sampson vs. Nurkic: Tip to Lillard,Jump Ball,,1,0,2
0022000929,7,PT11M44.00S,1,1610612757,POR,203081,Lillard,D. Lillard,157,146,21,Missed,1,,,0,v,MISS Lillard 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022000929,8,PT11M42.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000929,9,PT11M26.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,-229,21,0,Missed,1,,,0,h,MISS Sumner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000929,10,PT11M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000929,11,PT11M13.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-116,125,17,Made,1,0,2,2,v,McCollum 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022000929,12,PT10M56.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0022000929,13,PT10M43.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022000929,13,PT10M43.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner STEAL (1 STL),,,1,0,10
0022000929,16,PT10M39.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,11
0022000929,16,PT10M39.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,12
0022000929,18,PT10M39.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,13
0022000929,19,PT10M26.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-39,118,12,Made,1,2,2,4,h,LeVert 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0022000929,20,PT10M05.00S,1,1610612757,POR,1626181,Powell,N. Powell,17,14,2,Missed,1,,,0,v,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022000929,22,PT10M03.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000929,23,PT10M00.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,129,216,25,Made,1,5,2,7,h,Brogdon 25' 3PT Pullup Jump Shot (3 PTS) (Sampson 1 AST),Made Shot,Pullup Jump shot,1,3,17
0022000929,25,PT09M37.00S,1,1610612757,POR,203496,Covington,R. Covington,52,62,8,Missed,1,,,0,v,MISS Covington 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0022000929,25,PT09M37.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert BLOCK (1 BLK),,,1,2,19
0022000929,27,PT09M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,20
0022000929,28,PT09M35.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,21
0022000929,30,PT09M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,70,193,21,Missed,1,,,0,v,MISS Lillard 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022000929,31,PT09M27.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022000929,32,PT09M25.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,14,22,3,Made,1,5,4,9,v,Nurkic 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,24
0022000929,33,PT09M15.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,171,-1,17,Made,1,7,4,11,h,Brogdon 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,25
0022000929,34,PT09M05.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-222,19,0,Missed,1,,,0,v,MISS McCollum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022000929,35,PT09M05.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000929,36,PT08M55.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,15,18,2,Made,1,9,4,13,h,LeVert 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,28
0022000929,37,PT08M40.00S,1,1610612757,POR,203496,Covington,R. Covington,-189,183,26,Missed,1,,,0,v,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000929,38,PT08M37.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000929,39,PT08M31.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-132,216,25,Missed,1,,,0,h,MISS Brissett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000929,40,PT08M28.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022000929,42,PT08M23.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon L.B.FOUL (P1.T2) (M.Dagher),Foul,Loose Ball,1,0,33
0022000929,44,PT08M17.00S,1,1610612757,POR,203468,McCollum,C. McCollum,5,46,5,Made,1,9,6,15,v,McCollum 5' Layup (4 PTS),Made Shot,Layup Shot,1,2,34
0022000929,45,PT08M05.00S,1,1610612754,IND,203960,Sampson,J. Sampson,-22,26,3,Missed,1,,,0,h,MISS Sampson 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,35
