gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000248,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000248,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Jokic: Tip to Millsap,Jump Ball,,1,0,2
0022000248,7,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Violation:Jump Ball (S.Foster),Violation,Jump Ball,0,0,3
0022000248,8,PT11M43.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-104,33,11,Made,1,2,0,2,h,Ayton 11' Turnaround Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Turnaround Jump Shot,1,2,4
0022000248,10,PT11M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,120,236,26,Missed,1,,,0,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022000248,11,PT11M24.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000248,12,PT11M11.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,116,16,12,Made,1,4,0,4,h,Johnson 12' Pullup Jump Shot (2 PTS) (Paul 2 AST),Made Shot,Pullup Jump shot,1,2,7
0022000248,14,PT10M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,-136,235,27,Missed,1,,,0,v,MISS Barton 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
0022000248,15,PT10M42.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022000248,16,PT10M34.00S,1,1610612743,DEN,1627750,Murray,J. Murray,32,47,6,Made,1,4,2,6,v,Murray 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,10
0022000248,17,PT10M13.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,98,116,15,Missed,1,,,0,h,MISS Crowder 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,11
0022000248,18,PT10M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000248,19,PT10M06.00S,1,1610612743,DEN,203914,Harris,G. Harris,145,225,27,Made,1,4,5,9,v,Harris 27' 3PT Running Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Running Jump Shot,1,3,13
0022000248,21,PT09M54.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-36,267,27,Made,1,7,5,12,h,Ayton 27' 3PT Jump Shot (5 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,14
0022000248,23,PT09M44.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0022000248,23,PT09M44.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,16
0022000248,25,PT09M31.00S,1,1610612756,PHX,101108,Paul,C. Paul,67,115,13,Missed,1,,,0,h,MISS Paul 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022000248,26,PT09M28.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000248,28,PT09M20.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,19
0022000248,30,PT09M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-49,3,5,Made,1,7,7,14,v,Jokic 5' Driving Layup (2 PTS) (Barton 1 AST),Made Shot,Driving Layup Shot,1,2,20
0022000248,32,PT09M03.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-105,238,26,Made,1,10,7,17,h,Crowder 26' 3PT Jump Shot (3 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,21
0022000248,34,PT08M34.00S,1,1610612743,DEN,203115,Barton,W. Barton,-194,5,19,Missed,1,,,0,v,MISS Barton 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022000248,35,PT08M34.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,23
0022000248,36,PT08M34.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,24
0022000248,37,PT08M24.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-22,0,2,Made,1,12,7,19,h,Ayton 2' Reverse Layup (7 PTS) (Paul 5 AST),Made Shot,Reverse Layup Shot,1,2,25
0022000248,39,PT08M06.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-89,38,10,Missed,1,,,0,v,MISS Murray 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022000248,40,PT08M04.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000248,41,PT08M02.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,70,54,9,Made,1,14,7,21,h,Johnson 9' Running Layup (4 PTS) (Paul 6 AST),Made Shot,Running Layup Shot,1,2,28
0022000248,43,PT07M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton Offensive Charge Foul (P1.T1) (D.Scott),Foul,Offensive Charge,1,0,29
0022000248,45,PT07M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,30
