gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000022,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000022,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Horford: Tip to Hill,Jump Ball,,1,0,2
0022000022,7,PT11M37.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,226,25,0,Missed,1,,,0,v,MISS Bazley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000022,8,PT11M35.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000022,9,PT11M30.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-3,27,3,Missed,1,,,0,v,MISS Bazley 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022000022,10,PT11M28.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000022,11,PT11M23.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-24,251,25,Missed,1,,,0,h,MISS Graham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022000022,12,PT11M20.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000022,13,PT11M04.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,40,32,5,Made,1,0,2,2,v,Bazley 5' Driving Floating Bank Jump Shot (2 PTS) (Horford 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,9
0022000022,15,PT10M52.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,5,12,1,Made,1,2,2,4,h,Biyombo 1' Dunk (2 PTS) (Hayward 1 AST),Made Shot,Dunk Shot,1,2,10
0022000022,17,PT10M42.00S,1,1610612760,OKC,201143,Horford,A. Horford,19,255,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000022,18,PT10M39.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000022,19,PT10M24.00S,1,1610612766,CHA,1629023,Washington,P. Washington,18,7,2,Made,1,4,2,6,h,Washington 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,13
0022000022,20,PT10M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-5,1,1,Made,1,4,4,8,v,Gilgeous-Alexander 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0022000022,21,PT09M49.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-134,83,16,Made,1,6,4,10,h,Rozier 16' Pullup Jump Shot (2 PTS) (Biyombo 1 AST),Made Shot,Pullup Jump shot,1,2,15
0022000022,23,PT09M37.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,1,10,1,Missed,1,,,0,v,MISS Gilgeous-Alexander 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022000022,24,PT09M33.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000022,25,PT09M24.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,3,38,4,Missed,1,,,0,h,MISS Biyombo 4' Hook Shot,Missed Shot,Hook Shot,1,2,18
0022000022,26,PT09M22.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022000022,27,PT09M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
0022000022,27,PT09M05.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,21
0022000022,29,PT08M58.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0022000022,29,PT08M58.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley STEAL (1 STL),,,1,0,23
0022000022,31,PT08M50.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-2,147,15,Made,1,6,6,12,v,Bazley 15' Jump Shot (4 PTS) (Hill 1 AST),Made Shot,Jump Shot,1,2,24
0022000022,33,PT08M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
0022000022,33,PT08M33.00S,1,1610612760,OKC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill STEAL (1 STL),,,1,0,26
0022000022,35,PT08M33.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Personal Take Foul (P1.T1) (D.Mosher),Foul,Personal Take,1,0,27
0022000022,37,PT08M16.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-225,21,0,Missed,1,,,0,v,MISS Bazley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
