gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100612,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100612,4,PT12M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Robinson-Earl: Tip to Caldwell-Pope,Jump Ball,,1,0,2
0022100612,7,PT11M37.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-33,11,3,Made,1,2,0,2,h,Gafford 3' Alley Oop Dunk (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0022100612,9,PT11M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-42,24,5,Made,1,2,2,4,v,Gilgeous-Alexander 5' Cutting Layup Shot (2 PTS) (Dort 1 AST),Made Shot,Cutting Layup Shot,1,2,4
0022100612,11,PT11M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,5
0022100612,13,PT10M52.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-27,-9,3,Made,1,4,2,6,h,Kuzma 3' Driving Layup (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022100612,15,PT10M52.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl Violation:Defensive Goaltending (G.Petraitis),Violation,Defensive Goaltending,1,0,7
0022100612,16,PT10M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-12,17,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
0022100612,17,PT10M24.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100612,18,PT10M21.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-235,-22,24,Made,1,7,2,9,h,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,10
0022100612,20,PT10M08.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-239,41,24,Missed,1,,,0,v,MISS Robinson-Earl 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100612,21,PT10M07.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,12
0022100612,23,PT09M55.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-29,17,3,Missed,1,,,0,h,MISS Gafford 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,13
0022100612,24,PT09M54.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100612,25,PT09M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,161,87,18,Made,1,7,4,11,v,Dort 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0022100612,26,PT09M33.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-39,86,9,Made,1,9,4,13,h,Kuzma 9' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,16
0022100612,28,PT09M28.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Violation:Kicked Ball (J.Butler),Violation,Kicked Ball,0,0,17
