gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000219,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:40 PM EST),period,start,0,0,1
0022000219,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Plumlee: Tip to Young,Jump Ball,,1,0,2
0022000219,7,PT11M37.00S,1,1610612737,ATL,1628381,Collins,J. Collins,63,7,6,Missed,1,,,0,h,MISS Collins 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022000219,8,PT11M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000219,9,PT11M32.00S,1,1610612737,ATL,203991,Capela,C. Capela,-3,12,1,Made,1,2,0,2,h,Capela 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
0022000219,10,PT11M11.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,-8,3,1,Made,1,2,2,4,v,Plumlee 1' Cutting Layup Shot (2 PTS) (Ellington 1 AST),Made Shot,Cutting Layup Shot,1,2,6
0022000219,12,PT11M04.00S,1,1610612737,ATL,1628381,Collins,J. Collins,2,5,1,Made,1,4,2,6,h,Collins 1' Driving Layup (2 PTS) (Young 1 AST),Made Shot,Driving Layup Shot,1,2,7
0022000219,14,PT10M50.00S,1,1610612765,DET,1626153,Wright,D. Wright,7,24,3,Made,1,4,4,8,v,Wright 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022000219,15,PT10M33.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-12,22,3,Made,1,6,4,10,h,Collins 3' Driving Layup (4 PTS) (Huerter 1 AST),Made Shot,Driving Layup Shot,1,2,9
0022000219,17,PT10M17.00S,1,1610612765,DET,203924,Grant,J. Grant,24,71,7,Made,1,6,6,12,v,Grant 7' Driving Floating Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Driving Floating Jump Shot,1,2,10
0022000219,19,PT10M04.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,11
0022000219,21,PT10M04.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,7,6,13,h,Capela Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022000219,22,PT10M04.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,8,6,14,h,Capela Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022000219,23,PT09M53.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-46,255,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022000219,24,PT09M50.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022000219,25,PT09M41.00S,1,1610612765,DET,201933,Griffin,B. Griffin,9,56,6,Made,1,8,8,16,v,Griffin 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,16
0022000219,26,PT09M23.00S,1,1610612737,ATL,1629027,Young,T. Young,44,44,6,Missed,1,,,0,h,MISS Young 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022000219,27,PT09M19.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022000219,28,PT09M13.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0022000219,28,PT09M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (1 STL),,,1,0,20
0022000219,30,PT09M09.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,6,1,Made,1,10,8,18,h,Collins 1' Running Dunk (6 PTS) (Capela 1 AST),Made Shot,Running Dunk Shot,1,2,21
0022000219,32,PT08M47.00S,1,1610612765,DET,203924,Grant,J. Grant,-107,146,18,Made,1,10,10,20,v,Grant 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,22
0022000219,34,PT08M26.00S,1,1610612737,ATL,203524,Hill,S. Hill,212,120,24,Made,1,13,10,23,h,Hill 24' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,23
0022000219,36,PT08M13.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-24,45,5,Missed,1,,,0,v,MISS Griffin 5' Hook Shot,Missed Shot,Hook Shot,1,2,24
0022000219,37,PT08M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022000219,38,PT08M03.00S,1,1610612737,ATL,1628381,Collins,J. Collins,3,5,1,Missed,1,,,0,h,MISS Collins 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,26
0022000219,40,PT08M00.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27
0022000219,41,PT07M55.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-216,95,24,Missed,1,,,0,v,MISS Ellington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022000219,42,PT07M52.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0022000219,43,PT07M36.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,30
0022000219,45,PT07M36.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,31
0022000219,46,PT07M36.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,32
0022000219,47,PT07M36.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,33
0022000219,48,PT07M33.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022000219,49,PT07M29.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
0022000219,50,PT07M21.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-222,32,0,Missed,1,,,0,v,MISS Griffin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022000219,51,PT07M19.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,37
0022000219,52,PT07M18.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,38
0022000219,52,PT07M18.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,39
0022000219,54,PT07M13.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,81,8,Made,1,15,10,25,h,Huerter 8' Driving Floating Jump Shot (2 PTS) (Young 3 AST),Made Shot,Driving Floating Jump Shot,1,2,40
0022000219,56,PT07M01.00S,1,1610612765,DET,203924,Grant,J. Grant,61,251,26,Made,1,15,13,28,v,Grant 26' 3PT Jump Shot (7 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,41
0022000219,58,PT06M37.00S,1,1610612737,ATL,1629027,Young,T. Young,5,4,1,Made,1,17,13,30,h,Young 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,42
0022000219,60,PT06M24.00S,1,1610612765,DET,1626153,Wright,D. Wright,105,236,26,Missed,1,,,0,v,MISS Wright 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,43
0022000219,61,PT06M21.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022000219,62,PT06M12.00S,1,1610612737,ATL,1628381,Collins,J. Collins,87,92,13,Missed,1,,,0,h,MISS Collins 13' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0022000219,63,PT06M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,46
0022000219,64,PT06M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,-3,5,1,Missed,1,,,0,h,MISS Capela 1' Layup,Missed Shot,Layup Shot,1,2,47
0022000219,65,PT06M01.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,48
0022000219,66,PT06M01.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,19,13,32,h,Capela Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,49
0022000219,67,PT05M44.00S,1,1610612765,DET,203924,Grant,J. Grant,79,231,24,Made,1,19,16,35,v,Grant 24' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,50
0022000219,68,PT05M18.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,81,247,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022000219,69,PT05M15.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022000219,70,PT05M13.00S,1,1610612765,DET,201961,Ellington,W. Ellington,159,195,25,Made,1,19,19,38,v,Ellington 25' 3PT Pullup Jump Shot (3 PTS) (Grant 1 AST),Made Shot,Pullup Jump shot,1,3,53
0022000219,72,PT04M55.00S,1,1610612737,ATL,1629027,Young,T. Young,-131,218,25,Made,1,22,19,41,h,Young 25' 3PT Pullup Jump Shot (5 PTS) (Hill 1 AST),Made Shot,Pullup Jump shot,1,3,54
0022000219,74,PT04M37.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,55
0022000219,76,PT04M37.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,56
0022000219,77,PT04M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Snell FOR Capela,Substitution,,0,0,57
0022000219,78,PT04M37.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,h,SUB: Okongwu FOR Hill,Substitution,,0,0,58
0022000219,79,PT04M37.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Rose FOR Plumlee,Substitution,,0,0,59
0022000219,80,PT04M37.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Stewart FOR Wright,Substitution,,0,0,60
0022000219,85,PT04M29.00S,1,1610612737,ATL,1629027,Young,T. Young,171,186,25,Missed,1,,,0,h,MISS Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022000219,86,PT04M25.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022000219,87,PT04M20.00S,1,1610612765,DET,201961,Ellington,W. Ellington,150,13,15,Made,1,22,21,43,v,Ellington 15' Step Back Jump Shot (5 PTS) (Grant 2 AST),Made Shot,Step Back Jump shot,1,2,63
0022000219,89,PT04M06.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,4,202,20,Missed,1,,,0,h,MISS Huerter 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0022000219,90,PT04M03.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,65
0022000219,92,PT04M03.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,SUB: Bey FOR Griffin,Substitution,,0,0,66
0022000219,94,PT03M54.00S,1,1610612765,DET,203924,Grant,J. Grant,44,130,14,Made,1,22,23,45,v,Grant 14' Pullup Jump Shot (12 PTS) (Rose 1 AST),Made Shot,Pullup Jump shot,1,2,67
0022000219,96,PT03M38.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-28,120,12,Made,1,24,23,47,h,Collins 12' Jump Shot (8 PTS) (Young 4 AST),Made Shot,Jump Shot,1,2,68
0022000219,98,PT03M21.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-3,58,6,Made,1,24,25,49,v,Stewart 6' Layup (2 PTS) (Grant 3 AST),Made Shot,Layup Shot,1,2,69
0022000219,100,PT03M13.00S,1,1610612737,ATL,1629027,Young,T. Young,29,42,5,Missed,1,,,0,h,MISS Young 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70
0022000219,101,PT03M09.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022000219,102,PT03M05.00S,1,1610612765,DET,201565,Rose,D. Rose,12,6,1,Missed,1,,,0,v,MISS Rose 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
