gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100850,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100850,4,PT12M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Jokic: Tip to Je. Green,Jump Ball,,1,0,2
0022100850,8,PT11M44.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,80,120,14,Made,1,0,2,2,v,Hyland 14' Driving Floating Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0022100850,10,PT11M34.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,4
0022100850,12,PT11M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0022100850,13,PT10M56.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,2,13,1,Made,1,0,4,4,v,Gordon 1' Cutting Layup Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Layup Shot,1,2,6
0022100850,15,PT10M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,25,12,3,Missed,1,,,0,h,MISS Anunoby 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,7
0022100850,16,PT10M41.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100850,17,PT10M26.00S,1,1610612743,DEN,203115,Barton,W. Barton,131,225,26,Missed,1,,,0,v,MISS Barton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100850,18,PT10M22.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100850,19,PT10M17.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,114,220,25,Made,1,3,4,7,h,VanVleet 25' 3PT Step Back Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Step Back Jump shot,1,3,11
0022100850,21,PT09M57.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,12
0022100850,23,PT09M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13
0022100850,24,PT09M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,67,247,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100850,25,PT09M28.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022100850,26,PT09M17.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-43,88,10,Missed,1,,,0,v,MISS Gordon 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,16
0022100850,27,PT09M13.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022100850,28,PT09M02.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-10,47,5,Made,1,5,4,9,h,Barnes 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,18
0022100850,29,PT08M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,8,1,Made,1,5,6,11,v,Jokic 1' Driving Finger Roll Layup (2 PTS) (Je. Green 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022100850,31,PT08M30.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-2,265,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
