gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800133,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:40 PM EST),period,start,0,0,1
0021800133,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Cauley-Stein: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021800133,7,PT11M37.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-70,138,15,Made,1,2,0,2,h,Bledsoe 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021800133,8,PT11M24.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0021800133,9,PT11M11.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-85,253,27,Made,1,5,0,5,h,Bledsoe 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,5
0021800133,11,PT10M59.00S,1,1610612758,SAC,1627741,Hield,B. Hield,81,149,17,Made,1,5,2,7,v,Hield 17' Pullup Jump Shot (2 PTS) (Cauley-Stein 1 AST),Made Shot,Pullup Jump shot,1,2,6
0021800133,13,PT10M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-15,9,2,Made,1,7,2,9,h,Antetokounmpo 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,7
0021800133,14,PT10M22.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-1,52,5,Missed,1,,,0,v,MISS Bjelica 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021800133,14,PT10M22.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,9
0021800133,16,PT10M21.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021800133,17,PT10M21.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,3,10,1,Made,1,7,4,11,v,Cauley-Stein 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,11
0021800133,18,PT10M09.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-109,241,26,Missed,1,,,0,h,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800133,19,PT10M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021800133,20,PT10M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-127,241,27,Missed,1,,,0,h,MISS Antetokounmpo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800133,21,PT09M58.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800133,22,PT09M55.00S,1,1610612758,SAC,1627741,Hield,B. Hield,109,248,27,Made,1,7,7,14,v,Hield 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,16
0021800133,24,PT09M43.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Jump Ball Bledsoe vs. Hield: Tip to Fox,Jump Ball,,1,0,17
0021800133,27,PT09M40.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0021800133,29,PT09M35.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-1,11,1,Made,1,7,9,16,v,Hield 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,19
0021800133,31,PT09M19.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,1,34,3,Missed,1,,,0,h,MISS Brogdon 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,20
0021800133,32,PT09M17.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021800133,33,PT09M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-179,220,28,Made,1,7,12,19,v,Fox 28' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),Made Shot,Jump Shot,1,3,22
0021800133,35,PT08M57.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,34,267,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800133,36,PT08M57.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800133,37,PT08M47.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-20,16,3,Missed,1,,,0,v,MISS Bjelica 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0021800133,38,PT08M45.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26
0021800133,39,PT08M45.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,-6,1,Made,1,7,14,21,v,Bjelica 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,27
0021800133,40,PT08M45.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28
0021800133,41,PT08M45.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield AWAY.FROM.PLAY.FOUL (P1.T1) (T.Maddox),Foul,Away From Play,1,0,29
0021800133,44,PT08M45.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,8,14,22,h,Middleton Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,0,0,30
0021800133,45,PT08M26.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,125,241,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800133,46,PT08M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32
0021800133,47,PT08M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,33
0021800133,49,PT08M18.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,9,14,23,h,Bledsoe Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,34
0021800133,50,PT08M18.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,10,14,24,h,Bledsoe Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,35
0021800133,51,PT08M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,134,83,16,Missed,1,,,0,v,MISS Fox 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0021800133,52,PT08M02.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021800133,53,PT07M47.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-8,15,2,Missed,1,,,0,h,MISS Brogdon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0021800133,54,PT07M45.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0021800133,55,PT07M41.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40
0021800133,56,PT07M30.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,41
0021800133,58,PT07M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,14,25,h,Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,42
0021800133,59,PT07M30.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Ilyasova FOR Brogdon,Substitution,,0,0,43
0021800133,61,PT07M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,12,14,26,h,Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,44
0021800133,62,PT07M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,10,25,3,Missed,1,,,0,v,MISS Fox 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021800133,63,PT07M21.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
0021800133,64,PT07M18.00S,1,1610612758,SAC,1627741,Hield,B. Hield,179,196,27,Missed,1,,,0,v,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800133,65,PT07M14.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021800133,66,PT07M10.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-111,239,26,Made,1,15,14,29,h,Middleton 26' 3PT Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,1,3,49
0021800133,67,PT07M01.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,-212,169,27,Missed,1,,,0,v,MISS Shumpert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
