gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900553,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021900553,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Gibson: Tip to James,Jump Ball,,1,0,2
0021900553,7,PT11M36.00S,1,1610612747,LAL,201580,McGee,J. McGee,1,16,2,Made,1,2,0,2,h,McGee 2' Alley Oop Dunk (2 PTS) (Green 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0021900553,9,PT11M10.00S,1,1610612752,NYK,203944,Randle,J. Randle,112,183,21,Made,1,2,2,4,v,Randle 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,4
0021900553,10,PT10M59.00S,1,1610612747,LAL,2544,James,L. James,-143,105,18,Missed,1,,,0,h,MISS James 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,5
0021900553,11,PT10M55.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900553,12,PT10M48.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,156,220,27,Missed,1,,,0,v,MISS Bullock 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900553,13,PT10M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900553,14,PT10M40.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,9
0021900553,16,PT10M38.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett P.FOUL (P2.T2) (M.Ayotte),Foul,Personal,0,0,10
0021900553,18,PT10M32.00S,1,1610612747,LAL,201980,Green,D. Green,11,1,1,Missed,1,,,0,h,MISS Green 1' Layup,Missed Shot,Layup Shot,1,2,11
0021900553,19,PT10M27.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021900553,20,PT10M27.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,-6,1,Missed,1,,,0,h,MISS McGee 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13
0021900553,21,PT10M26.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900553,22,PT10M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,89,173,19,Missed,1,,,0,v,MISS Randle 19' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021900553,23,PT10M15.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900553,24,PT10M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,2,-12,1,Made,1,4,2,6,h,Davis 1' Dunk (2 PTS) (Green 2 AST),Made Shot,Dunk Shot,1,2,17
0021900553,26,PT09M55.00S,1,1610612752,NYK,203901,Payton,E. Payton,19,50,5,Made,1,4,4,8,v,Payton 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,18
0021900553,27,PT09M44.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-8,8,1,Missed,1,,,0,h,MISS Bradley 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,19
0021900553,27,PT09M44.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton BLOCK (1 BLK),,,1,2,20
0021900553,28,PT09M43.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021900553,30,PT09M38.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Ellington FOR Barrett,Substitution,,0,0,22
0021900553,32,PT09M34.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,6,89,9,Missed,1,,,0,v,MISS Gibson 9' Hook Shot,Missed Shot,Hook Shot,1,2,23
0021900553,32,PT09M34.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (1 BLK),,,1,2,24
0021900553,34,PT09M30.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021900553,35,PT09M20.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,32,194,20,Missed,1,,,0,v,MISS Bullock 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0021900553,35,PT09M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,27
0021900553,37,PT09M17.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900553,38,PT09M16.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,29
0021900553,38,PT09M16.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock STEAL (1 STL),,,1,0,30
0021900553,40,PT09M12.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-7,15,2,Made,1,4,6,10,v,Bullock 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,31
0021900553,41,PT09M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32
0021900553,42,PT08M47.00S,1,1610612752,NYK,201961,Ellington,W. Ellington,87,185,20,Missed,1,,,0,v,MISS Ellington 20' Jump Shot,Missed Shot,Jump Shot,1,2,33
0021900553,43,PT08M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021900553,44,PT08M41.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson P.FOUL (P1.T3) (E.Lewis),Foul,Personal,1,0,35
0021900553,46,PT08M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,20,104,11,Missed,1,,,0,h,MISS Davis 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,36
0021900553,47,PT08M26.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021900553,48,PT08M10.00S,1,1610612752,NYK,201961,Ellington,W. Ellington,178,174,25,Missed,1,,,0,v,MISS Ellington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021900553,49,PT08M08.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0021900553,50,PT08M01.00S,1,1610612747,LAL,2544,James,L. James,188,188,27,Made,1,7,6,13,h,James 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,40
0021900553,51,PT07M46.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-56,134,15,Missed,1,,,0,v,MISS Bullock 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0021900553,52,PT07M44.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900553,53,PT07M37.00S,1,1610612747,LAL,2544,James,L. James,30,257,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900553,54,PT07M34.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0021900553,55,PT07M20.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,45
0021900553,57,PT07M07.00S,1,1610612752,NYK,203944,Randle,J. Randle,-143,228,27,Missed,1,,,0,v,MISS Randle 27' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,46
0021900553,58,PT07M03.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0021900553,59,PT07M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P1.T4) (M.Ayotte),Foul,Personal,1,0,48
0021900553,61,PT07M02.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021900553,63,PT06M52.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,50
0021900553,63,PT06M52.00S,1,1610612752,NYK,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington STEAL (1 STL),,,1,0,51
0021900553,67,PT06M38.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,4,157,16,Missed,1,,,0,v,MISS Gibson 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,52
0021900553,68,PT06M34.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,53
0021900553,69,PT06M33.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,54
0021900553,69,PT06M33.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock STEAL (2 STL),,,1,0,55
0021900553,71,PT06M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,-28,8,3,Missed,1,,,0,v,MISS Randle 3' Hook Shot,Missed Shot,Hook Shot,1,2,56
0021900553,71,PT06M24.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (2 BLK),,,1,2,57
0021900553,73,PT06M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0021900553,74,PT06M17.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-237,22,24,Made,1,10,6,16,h,Bradley 24' 3PT Running Pull-Up Jump Shot (3 PTS) (James 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,59
0021900553,76,PT05M59.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,25,148,15,Made,1,10,8,18,v,Gibson 15' Jump Shot (2 PTS) (Payton 1 AST),Made Shot,Jump Shot,1,2,60
0021900553,78,PT05M44.00S,1,1610612747,LAL,201580,McGee,J. McGee,18,282,28,Missed,1,,,0,h,MISS McGee 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
