gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901296,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:18 PM EST),period,start,0,0,1
0021901296,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Jokic: Tip to Davis,Jump Ball,,1,0,2
0021901296,7,PT11M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,4,32,3,Made,1,2,0,2,h,Davis 3' Pullup Jump Shot (2 PTS) (James 1 AST),Made Shot,Pullup Jump shot,1,2,3
0021901296,9,PT11M21.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,221,152,27,Made,1,2,3,5,v,Porter Jr. 27' 3PT Jump Shot (3 PTS) (Millsap 1 AST),Made Shot,Jump Shot,1,3,4
0021901296,11,PT11M11.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Violation:Kicked Ball (J.DeRosa),Violation,Kicked Ball,0,0,5
0021901296,12,PT11M02.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,-1,0,Made,1,4,3,7,h,McGee Cutting Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,1,2,6
0021901296,14,PT10M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,8,42,4,Missed,1,,,0,v,MISS Jokic 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
0021901296,15,PT10M40.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021901296,16,PT10M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,5,1,1,Made,1,6,3,9,h,Davis 1' Running Layup (4 PTS) (James 2 AST),Made Shot,Running Layup Shot,1,2,9
0021901296,18,PT10M25.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,10
0021901296,20,PT10M25.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,6,4,10,v,Millsap Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0021901296,21,PT10M25.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,6,5,11,v,Millsap Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0021901296,22,PT10M05.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-142,214,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021901296,23,PT10M01.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021901296,24,PT09M52.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-227,3,0,Missed,1,,,0,v,MISS Murray 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
0021901296,25,PT09M49.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021901296,26,PT09M44.00S,1,1610612747,LAL,201980,Green,D. Green,-13,6,1,Missed,1,,,0,h,MISS Green 1' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0021901296,27,PT09M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021901296,28,PT09M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,-6,1,Made,1,8,5,13,h,Davis 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,19
0021901296,29,PT09M29.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,2,11,1,Made,1,8,7,15,v,Millsap 1' Cutting Layup Shot (4 PTS) (Porter Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,20
0021901296,31,PT09M20.00S,1,1610612747,LAL,201980,Green,D. Green,-5,2,1,Missed,1,,,0,h,MISS Green 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21
0021901296,32,PT09M18.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
0021901296,33,PT09M15.00S,1,1610612747,LAL,201980,Green,D. Green,4,154,15,Missed,1,,,0,h,MISS Green 15' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021901296,34,PT09M13.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,24
0021901296,35,PT09M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,25
0021901296,37,PT09M09.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,9,7,16,h,McGee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,26
0021901296,38,PT09M09.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,10,7,17,h,McGee Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0021901296,39,PT08M57.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee S.FOUL (P2.T2) (S.Corbin),Foul,Shooting,1,0,28
0021901296,41,PT08M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,10,8,18,v,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0021901296,42,PT08M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,10,9,19,v,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0021901296,43,PT08M34.00S,1,1610612747,LAL,2544,James,L. James,18,60,6,Missed,1,,,0,h,MISS James 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,31
0021901296,44,PT08M29.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021901296,45,PT08M23.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-204,153,26,Missed,1,,,0,v,MISS Craig 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021901296,46,PT08M22.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,34
0021901296,48,PT08M15.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,35
0021901296,50,PT08M15.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36
0021901296,51,PT08M15.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,37
0021901296,52,PT08M15.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,11,9,20,h,James Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0021901296,53,PT07M52.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,13,5,1,Made,1,11,11,22,v,Millsap 1' Cutting Layup Shot (6 PTS) (Murray 1 AST),Made Shot,Cutting Layup Shot,1,2,39
0021901296,55,PT07M30.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
0021901296,55,PT07M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,41
0021901296,57,PT07M26.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,42
0021901296,57,PT07M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,43
0021901296,59,PT07M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,-9,-4,1,Made,1,13,11,24,h,Davis 1' Driving Finger Roll Layup (8 PTS) (James 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0021901296,61,PT07M08.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-220,105,24,Made,1,13,14,27,v,Porter Jr. 24' 3PT Jump Shot (6 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,45
0021901296,63,PT06M40.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-5,0,1,Made,1,15,14,29,h,Kuzma 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,46
0021901296,64,PT06M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,16,2,Made,1,15,16,31,v,Jokic 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,47
0021901296,65,PT06M04.00S,1,1610612747,LAL,2544,James,L. James,-92,269,28,Missed,1,,,0,h,MISS James 28' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,48
0021901296,66,PT06M01.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021901296,67,PT05M52.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,-2,0,Made,1,15,18,33,v,Porter Jr. Reverse Layup (8 PTS) (Jokic 2 AST),Made Shot,Reverse Layup Shot,1,2,50
0021901296,69,PT05M52.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0021901296,70,PT05M29.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,52
0021901296,70,PT05M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,53
0021901296,72,PT05M25.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,22,260,26,Made,1,15,21,36,v,Porter Jr. 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,54
0021901296,73,PT05M13.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig P.FOUL (P1.T3) (J.DeRosa),Foul,Personal,1,0,55
0021901296,75,PT05M13.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Waiters FOR Green,Substitution,,0,0,56
0021901296,76,PT05M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Caruso FOR James,Substitution,,0,0,57
0021901296,79,PT05M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58
0021901296,80,PT04M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,59
0021901296,81,PT04M37.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-25,253,25,Made,1,18,21,39,h,Kuzma 25' 3PT Jump Shot (5 PTS) (Caruso 1 AST),Made Shot,Jump Shot,1,3,60
0021901296,83,PT04M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,47,85,10,Made,1,18,23,41,v,Murray 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,61
0021901296,84,PT04M00.00S,1,1610612747,LAL,203079,Waiters,D. Waiters,-235,5,24,Made,1,21,23,44,h,Waiters 24' 3PT Jump Shot (3 PTS) (Caruso 2 AST),Made Shot,Jump Shot,1,3,62
0021901296,86,PT03M44.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-8,6,1,Missed,1,,,0,v,MISS Murray 1' Layup,Missed Shot,Layup Shot,1,2,63
0021901296,87,PT03M43.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,64
