gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000939,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000939,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Nurkic: Tip to Lillard,Jump Ball,,1,0,2
0022000939,7,PT11M43.00S,1,1610612757,POR,1626181,Powell,N. Powell,-27,22,3,Made,1,0,2,2,v,Powell 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0022000939,9,PT11M20.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,23,104,11,Made,1,2,2,4,h,Valanciunas 11' Turnaround Fadeaway (2 PTS) (Anderson 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,4
0022000939,11,PT11M04.00S,1,1610612757,POR,203081,Lillard,D. Lillard,4,191,19,Made,1,2,4,6,v,Lillard 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,5
0022000939,12,PT10M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,56,117,13,Missed,1,,,0,h,MISS Morant 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022000939,13,PT10M45.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000939,14,PT10M38.00S,1,1610612757,POR,203468,McCollum,C. McCollum,9,118,12,Made,1,2,6,8,v,McCollum 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022000939,15,PT10M26.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-127,210,25,Made,1,5,6,11,h,Valanciunas 25' 3PT Jump Shot (5 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,9
0022000939,17,PT10M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-16,8,2,Missed,1,,,0,v,MISS Nurkic 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,10
