gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901310,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:41 PM EST),period,start,0,0,1
0021901310,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Len: Tip to James,Jump Ball,,1,0,2
0021901310,7,PT11M43.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-234,5,0,Missed,1,,,0,h,MISS Horton-Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021901310,8,PT11M40.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901310,9,PT11M23.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-59,252,26,Missed,1,,,0,v,MISS Bjelica 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021901310,10,PT11M21.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021901310,11,PT11M14.00S,1,1610612747,LAL,2544,James,L. James,36,23,4,Missed,1,,,0,h,MISS James 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021901310,12,PT11M10.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021901310,13,PT11M07.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,232,68,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021901310,14,PT11M03.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021901310,15,PT10M59.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-224,86,24,Made,1,3,0,3,h,Horton-Tucker 24' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,11
0021901310,17,PT10M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,12
0021901310,18,PT10M21.00S,1,1610612747,LAL,202693,Morris,M. Morris,-236,50,24,Made,1,6,0,6,h,Morris 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,13
0021901310,20,PT10M09.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,14
0021901310,23,PT09M59.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,237,-11,24,Made,1,6,3,9,v,Bogdanovic 24' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),Made Shot,Jump Shot,1,3,15
0021901310,25,PT09M41.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-89,20,9,Missed,1,,,0,h,MISS Horton-Tucker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0021901310,26,PT09M39.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021901310,27,PT09M33.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,18
0021901310,29,PT09M33.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,6,4,10,v,Bjelica Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0021901310,30,PT09M33.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,6,5,11,v,Bjelica Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0021901310,31,PT09M24.00S,1,1610612747,LAL,202693,Morris,M. Morris,127,217,25,Made,1,9,5,14,h,Morris 25' 3PT Jump Shot (6 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,21
0021901310,33,PT09M09.00S,1,1610612758,SAC,203458,Len,A. Len,87,236,25,Missed,1,,,0,v,MISS Len 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021901310,34,PT09M07.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0021901310,35,PT09M03.00S,1,1610612758,SAC,203458,Len,A. Len,27,6,3,Made,1,9,7,16,v,Len 3' Cutting Dunk Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Cutting Dunk Shot,1,2,24
0021901310,37,PT08M54.00S,1,1610612747,LAL,2544,James,L. James,-20,48,5,Made,1,11,7,18,h,James 5' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,25
0021901310,38,PT08M54.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,26
0021901310,40,PT08M54.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,12,7,19,h,James Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,27
0021901310,41,PT08M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,93,226,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021901310,42,PT08M43.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021901310,43,PT08M28.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-30,26,4,Missed,1,,,0,h,MISS Horton-Tucker 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,30
0021901310,43,PT08M28.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len BLOCK (1 BLK),,,1,2,31
0021901310,44,PT08M25.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0021901310,45,PT08M24.00S,1,1610612747,LAL,201580,McGee,J. McGee,-30,17,3,Made,1,14,7,21,h,McGee 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,33
0021901310,46,PT08M10.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,18,-1,2,Made,1,14,9,23,v,Joseph 2' Cutting Layup Shot (2 PTS) (Bjelica 2 AST),Made Shot,Cutting Layup Shot,1,2,34
0021901310,48,PT07M43.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35
0021901310,48,PT07M43.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,36
0021901310,50,PT07M40.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-19,0,2,Made,1,14,11,25,v,Bogdanovic 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,37
0021901310,51,PT07M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,38
0021901310,51,PT07M28.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (2 STL),,,1,0,39
0021901310,53,PT07M24.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,25,1,3,Made,1,14,13,27,v,Bogdanovic 3' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,40
0021901310,54,PT07M15.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
