gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100384,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022100384,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Aldridge: Tip to Collins,Jump Ball,,1,0,2
0022100384,7,PT11M47.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-235,-17,24,Made,1,3,0,3,h,Huerter 24' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,3
0022100384,9,PT11M22.00S,1,1610612751,BKN,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,v,Bembry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022100384,9,PT11M22.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,5
0022100384,11,PT11M09.00S,1,1610612737,ATL,203991,Capela,C. Capela,7,65,7,Made,1,5,0,5,h,Capela 7' Hook Shot (2 PTS) (Luwawu-Cabarrot 1 AST),Made Shot,Hook Shot,1,2,6
0022100384,13,PT10M52.00S,1,1610612751,BKN,201935,Harden,J. Harden,-6,-4,1,Made,1,5,2,7,v,Harden 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0022100384,14,PT10M38.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-230,0,0,Made,1,8,2,10,h,Huerter 3PT Jump Shot (6 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,8
0022100384,16,PT10M25.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,9
0022100384,16,PT10M25.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (2 STL),,,1,0,10
0022100384,18,PT10M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-2,6,1,Made,1,10,2,12,h,Collins 1' Alley Oop Dunk (2 PTS) (Young 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,11
0022100384,20,PT09M57.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Violation:Kicked Ball (L.Holtkamp),Violation,Kicked Ball,0,0,12
0022100384,21,PT09M49.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,13
0022100384,21,PT09M49.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot STEAL (1 STL),,,1,0,14
0022100384,24,PT09M34.00S,1,1610612751,BKN,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,v,Bembry P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,15
0022100384,26,PT09M31.00S,1,1610612737,ATL,1629027,Young,T. Young,156,238,28,Missed,1,,,0,h,MISS Young 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022100384,27,PT09M28.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100384,28,PT09M23.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,18
