gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801083,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021801083,4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Adams: Tip to Grant,Jump Ball,,1,0,2
0021801083,7,PT11M43.00S,1,1610612760,OKC,203924,Grant,J. Grant,-151,88,17,Missed,1,,,0,v,MISS Grant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021801083,8,PT11M39.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801083,9,PT11M23.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,5
0021801083,11,PT11M13.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021801083,11,PT11M13.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,7
0021801083,13,PT10M59.00S,1,1610612760,OKC,203924,Grant,J. Grant,12,-2,1,Missed,1,,,0,v,MISS Grant 1' Layup,Missed Shot,Layup Shot,1,2,8
0021801083,13,PT10M59.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol BLOCK (1 BLK),,,1,2,9
0021801083,15,PT10M55.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
