gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900285,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:43 PM EST),period,start,0,0,1
0021900285,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Theis: Tip to Randle,Jump Ball,,1,0,2
0021900285,7,PT11M40.00S,1,1610612752,NYK,203944,Randle,J. Randle,36,185,19,Made,1,2,0,2,h,Randle 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,3
0021900285,8,PT11M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0021900285,8,PT11M18.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson STEAL (1 STL),,,1,0,5
0021900285,10,PT11M14.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,7,-4,1,Missed,1,,,0,h,MISS Ntilikina 1' Running Layup,Missed Shot,Running Layup Shot,1,2,6
0021900285,11,PT11M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900285,12,PT11M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,4,22,2,Made,1,2,2,4,v,Brown 2' Running Layup (2 PTS) (Walker 1 AST),Made Shot,Running Layup Shot,1,2,8
0021900285,14,PT10M47.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,95,229,25,Made,1,5,2,7,h,Ntilikina 25' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,9
0021900285,16,PT10M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,166,206,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
