gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800974,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0021800974,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Jokic: Tip to Murray,Jump Ball,,1,0,2
0021800974,7,PT11M40.00S,1,1610612743,DEN,203115,Barton,W. Barton,-41,252,26,Made,1,0,3,3,v,Barton 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,3
0021800974,9,PT11M16.00S,1,1610612747,LAL,2544,James,L. James,17,57,6,Missed,1,,,0,h,MISS James 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,4
0021800974,10,PT11M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800974,11,PT11M03.00S,1,1610612743,DEN,203115,Barton,W. Barton,-242,12,24,Made,1,0,6,6,v,Barton 24' 3PT Jump Shot (6 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,6
0021800974,13,PT10M37.00S,1,1610612747,LAL,201580,McGee,J. McGee,-2,17,2,Made,1,2,6,8,h,McGee 2' Cutting Dunk Shot (2 PTS) (Rondo 1 AST),Made Shot,Cutting Dunk Shot,1,2,7
0021800974,15,PT10M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-70,259,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800974,16,PT10M11.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800974,17,PT09M57.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021800974,17,PT09M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,11
0021800974,19,PT09M52.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,2,16,2,Missed,1,,,0,v,MISS Millsap 2' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,12
0021800974,20,PT09M49.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800974,21,PT09M45.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,14
0021800974,23,PT09M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,15
0021800974,24,PT09M45.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,16
0021800974,25,PT09M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,17
0021800974,26,PT09M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021800974,27,PT09M33.00S,1,1610612743,DEN,203914,Harris,G. Harris,10,10,1,Made,1,2,8,10,v,Harris 1' Driving Layup (2 PTS) (Murray 2 AST),Made Shot,Driving Layup Shot,1,2,19
0021800974,28,PT09M19.00S,1,1610612747,LAL,201580,McGee,J. McGee,5,3,1,Made,1,4,8,12,h,McGee 1' Cutting Dunk Shot (4 PTS) (James 1 AST),Made Shot,Cutting Dunk Shot,1,2,20
0021800974,30,PT09M08.00S,1,1610612743,DEN,203115,Barton,W. Barton,-9,18,2,Made,1,4,10,14,v,Barton 2' Driving Layup (8 PTS) (Murray 3 AST),Made Shot,Driving Layup Shot,1,2,21
0021800974,31,PT09M02.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,22
0021800974,34,PT09M02.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,23
0021800974,35,PT09M02.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,24
0021800974,37,PT09M02.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,25
0021800974,38,PT09M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800974,39,PT08M52.00S,1,1610612743,DEN,203115,Barton,W. Barton,-51,260,26,Missed,1,,,0,v,MISS Barton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021800974,40,PT08M48.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800974,41,PT08M41.00S,1,1610612747,LAL,2544,James,L. James,-141,219,26,Made,1,7,10,17,h,James 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,29
0021800974,42,PT08M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,30
