gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800369,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:16 PM EST),period,start,0,0,1
0021800369,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Johnson: Tip to Simmons,Jump Ball,,1,0,2
0021800369,7,PT11M47.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,114,135,18,Made,1,0,2,2,v,Butler 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,3
0021800369,8,PT11M29.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021800369,8,PT11M29.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,5
0021800369,10,PT11M22.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,54,10,5,Made,1,0,4,4,v,Simmons 5' Layup (2 PTS) (Butler 1 AST),Made Shot,Layup Shot,1,2,6
0021800369,12,PT11M09.00S,1,1610612765,DET,202704,Jackson,R. Jackson,124,232,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800369,13,PT11M04.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800369,14,PT10M57.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,164,221,28,Missed,1,,,0,v,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800369,15,PT10M54.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800369,16,PT10M48.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,11
0021800369,18,PT10M48.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,MISS Griffin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,12
0021800369,19,PT10M48.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,13
0021800369,20,PT10M48.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,1,4,5,h,Griffin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,14
0021800369,21,PT10M39.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-135,230,27,Missed,1,,,0,v,MISS Butler 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0021800369,22,PT10M36.00S,1,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800369,23,PT10M26.00S,1,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Jump Ball Robinson III vs. Johnson: Tip to Simmons,Jump Ball,,1,0,17
0021800369,26,PT10M26.00S,1,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,18
0021800369,26,PT10M26.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,19
0021800369,28,PT10M24.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20
0021800369,29,PT10M05.00S,1,1610612765,DET,203083,Drummond,A. Drummond,225,57,0,Missed,1,,,0,h,MISS Drummond 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800369,30,PT10M05.00S,1,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021800369,31,PT10M05.00S,1,1610612765,DET,203922,Robinson III,G. Robinson III,-23,55,6,Missed,1,,,0,h,MISS Robinson III 6' Layup,Missed Shot,Layup Shot,1,2,23
0021800369,31,PT10M05.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick BLOCK (1 BLK),,,1,2,24
0021800369,33,PT10M04.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,25
0021800369,34,PT10M01.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,26
0021800369,35,PT09M57.00S,1,1610612755,PHI,200755,Redick,J. Redick,-2,171,17,Made,1,1,6,7,v,Redick 17' Pullup Jump Shot (2 PTS) (Simmons 1 AST),Made Shot,Pullup Jump shot,1,2,27
0021800369,36,PT09M39.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-24,38,4,Made,1,3,6,9,h,Drummond 4' Layup (2 PTS) (Brown 1 AST),Made Shot,Layup Shot,1,2,28
0021800369,38,PT09M39.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,29
0021800369,41,PT09M39.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,4,6,10,h,Drummond Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,30
0021800369,42,PT09M26.00S,1,1610612755,PHI,200755,Redick,J. Redick,18,28,3,Missed,1,,,0,v,MISS Redick 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0021800369,42,PT09M26.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,32
0021800369,43,PT09M23.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800369,44,PT09M19.00S,1,1610612765,DET,201933,Griffin,B. Griffin,19,27,3,Made,1,6,6,12,h,Griffin 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,34
0021800369,45,PT09M13.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,35
0021800369,47,PT09M00.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P2.T2) (D.Guthrie),Foul,Personal,1,0,36
0021800369,49,PT08M52.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
0021800369,49,PT08M52.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,38
0021800369,51,PT08M49.00S,1,1610612765,DET,202704,Jackson,R. Jackson,9,18,2,Made,1,8,6,14,h,Jackson 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,39
0021800369,52,PT08M33.00S,1,1610612755,PHI,200755,Redick,J. Redick,-41,261,26,Missed,1,,,0,v,MISS Redick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021800369,53,PT08M31.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0021800369,54,PT08M28.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,12,82,8,Made,1,8,8,16,v,Simmons 8' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,42
0021800369,55,PT08M16.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-6,21,2,Missed,1,,,0,h,MISS Drummond 2' Layup,Missed Shot,Layup Shot,1,2,43
0021800369,56,PT08M13.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021800369,57,PT08M10.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,45
0021800369,57,PT08M10.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,46
0021800369,59,PT07M59.00S,1,1610612765,DET,203922,Robinson III,G. Robinson III,227,31,0,Missed,1,,,0,h,MISS Robinson III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800369,60,PT07M53.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021800369,61,PT07M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,50,26,6,Missed,1,,,0,v,MISS Simmons 6' Hook Shot,Missed Shot,Hook Shot,1,2,49
0021800369,62,PT07M47.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021800369,63,PT07M44.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,51
0021800369,63,PT07M44.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (2 STL),,,1,0,52
0021800369,65,PT07M41.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,9,17,2,Made,1,8,10,18,v,Simmons 2' Dunk (6 PTS) (Redick 1 AST),Made Shot,Dunk Shot,1,2,53
0021800369,67,PT07M40.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0021800369,68,PT07M18.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-17,52,5,Made,1,10,10,20,h,Griffin 5' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,55
0021800369,69,PT07M01.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,23,82,9,Missed,1,,,0,v,MISS Butler 9' Jump Shot,Missed Shot,Jump Shot,1,2,56
0021800369,70,PT06M58.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0021800369,71,PT06M50.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-140,215,26,Missed,1,,,0,v,MISS Butler 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58
0021800369,72,PT06M50.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,59
0021800369,74,PT06M50.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,SUB: McConnell FOR Chandler,Substitution,,0,0,60
0021800369,75,PT06M50.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Muscala FOR Johnson,Substitution,,0,0,61
0021800369,76,PT06M50.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Shamet FOR Redick,Substitution,,0,0,62
0021800369,81,PT06M28.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-6,38,4,Made,1,12,10,22,h,Drummond 4' Layup (5 PTS) (Jackson 1 AST),Made Shot,Layup Shot,1,2,63
0021800369,83,PT06M18.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,-18,268,27,Missed,1,,,0,v,MISS Muscala 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021800369,84,PT06M14.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0021800369,85,PT06M11.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,46,9,5,Missed,1,,,0,v,MISS Butler 5' Layup,Missed Shot,Layup Shot,1,2,66
0021800369,86,PT06M09.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021800369,87,PT06M05.00S,1,1610612765,DET,203922,Robinson III,G. Robinson III,-127,36,13,Made,1,14,10,24,h,Robinson III 13' Pullup Jump Shot (2 PTS) (Brown 2 AST),Made Shot,Pullup Jump shot,1,2,68
0021800369,89,PT05M48.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,121,24,12,Made,1,14,12,26,v,McConnell 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,69
0021800369,90,PT05M28.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-29,55,6,Made,1,16,12,28,h,Drummond 6' Hook Shot (7 PTS) (Griffin 1 AST),Made Shot,Hook Shot,1,2,70
0021800369,92,PT05M15.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,6,29,3,Missed,1,,,0,v,MISS Simmons 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0021800369,93,PT05M13.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021800369,94,PT05M06.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,73
0021800369,96,PT05M06.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,17,12,29,h,Griffin Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,74
0021800369,97,PT05M06.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Calderon FOR Jackson,Substitution,,0,0,75
0021800369,98,PT05M06.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Butler,Substitution,,0,0,76
0021800369,101,PT05M06.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,77
0021800369,102,PT05M03.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0021800369,103,PT04M57.00S,1,1610612765,DET,201933,Griffin,B. Griffin,8,42,4,Made,1,19,12,31,h,Griffin 4' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,79
0021800369,104,PT04M38.00S,1,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,80
0021800369,106,PT04M38.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Galloway FOR Brown,Substitution,,0,0,81
0021800369,109,PT04M32.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,234,67,24,Missed,1,,,0,v,MISS Korkmaz 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021800369,110,PT04M31.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,83
0021800369,112,PT04M24.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz P.FOUL (P1.T4) (K.Cutler),Foul,Personal,1,0,84
0021800369,114,PT04M11.00S,1,1610612765,DET,201933,Griffin,B. Griffin,162,222,27,Missed,1,,,0,h,MISS Griffin 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85
0021800369,115,PT04M06.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021800369,116,PT04M01.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,39,36,5,Made,1,19,14,33,v,Korkmaz 5' Driving Finger Roll Layup (2 PTS) (McConnell 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,87
0021800369,118,PT03M48.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-1,57,6,Missed,1,,,0,h,MISS Drummond 6' Hook Shot,Missed Shot,Hook Shot,1,2,88
0021800369,119,PT03M45.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0021800369,120,PT03M40.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,67,26,7,Made,1,19,16,35,v,McConnell 7' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,90
0021800369,121,PT03M25.00S,1,1610612765,DET,101181,Calderon,J. Calderon,31,33,5,Missed,1,,,0,h,MISS Calderon 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,91
0021800369,122,PT03M22.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021800369,123,PT03M18.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,30,32,4,Made,1,19,18,37,v,Simmons 4' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,93
0021800369,124,PT03M08.00S,1,1610612755,PHI,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet P.FOUL (P1.PN) (K.Cutler),Foul,Personal,1,0,94
0021800369,126,PT03M08.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,MISS Griffin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,95
0021800369,127,PT03M08.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,96
0021800369,128,PT03M08.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Pachulia FOR Drummond,Substitution,,0,0,97
0021800369,129,PT03M08.00S,1,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,SUB: Brown FOR Robinson III,Substitution,,0,0,98
0021800369,130,PT03M08.00S,1,1610612755,PHI,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Redick FOR Shamet,Substitution,,0,0,99
0021800369,131,PT03M08.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Butler FOR Simmons,Substitution,,0,0,100
0021800369,132,PT03M08.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,SUB: Chandler FOR Korkmaz,Substitution,,0,0,101
0021800369,138,PT03M08.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,20,18,38,h,Griffin Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,102
0021800369,139,PT02M48.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,-41,148,15,Made,1,20,20,40,v,Chandler 15' Pullup Jump Shot (2 PTS) (Butler 2 AST),Made Shot,Pullup Jump shot,1,2,103
0021800369,140,PT02M41.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler P.FOUL (P1.PN) (D.Guthrie),Foul,Personal,1,0,104
0021800369,143,PT02M41.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,105
0021800369,144,PT02M41.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,21,20,41,h,Griffin Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,106
0021800369,145,PT02M41.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,22,20,42,h,Griffin Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,107
0021800369,146,PT02M27.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,231,22,0,Made,1,22,23,45,v,Chandler 3PT Jump Shot (5 PTS) (Butler 3 AST),Made Shot,Jump Shot,1,3,108
0021800369,148,PT02M05.00S,1,1610612765,DET,1628971,Brown,B. Brown,48,39,6,Made,1,24,23,47,h,Brown 6' Jump Bank Shot (2 PTS) (Griffin 2 AST),Made Shot,Jump Bank Shot,1,2,109
