gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900655,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900655,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Noel: Tip to Gallinari,Jump Ball,,1,0,2
0021900655,7,PT11M46.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-25,281,28,Made,1,0,3,3,v,Gallinari 28' 3PT Jump Shot (3 PTS) (Dort 1 AST),Made Shot,Jump Shot,1,3,3
0021900655,9,PT11M25.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-3,-7,1,Missed,1,,,0,h,MISS Gordon 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,4
0021900655,10,PT11M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900655,11,PT11M07.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,2,283,28,Missed,1,,,0,v,MISS Gallinari 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900655,12,PT11M05.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900655,13,PT10M55.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-184,167,25,Made,1,3,3,6,h,Fultz 25' 3PT Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,8
0021900655,15,PT10M31.00S,1,1610612760,OKC,1629652,Dort,L. Dort,25,65,7,Missed,1,,,0,v,MISS Dort 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021900655,16,PT10M28.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900655,17,PT10M24.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-68,246,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021900655,18,PT10M19.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900655,19,PT10M12.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,13
0021900655,21,PT09M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,96,89,13,Made,1,3,5,8,v,Gilgeous-Alexander 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0021900655,22,PT09M41.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-3,269,27,Missed,1,,,0,h,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900655,23,PT09M38.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900655,24,PT09M33.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,17
0021900655,26,PT09M23.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0021900655,26,PT09M23.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,19
0021900655,28,PT09M17.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-3,13,1,Missed,1,,,0,h,MISS Vucevic 1' Layup,Missed Shot,Layup Shot,1,2,20
0021900655,28,PT09M17.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,21
0021900655,29,PT09M17.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021900655,67,PT09M15.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,23
0021900655,67,PT09M15.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu STEAL (1 STL),,,1,0,24
0021900655,30,PT09M06.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,185,198,27,Made,1,6,5,11,h,Iwundu 27' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,25
0021900655,32,PT08M49.00S,1,1610612760,OKC,203457,Noel,N. Noel,84,165,19,Missed,1,,,0,v,MISS Noel 19' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021900655,33,PT08M46.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900655,34,PT08M36.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021900655,34,PT08M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,29
0021900655,36,PT08M26.00S,1,1610612760,OKC,101108,Paul,C. Paul,-230,21,0,Missed,1,,,0,v,MISS Paul 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021900655,37,PT08M23.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021900655,38,PT08M11.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-43,83,9,Missed,1,,,0,h,MISS Vucevic 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,32
0021900655,39,PT08M08.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021900655,40,PT07M55.00S,1,1610612760,OKC,203457,Noel,N. Noel,-1,15,2,Made,1,6,7,13,v,Noel 2' Alley Oop Dunk (2 PTS) (Paul 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,34
0021900655,42,PT07M28.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-26,72,8,Missed,1,,,0,h,MISS Vucevic 8' Hook Shot,Missed Shot,Hook Shot,1,2,35
0021900655,42,PT07M28.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel BLOCK (1 BLK),,,1,2,36
0021900655,44,PT07M24.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0021900655,45,PT07M23.00S,1,1610612760,OKC,101108,Paul,C. Paul,38,68,8,Made,1,6,9,15,v,Paul 8' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,38
0021900655,46,PT07M23.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,39
0021900655,48,PT07M23.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,MISS Paul Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,40
0021900655,49,PT07M21.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0021900655,50,PT07M12.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-13,262,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021900655,51,PT07M09.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,43
0021900655,52,PT07M06.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,155,218,27,Missed,1,,,0,h,MISS Iwundu 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021900655,53,PT07M01.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0021900655,54,PT07M01.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,-6,1,Missed,1,,,0,h,MISS Gordon 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,46
0021900655,55,PT07M01.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,47
0021900655,56,PT06M58.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,-6,1,Made,1,8,9,17,h,Gordon 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,48
0021900655,57,PT06M49.00S,1,1610612760,OKC,101108,Paul,C. Paul,6,167,17,Missed,1,,,0,v,MISS Paul 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
0021900655,58,PT06M46.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021900655,59,PT06M35.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,6,251,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021900655,60,PT06M32.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,52
0021900655,61,PT06M25.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,53
0021900655,61,PT06M25.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier STEAL (1 STL),,,1,0,54
0021900655,63,PT06M16.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,55
0021900655,63,PT06M16.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,56
0021900655,65,PT05M57.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,6,15,2,Made,1,8,11,19,v,Gilgeous-Alexander 2' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,57
0021900655,66,PT05M53.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58
0021900655,70,PT05M53.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,SUB: Ross FOR Iwundu,Substitution,,0,0,59
0021900655,71,PT05M53.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,SUB: Carter-Williams FOR Fultz,Substitution,,0,0,60
0021900655,72,PT05M53.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: Muscala FOR Noel,Substitution,,0,0,61
0021900655,73,PT05M53.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Schroder FOR Paul,Substitution,,0,0,62
0021900655,78,PT05M32.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,-2,15,2,Missed,1,,,0,h,MISS Carter-Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0021900655,79,PT05M27.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,64
0021900655,80,PT05M27.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,-6,1,Made,1,10,11,21,h,Vucevic 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,65
0021900655,81,PT05M15.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,-3,260,26,Made,1,10,14,24,v,Muscala 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,66
0021900655,83,PT04M49.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,154,205,26,Missed,1,,,0,h,MISS Carter-Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021900655,84,PT04M45.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021900655,85,PT04M36.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,11,4,1,Made,1,10,16,26,v,Muscala 1' Cutting Layup Shot (5 PTS) (Schroder 2 AST),Made Shot,Cutting Layup Shot,1,2,69
0021900655,87,PT04M26.00S,1,1610612753,ORL,203082,Ross,T. Ross,114,246,27,Missed,1,,,0,h,MISS Ross 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021900655,88,PT04M23.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0021900655,89,PT04M21.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams P.FOUL (P1.T4) (B.Nansel),Foul,Personal,1,0,72
0021900655,91,PT04M07.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,73
0021900655,91,PT04M07.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,74
