gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100736,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100736,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Stewart: Tip to Anthony,Jump Ball,,1,0,2
0022100736,8,PT11M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,104,256,28,Missed,1,,,0,h,MISS F. Wagner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100736,9,PT11M32.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,4
0022100736,10,PT11M32.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,5
0022100736,12,PT11M24.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022100736,12,PT11M24.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (1 STL),,,1,0,7
0022100736,14,PT11M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,7,18,2,Made,1,2,0,2,h,F. Wagner 2' Running Layup (2 PTS) (Suggs 1 AST),Made Shot,Running Layup Shot,1,2,8
0022100736,16,PT10M52.00S,1,1610612765,DET,1630180,Bey,S. Bey,146,126,19,Missed,1,,,0,v,MISS Bey 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0022100736,17,PT10M50.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100736,18,PT10M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-20,17,3,Missed,1,,,0,h,MISS F. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022100736,19,PT10M31.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100736,20,PT10M24.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,38,128,13,Missed,1,,,0,v,MISS Cunningham 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,13
0022100736,21,PT10M18.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022100736,22,PT10M18.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Missed,1,,,0,v,MISS Stewart Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15
0022100736,23,PT10M16.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100736,26,PT10M13.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
0022100736,27,PT10M01.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,229,65,24,Made,1,2,3,5,v,Diallo 24' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,18
0022100736,29,PT09M40.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,19
0022100736,32,PT09M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,20
0022100736,34,PT09M27.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,3,3,6,h,F. Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022100736,35,PT09M27.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,4,3,7,h,F. Wagner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022100736,36,PT09M12.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,110,189,22,Missed,1,,,0,v,MISS Cunningham 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022100736,37,PT09M09.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022100736,38,PT08M58.00S,1,1610612765,DET,1630180,Bey,S. Bey,-225,127,26,Made,1,4,6,10,v,Bey 26' 3PT Jump Shot (3 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,25
0022100736,40,PT08M45.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0022100736,41,PT08M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-240,39,24,Missed,1,,,0,v,MISS Cunningham 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100736,42,PT08M26.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022100736,43,PT08M24.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,4,11,1,Missed,1,,,0,v,MISS Cunningham 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,29
0022100736,44,PT08M24.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022100736,45,PT08M13.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-1,85,9,Made,1,6,6,12,h,Anthony 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,31
0022100736,46,PT07M58.00S,1,1610612765,DET,1630180,Bey,S. Bey,-12,34,4,Missed,1,,,0,v,MISS Bey 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,32
0022100736,47,PT07M55.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022100736,48,PT07M50.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-7,36,4,Made,1,8,6,14,h,Suggs 4' Running Layup (2 PTS) (Anthony 1 AST),Made Shot,Running Layup Shot,1,2,34
0022100736,50,PT07M31.00S,1,1610612765,DET,1630180,Bey,S. Bey,-88,256,27,Missed,1,,,0,v,MISS Bey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022100736,51,PT07M28.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100736,52,PT07M24.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-32,8,3,Made,1,10,6,16,h,Suggs 3' Running Jump Shot (4 PTS) (Carter Jr. 1 AST),Made Shot,Running Jump Shot,1,2,37
0022100736,54,PT07M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,9,18,2,Missed,1,,,0,v,MISS Cunningham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022100736,54,PT07M09.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba BLOCK (1 BLK),,,1,2,39
0022100736,56,PT07M09.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,40
0022100736,57,PT07M03.00S,1,1610612765,DET,202709,Joseph,C. Joseph,10,15,2,Made,1,10,8,18,v,Joseph 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,41
0022100736,58,PT06M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,6,-5,1,Made,1,12,8,20,h,F. Wagner 1' Cutting Dunk Shot (6 PTS) (Suggs 2 AST),Made Shot,Cutting Dunk Shot,1,2,42
0022100736,60,PT06M57.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
0022100736,61,PT06M57.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Harris FOR Suggs,Substitution,,0,0,44
0022100736,63,PT06M36.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Traveling Turnover (P1.T2),Turnover,Traveling,1,0,45
0022100736,64,PT06M17.00S,1,1610612753,ORL,203914,Harris,G. Harris,45,167,17,Missed,1,,,0,h,MISS Harris 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,46
0022100736,65,PT06M14.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,47
0022100736,66,PT06M06.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-51,270,27,Missed,1,,,0,v,MISS Cunningham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022100736,67,PT06M05.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,49
0022100736,68,PT06M05.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart L.B.FOUL (P1.T3) (J.Sterling),Foul,Loose Ball,1,0,50
0022100736,70,PT05M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,153,199,25,Made,1,15,8,23,h,F. Wagner 25' 3PT Jump Shot (9 PTS) (Carter Jr. 2 AST),Made Shot,Jump Shot,1,3,51
0022100736,72,PT05M49.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
0022100736,73,PT05M46.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,18,20,3,Made,1,17,8,25,h,F. Wagner 3' Cutting Finger Roll Layup Shot (11 PTS) (Anthony 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,53
0022100736,75,PT05M32.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,-23,149,15,Missed,1,,,0,v,MISS Diallo 15' Jump Shot,Missed Shot,Jump Shot,1,2,54
0022100736,76,PT05M27.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022100736,77,PT05M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,15,2,Missed,1,,,0,h,MISS Carter Jr. 2' Layup,Missed Shot,Layup Shot,1,2,56
0022100736,78,PT05M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57
0022100736,79,PT05M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,16,2,Missed,1,,,0,h,MISS Carter Jr. 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,58
0022100736,79,PT05M17.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart BLOCK (1 BLK),,,1,2,59
0022100736,81,PT05M17.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0022100736,82,PT05M06.00S,1,1610612765,DET,1630180,Bey,S. Bey,-25,78,8,Missed,1,,,0,v,MISS Bey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61
0022100736,83,PT05M03.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,62
0022100736,84,PT05M01.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-113,235,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,63
0022100736,85,PT04M59.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,64
0022100736,86,PT04M59.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,Made,1,19,8,27,h,Bamba Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,65
0022100736,87,PT04M36.00S,1,1610612765,DET,202709,Joseph,C. Joseph,42,226,23,Missed,1,,,0,v,MISS Joseph 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0022100736,88,PT04M36.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0022100736,89,PT04M26.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,137,216,26,Made,1,19,11,30,v,Diallo 26' 3PT Jump Shot (6 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,68
0022100736,91,PT03M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,15,59,6,Made,1,21,11,32,h,F. Wagner 6' Driving Hook Shot (13 PTS),Made Shot,Driving Hook Shot,1,2,69
0022100736,92,PT03M56.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Violation: Delay of game Violation,Violation,Delay Of Game,0,0,70
0022100736,93,PT03M47.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,71
0022100736,93,PT03M47.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,72
0022100736,95,PT03M46.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,7,96,10,Missed,1,,,0,h,MISS Anthony 10' Running Layup,Missed Shot,Running Layup Shot,1,2,73
0022100736,95,PT03M46.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph BLOCK (1 BLK),,,1,2,74
0022100736,97,PT03M46.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,75
0022100736,98,PT03M46.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Okeke FOR Bamba,Substitution,,0,0,76
0022100736,99,PT03M46.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Ross FOR F. Wagner,Substitution,,0,0,77
0022100736,100,PT03M46.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,SUB: McGruder FOR Diallo,Substitution,,0,0,78
0022100736,101,PT03M46.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,SUB: Lyles FOR Stewart,Substitution,,0,0,79
0022100736,106,PT03M30.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,-116,265,29,Made,1,21,14,35,v,Lyles 29' 3PT Jump Shot (3 PTS) (Bey 2 AST),Made Shot,Jump Shot,1,3,80
0022100736,108,PT03M15.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,81
0022100736,110,PT03M15.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: Hayes FOR Joseph,Substitution,,0,0,82
0022100736,112,PT03M00.00S,1,1610612753,ORL,203082,Ross,T. Ross,-61,242,25,Made,1,24,14,38,h,Ross 25' 3PT Pullup Jump Shot (3 PTS) (Carter Jr. 3 AST),Made Shot,Pullup Jump shot,1,3,83
0022100736,114,PT02M44.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-78,252,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
0022100736,115,PT02M42.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0022100736,116,PT02M37.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,12,5,1,Made,1,26,14,40,h,Anthony 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,86
0022100736,117,PT02M37.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,87
0022100736,119,PT02M37.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,88
