gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800521,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0021800521,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Frye: Tip to Winslow,Jump Ball,,1,0,2
0021800521,7,PT11M40.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021800521,7,PT11M40.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman STEAL (1 STL),,,1,0,4
0021800521,9,PT11M24.00S,1,1610612739,CLE,1626224,Osman,C. Osman,20,17,3,Made,1,0,2,2,v,Osman 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5
0021800521,10,PT11M12.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-29,39,5,Made,1,2,2,4,h,Winslow 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,6
0021800521,11,PT11M00.00S,1,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,-4,7,1,Missed,1,,,0,v,MISS Blossomgame 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021800521,11,PT11M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,8
0021800521,14,PT10M59.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,9
0021800521,15,PT10M45.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-220,136,26,Made,1,5,2,7,h,Richardson 26' 3PT Jump Shot (3 PTS) (Winslow 1 AST),Made Shot,Jump Shot,1,3,10
0021800521,17,PT10M21.00S,1,1610612739,CLE,101112,Frye,C. Frye,-81,237,25,Missed,1,,,0,v,MISS Frye 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800521,18,PT10M17.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800521,19,PT10M10.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,92,62,11,Missed,1,,,0,h,MISS Whiteside 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,13
0021800521,20,PT10M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800521,21,PT09M55.00S,1,1610612739,CLE,101112,Frye,C. Frye,-184,41,19,Made,1,5,4,9,v,Frye 19' Jump Shot (2 PTS) (Burks 1 AST),Made Shot,Jump Shot,1,2,15
0021800521,23,PT09M43.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,156,197,25,Missed,1,,,0,h,MISS Winslow 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021800521,24,PT09M40.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021800521,25,PT09M36.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-120,252,28,Made,1,8,4,12,h,McGruder 28' 3PT Jump Shot (3 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,18
0021800521,27,PT09M10.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-231,15,0,Missed,1,,,0,v,MISS Osman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021800521,28,PT09M07.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800521,29,PT09M04.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,230,64,24,Missed,1,,,0,h,MISS Winslow 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800521,30,PT09M00.00S,1,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,0,0,0,,0,,,0,v,Blossomgame REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800521,31,PT08M57.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-44,24,5,Missed,1,,,0,v,MISS Sexton 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0021800521,32,PT08M57.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,24
0021800521,33,PT08M57.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder L.B.FOUL (P1.T1) (C.Washington),Foul,Loose Ball,1,0,25
0021800521,35,PT08M50.00S,1,1610612739,CLE,101112,Frye,C. Frye,-100,237,26,Made,1,8,7,15,v,Frye 26' 3PT Jump Shot (5 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,26
0021800521,37,PT08M28.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-1,3,0,Made,1,10,7,17,h,Whiteside Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,27
0021800521,38,PT08M12.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,32,88,9,Missed,1,,,0,v,MISS Sexton 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,28
0021800521,39,PT08M08.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021800521,40,PT08M04.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,107,130,17,Missed,1,,,0,h,MISS Winslow 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0021800521,41,PT08M00.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021800521,42,PT07M53.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside L.B.FOUL (P1.T2) (C.Washington),Foul,Loose Ball,1,0,32
0021800521,44,PT07M47.00S,1,1610612739,CLE,202692,Burks,A. Burks,89,58,11,Made,1,10,9,19,v,Burks 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33
0021800521,45,PT07M28.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-46,262,27,Made,1,13,9,22,h,McGruder 27' 3PT Jump Shot (6 PTS) (Whiteside 1 AST),Made Shot,Jump Shot,1,3,34
0021800521,47,PT07M12.00S,1,1610612739,CLE,202692,Burks,A. Burks,-63,250,26,Made,1,13,12,25,v,Burks 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,35
0021800521,48,PT06M42.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-35,55,7,Missed,1,,,0,h,MISS J. Johnson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0021800521,49,PT06M40.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021800521,50,PT06M40.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson Personal Take Foul (P1.T3) (B.Taylor),Foul,Personal Take,1,0,38
0021800521,52,PT06M40.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0021800521,53,PT06M25.00S,1,1610612739,CLE,101112,Frye,C. Frye,63,246,25,Made,1,13,15,28,v,Frye 25' 3PT Jump Shot (8 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,40
0021800521,55,PT06M11.00S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Cavaliers T.Foul (Def. 3 Sec Frye ) (C.Kirkland),Foul,Defense 3 Second,1,0,41
0021800521,56,PT06M11.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,14,15,29,h,Richardson Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,0,0,42
0021800521,57,PT05M59.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,89,21,9,Missed,1,,,0,h,MISS Winslow 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,43
0021800521,58,PT05M58.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0021800521,59,PT05M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-45,38,6,Made,1,16,15,31,h,Whiteside 6' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,45
0021800521,60,PT05M45.00S,1,1610612739,CLE,101112,Frye,C. Frye,215,120,25,Missed,1,,,0,v,MISS Frye 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021800521,61,PT05M44.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,47
0021800521,63,PT05M44.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Wade FOR Richardson,Substitution,,0,0,48
0021800521,65,PT05M35.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade S.FOUL (P1.T4) (B.Taylor),Foul,Shooting,1,0,49
0021800521,67,PT05M35.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,16,16,32,v,Burks Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,50
0021800521,68,PT05M35.00S,1,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Blossomgame,Substitution,,0,0,51
0021800521,69,PT05M35.00S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,v,SUB: Clarkson FOR Frye,Substitution,,0,0,52
0021800521,72,PT05M35.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,16,17,33,v,Burks Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,53
0021800521,73,PT05M20.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,30,31,4,Made,1,18,17,35,h,Whiteside 4' Turnaround Bank Hook Shot (6 PTS) (Wade 1 AST),Made Shot,Turnaround Bank Hook Shot,1,2,54
