gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100220,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100220,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Holmes: Tip to Russell,Jump Ball,,1,0,2
0022100220,7,PT11M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,94,234,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022100220,8,PT11M36.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100220,9,PT11M21.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,-1,0,Made,1,0,2,2,v,Holmes Cutting Dunk Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022100220,11,PT11M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-140,209,25,Missed,1,,,0,h,MISS Towns 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,6
0022100220,12,PT11M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100220,13,PT11M04.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-229,47,0,Missed,1,,,0,v,MISS Haliburton 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
0022100220,14,PT10M59.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022100220,15,PT10M59.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,Made,1,0,4,4,v,Holmes Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,10
0022100220,16,PT10M43.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,206,145,25,Missed,1,,,0,h,MISS Beverley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100220,17,PT10M40.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022100220,18,PT10M31.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,-12,8,1,Made,1,2,4,6,h,Beverley 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,13
0022100220,19,PT10M11.00S,1,1610612758,SAC,1629002,Metu,C. Metu,98,25,10,Missed,1,,,0,v,MISS Metu 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
0022100220,20,PT10M08.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022100220,21,PT10M04.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-97,58,11,Made,1,4,4,8,h,Russell 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0022100220,22,PT09M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-143,202,25,Missed,1,,,0,v,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022100220,23,PT09M52.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18
0022100220,24,PT09M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,2,4,0,Made,1,6,4,10,h,Towns Cutting Finger Roll Layup Shot (2 PTS) (Beverley 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,19
0022100220,26,PT09M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022100220,26,PT09M32.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,21
0022100220,28,PT09M28.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-49,248,25,Missed,1,,,0,h,MISS Russell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
0022100220,29,PT09M27.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,23
0022100220,30,PT09M27.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu L.B.FOUL (P1.T1) (J.Butler),Foul,Loose Ball,1,0,24
0022100220,32,PT09M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,25
0022100220,34,PT09M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,26
0022100220,35,PT09M03.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,13,4,1,Missed,1,,,0,v,MISS Barnes 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0022100220,36,PT09M02.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100220,37,PT08M57.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-6,82,8,Made,1,8,4,12,h,Edwards 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,29
0022100220,38,PT08M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,30
0022100220,40,PT08M38.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P2.T2) (J.Butler),Foul,Shooting,1,0,31
0022100220,42,PT08M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,8,5,13,v,Fox Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022100220,43,PT08M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,33
0022100220,44,PT08M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022100220,45,PT08M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35
0022100220,46,PT08M12.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36
0022100220,46,PT08M12.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (2 STL),,,1,0,37
0022100220,49,PT08M00.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,38
0022100220,51,PT08M00.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,0,0,0,,0,9,5,14,h,Beverley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022100220,52,PT08M00.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,0,0,0,,0,10,5,15,h,Beverley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022100220,53,PT07M52.00S,1,1610612758,SAC,1628368,Fox,D. Fox,1,112,11,Made,1,10,7,17,v,Fox 11' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
0022100220,54,PT07M39.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,10,79,8,Missed,1,,,0,h,MISS Beverley 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,42
