gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701164,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021701164,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Nurkic: Tip to Turner,Jump Ball,,1,0,2
0021701164,7,PT11M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021701164,7,PT11M38.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki STEAL (1 STL),,,1,0,4
0021701164,9,PT11M33.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,25,193,19,Made,1,2,0,2,h,Smith Jr. 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5
0021701164,10,PT11M16.00S,1,1610612757,POR,202323,Turner,E. Turner,-58,164,17,Missed,1,,,0,v,MISS Turner 17' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021701164,11,PT11M14.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021701164,12,PT11M00.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,121,225,26,Missed,1,,,0,h,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021701164,13,PT10M56.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021701164,14,PT10M45.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,1,247,25,Missed,1,,,0,h,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021701164,15,PT10M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021701164,16,PT10M33.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-1,4,0,Made,1,2,2,4,v,Nurkic Dunk (2 PTS) (Lillard 1 AST),Made Shot,Dunk Shot,1,2,12
0021701164,18,PT10M18.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0021701164,18,PT10M18.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (1 STL),,,1,0,14
0021701164,20,PT10M06.00S,1,1610612757,POR,203468,McCollum,C. McCollum,69,46,8,Missed,1,,,0,v,MISS McCollum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0021701164,21,PT10M03.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
