gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000107,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000107,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Cousins: Tip to Tucker,Jump Ball,,1,0,2
0022000107,7,PT11M48.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,234,74,25,Made,1,0,3,3,v,Cousins 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,3,3
0022000107,9,PT11M25.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,3,5,1,Made,1,2,3,5,h,Sabonis 1' Layup (2 PTS) (Oladipo 1 AST),Made Shot,Layup Shot,1,2,4
0022000107,11,PT11M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,5
0022000107,13,PT11M12.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,MISS Cousins Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,6
0022000107,14,PT11M12.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,7
0022000107,15,PT11M12.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,MISS Cousins Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,8
0022000107,16,PT11M12.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,9
0022000107,17,PT11M12.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,2,4,6,v,Cousins Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,10
0022000107,18,PT10M57.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-73,159,17,Missed,1,,,0,h,MISS Brogdon 17' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0022000107,19,PT10M54.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000107,20,PT10M46.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-233,-11,0,Made,1,2,7,9,v,Tucker 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,13
0022000107,22,PT10M32.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,97,247,27,Missed,1,,,0,h,MISS Oladipo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0022000107,23,PT10M30.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000107,24,PT10M24.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,16
0022000107,25,PT10M17.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,149,226,27,Made,1,5,7,12,h,Brogdon 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17
0022000107,26,PT09M54.00S,1,1610612745,HOU,202322,Wall,J. Wall,109,57,12,Missed,1,,,0,v,MISS Wall 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
0022000107,27,PT09M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000107,28,PT09M48.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022000107,28,PT09M48.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins STEAL (1 STL),,,1,0,21
