gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800319,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800319,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Thompson: Tip to Osman,Jump Ball,,1,0,2
0021800319,7,PT11M50.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021800319,7,PT11M50.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,4
0021800319,9,PT11M45.00S,1,1610612738,BOS,203935,Smart,M. Smart,-66,247,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800319,10,PT11M42.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800319,11,PT11M22.00S,1,1610612739,CLE,1626224,Osman,C. Osman,51,89,10,Missed,1,,,0,v,MISS Osman 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
0021800319,12,PT11M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800319,13,PT11M17.00S,1,1610612738,BOS,202681,Irving,K. Irving,140,104,17,Made,1,2,0,2,h,Irving 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0021800319,14,PT10M55.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-13,20,2,Missed,1,,,0,v,MISS Sexton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,10
0021800319,15,PT10M54.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800319,16,PT10M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,231,-4,0,Made,1,5,0,5,h,Tatum 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,3,12
0021800319,18,PT10M32.00S,1,1610612739,CLE,1626224,Osman,C. Osman,188,189,27,Missed,1,,,0,v,MISS Osman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800319,19,PT10M30.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021800319,20,PT10M23.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021800319,20,PT10M23.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood STEAL (1 STL),,,1,0,16
0021800319,22,PT10M19.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,8,25,3,Made,1,5,2,7,v,Sexton 3' Running Layup (2 PTS) (Hood 1 AST),Made Shot,Running Layup Shot,1,2,17
0021800319,24,PT09M56.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,8,1,Made,1,7,2,9,h,Smart 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18
0021800319,25,PT09M44.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,19
0021800319,25,PT09M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,20
0021800319,27,PT09M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-5,2,1,Made,1,9,2,11,h,Tatum 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,21
0021800319,28,PT09M33.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22
0021800319,29,PT09M18.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Traveling Turnover (P1.T3),Turnover,Traveling,1,0,23
0021800319,30,PT08M59.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,29,146,15,Missed,1,,,0,h,MISS Morris Sr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0021800319,31,PT08M58.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800319,32,PT08M41.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,26
0021800319,34,PT08M41.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,27
0021800319,35,PT08M41.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,28
0021800319,36,PT08M41.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,9,3,12,v,Thompson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,29
0021800319,37,PT08M26.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-239,22,24,Missed,1,,,0,h,MISS Morris Sr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800319,38,PT08M25.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021800319,39,PT08M18.00S,1,1610612739,CLE,1626224,Osman,C. Osman,237,125,27,Missed,1,,,0,v,MISS Osman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021800319,40,PT08M17.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800319,41,PT08M09.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-18,33,4,Missed,1,,,0,h,MISS Baynes 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,34
0021800319,42,PT08M08.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0021800319,43,PT08M07.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,36
0021800319,45,PT08M07.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,10,3,13,h,Baynes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,37
0021800319,46,PT08M07.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,11,3,14,h,Baynes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,38
0021800319,47,PT07M57.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-21,5,2,Missed,1,,,0,v,MISS Sexton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,39
0021800319,48,PT07M56.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021800319,49,PT07M45.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-18,80,8,Missed,1,,,0,h,MISS Morris Sr. 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41
0021800319,50,PT07M44.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021800319,51,PT07M39.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,50,152,16,Missed,1,,,0,v,MISS Sexton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
0021800319,52,PT07M39.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,44
0021800319,54,PT07M26.00S,1,1610612738,BOS,202681,Irving,K. Irving,-34,96,10,Made,1,13,3,16,h,Irving 10' Driving Floating Jump Shot (4 PTS) (Baynes 1 AST),Made Shot,Driving Floating Jump Shot,1,2,45
0021800319,55,PT07M13.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,39,115,12,Made,1,13,5,18,v,Thompson 12' Hook Shot (3 PTS) (Sexton 1 AST),Made Shot,Hook Shot,1,2,46
0021800319,58,PT06M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,122,28,13,Missed,1,,,0,h,MISS Tatum 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,47
0021800319,59,PT06M52.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,48
0021800319,61,PT06M41.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,105,240,26,Made,1,13,8,21,v,Nance Jr. 26' 3PT Jump Shot (3 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,49
0021800319,63,PT06M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,-179,185,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021800319,64,PT06M24.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0021800319,65,PT06M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,149,209,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021800319,66,PT06M19.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021800319,67,PT06M11.00S,1,1610612739,CLE,203918,Hood,R. Hood,-24,10,3,Made,1,13,10,23,v,Hood 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,54
0021800319,68,PT06M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,55
0021800319,70,PT06M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Hayward FOR Tatum,Substitution,,0,0,56
0021800319,73,PT06M11.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,13,11,24,v,Hood Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,57
0021800319,74,PT05M59.00S,1,1610612738,BOS,202681,Irving,K. Irving,-114,225,25,Made,1,16,11,27,h,Irving 25' 3PT Jump Shot (7 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,58
0021800319,76,PT05M34.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,6,55,6,Made,1,16,13,29,v,Thompson 6' Driving Hook Shot (5 PTS) (Hood 2 AST),Made Shot,Driving Hook Shot,1,2,59
0021800319,78,PT05M23.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,140,122,19,Made,1,18,13,31,h,Hayward 19' Jump Shot (2 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,2,60
0021800319,80,PT05M11.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,39,23,5,Missed,1,,,0,v,MISS Sexton 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,61
0021800319,81,PT05M10.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0021800319,82,PT05M06.00S,1,1610612739,CLE,203918,Hood,R. Hood,-22,264,26,Missed,1,,,0,v,MISS Hood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021800319,83,PT05M05.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,64
0021800319,84,PT05M00.00S,1,1610612738,BOS,202681,Irving,K. Irving,-105,309,33,Made,1,21,13,34,h,Irving 33' 3PT Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,65
0021800319,85,PT04M47.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,66
0021800319,87,PT04M47.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,SUB: Clarkson FOR Hood,Substitution,,0,0,67
0021800319,88,PT04M47.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Burks FOR Nance Jr.,Substitution,,0,0,68
0021800319,91,PT04M37.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,24,15,3,Made,1,21,15,36,v,Sexton 3' Cutting Layup Shot (4 PTS) (Thompson 1 AST),Made Shot,Cutting Layup Shot,1,2,69
0021800319,93,PT04M37.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T4) (L.Richardson),Foul,Shooting,1,0,70
0021800319,95,PT04M37.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,21,16,37,v,Sexton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,71
0021800319,96,PT04M24.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,72
0021800319,98,PT04M24.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,MISS Irving Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,73
0021800319,99,PT04M24.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,74
0021800319,100,PT04M24.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Rozier FOR Smart,Substitution,,0,0,75
0021800319,102,PT04M24.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,22,16,38,h,Irving Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,76
0021800319,103,PT04M12.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,120,116,17,Missed,1,,,0,v,MISS Clarkson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
0021800319,104,PT04M09.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,78
0021800319,105,PT03M59.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,79
0021800319,107,PT03M59.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,80
0021800319,108,PT03M46.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-158,208,26,Missed,1,,,0,v,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021800319,109,PT03M45.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82
