gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100720,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:03 PM EST),period,start,0,0,1
0022100720,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Porzingis: Tip to Kleber,Jump Ball,,0,0,2
0022100720,7,PT11M44.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-1,103,10,Missed,1,,,0,v,MISS Porzingis 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0022100720,8,PT11M42.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100720,9,PT11M28.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0022100720,10,PT11M08.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-70,22,7,Missed,1,,,0,v,MISS Brunson 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022100720,11,PT11M06.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022100720,12,PT10M59.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,97,235,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100720,13,PT10M57.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100720,14,PT10M49.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,143,220,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100720,15,PT10M47.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100720,16,PT10M32.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,48,28,6,Missed,1,,,0,h,MISS Wiggins 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0022100720,16,PT10M32.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (1 BLK),,,1,2,13
0022100720,18,PT10M30.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100720,19,PT10M14.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-54,247,25,Made,1,0,3,3,v,Porzingis 25' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,15
0022100720,21,PT09M57.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-53,60,8,Missed,1,,,0,h,MISS Porter Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0022100720,22,PT09M55.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022100720,23,PT09M49.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,180,211,28,Missed,1,,,0,v,MISS Finney-Smith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100720,24,PT09M46.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100720,25,PT09M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,20
0022100720,25,PT09M36.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,21
0022100720,27,PT09M33.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0022100720,27,PT09M33.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,23
0022100720,29,PT09M29.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-75,258,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0022100720,30,PT09M27.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0022100720,31,PT09M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,4,88,9,Missed,1,,,0,v,MISS Doncic 9' Jump Shot,Missed Shot,Jump Shot,1,2,26
0022100720,32,PT09M12.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100720,33,PT09M02.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,53,27,6,Missed,1,,,0,h,MISS Thompson 6' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,28
0022100720,34,PT08M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022100720,35,PT08M56.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,30
0022100720,37,PT08M56.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,31
0022100720,38,PT08M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,-1,123,12,Made,1,2,3,5,h,Curry 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,32
0022100720,39,PT08M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-83,36,9,Made,1,2,5,7,v,Doncic 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,33
0022100720,40,PT08M34.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,34
0022100720,42,PT08M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,2,6,8,v,Doncic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,35
0022100720,43,PT08M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,34,122,13,Missed,1,,,0,h,MISS Thompson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0022100720,44,PT08M12.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022100720,45,PT07M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,56,262,27,Made,1,2,9,11,v,Doncic 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,38
0022100720,46,PT07M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,39
0022100720,48,PT07M35.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-21,23,3,Made,1,4,9,13,h,Thompson 3' Cutting Layup Shot (2 PTS) (Looney 1 AST),Made Shot,Cutting Layup Shot,1,2,40
0022100720,50,PT07M23.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,22,252,25,Missed,1,,,0,v,MISS Porzingis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100720,51,PT07M20.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100720,52,PT07M13.00S,1,1610612744,GSW,201939,Curry,S. Curry,-174,196,26,Made,1,7,9,16,h,Curry 26' 3PT Jump Shot (5 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,43
0022100720,54,PT07M11.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0022100720,55,PT06M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,12,46,5,Made,1,7,11,18,v,Doncic 5' Driving Finger Roll Layup (8 PTS) (Finney-Smith 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,45
0022100720,57,PT06M26.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-234,-13,0,Made,1,10,11,21,h,Wiggins 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,46
