gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800950,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021800950,4,PT12M00.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Jump Ball Portis vs. Towns: Tip to Green,Jump Ball,,1,0,2
0021800950,7,PT11M46.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0021800950,8,PT11M42.00S,1,1610612750,MIN,201952,Teague,J. Teague,-48,77,9,Missed,1,,,0,v,MISS Teague 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0021800950,9,PT11M39.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800950,10,PT11M33.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,11,6,1,Made,1,2,0,2,h,Satoransky 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021800950,11,PT11M10.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,8,21,2,Made,1,2,2,4,v,Saric 2' Reverse Layup (2 PTS) (Towns 1 AST),Made Shot,Reverse Layup Shot,1,2,7
0021800950,13,PT10M57.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-134,218,26,Made,1,5,2,7,h,Ariza 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
0021800950,14,PT10M38.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-32,56,6,Missed,1,,,0,v,MISS Wiggins 6' Hook Shot,Missed Shot,Hook Shot,1,2,9
0021800950,15,PT10M35.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800950,16,PT10M25.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,11
0021800950,18,PT10M19.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-72,62,10,Made,1,7,2,9,h,Satoransky 10' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,12
0021800950,19,PT10M11.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-47,261,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800950,20,PT10M09.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,14
0021800950,21,PT10M00.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-144,70,16,Missed,1,,,0,h,MISS Portis 16' Jump Shot,Missed Shot,Jump Shot,1,2,15
