gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100877,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022100877,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Drummond: Tip to Randle,Jump Ball,,1,0,2
0022100877,7,PT11M33.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,3
0022100877,8,PT11M16.00S,1,1610612751,BKN,201988,Mills,P. Mills,162,224,28,Missed,1,,,0,v,MISS Mills 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100877,8,PT11M16.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,3,5
0022100877,9,PT11M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100877,10,PT11M06.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,7
0022100877,13,PT11M06.00S,1,1610612752,NYK,202689,Walker,K. Walker,0,0,0,,0,1,0,1,h,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022100877,14,PT11M06.00S,1,1610612752,NYK,202689,Walker,K. Walker,0,0,0,,0,2,0,2,h,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0022100877,15,PT10M50.00S,1,1610612751,BKN,201949,Johnson,J. Johnson,-16,24,3,Made,1,2,2,4,v,Johnson 3' Cutting Layup Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Layup Shot,1,2,10
0022100877,17,PT10M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,-234,39,24,Made,1,5,2,7,h,Randle 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,11
0022100877,18,PT10M27.00S,1,1610612751,BKN,201949,Johnson,J. Johnson,230,107,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100877,19,PT10M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022100877,20,PT10M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14
0022100877,20,PT10M18.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,15
0022100877,22,PT10M11.00S,1,1610612751,BKN,203552,Curry,S. Curry,-44,251,25,Missed,1,,,0,v,MISS Curry 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022100877,23,PT10M09.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
