gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000125,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000125,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Horford: Tip to Payton,Jump Ball,,1,0,2
0022000125,7,PT11M50.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson OFF.Foul (P1) (T.Brown),Foul,Offensive,1,0,3
0022000125,9,PT11M50.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4
0022000125,10,PT11M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,17,15,2,Missed,1,,,0,v,MISS Dort 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0022000125,11,PT11M35.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000125,12,PT11M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,5,133,13,Missed,1,,,0,h,MISS Barrett 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0022000125,13,PT11M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000125,14,PT11M05.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-106,225,25,Missed,1,,,0,v,MISS Bazley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000125,15,PT11M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000125,16,PT10M54.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,2,12,1,Missed,1,,,0,h,MISS Robinson 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,11
0022000125,17,PT10M53.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000125,18,PT10M46.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-16,16,2,Missed,1,,,0,v,MISS Bazley 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13
0022000125,19,PT10M44.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000125,20,PT10M40.00S,1,1610612752,NYK,203901,Payton,E. Payton,3,-3,0,Missed,1,,,0,h,MISS Payton Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022000125,21,PT10M38.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022000125,22,PT10M38.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,Made,1,2,0,2,h,Payton Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,17
0022000125,23,PT10M22.00S,1,1610612760,OKC,201143,Horford,A. Horford,-172,68,18,Made,1,2,2,4,v,Horford 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,18
0022000125,24,PT10M06.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-20,254,25,Missed,1,,,0,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000125,25,PT10M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022000125,26,PT09M52.00S,1,1610612760,OKC,201143,Horford,A. Horford,-101,235,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022000125,27,PT09M50.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022000125,28,PT09M41.00S,1,1610612752,NYK,203901,Payton,E. Payton,-145,118,19,Missed,1,,,0,h,MISS Payton 19' Jump Shot,Missed Shot,Jump Shot,1,2,23
0022000125,29,PT09M39.00S,1,1610612760,OKC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000125,30,PT09M31.00S,1,1610612760,OKC,201588,Hill,G. Hill,-19,6,2,Missed,1,,,0,v,MISS G. Hill 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0022000125,31,PT09M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000125,32,PT09M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander P.FOUL (P1.T1) (T.Brown),Foul,Personal,1,0,27
0022000125,34,PT09M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,33,99,10,Missed,1,,,0,h,MISS Randle 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28
0022000125,35,PT09M16.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,29
0022000125,37,PT09M08.00S,1,1610612752,NYK,203901,Payton,E. Payton,40,80,9,Made,1,4,2,6,h,Payton 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,30
0022000125,38,PT08M43.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,157,215,27,Missed,1,,,0,v,MISS Bazley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000125,39,PT08M41.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0022000125,40,PT08M30.00S,1,1610612760,OKC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,33
0022000125,42,PT08M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,5,2,7,h,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
