gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700301,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021700301,4,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Faried: Tip to Rubio,Jump Ball,,1,0,2
0021700301,7,PT11M44.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,84,6,8,Missed,1,,,0,h,MISS Mitchell 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0021700301,8,PT11M40.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700301,10,PT11M38.00S,1,1610612743,DEN,203914,Harris,G. Harris,17,13,2,Missed,1,,,0,v,MISS Harris 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0021700301,11,PT11M30.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,v,Faried REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021700301,12,PT11M30.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,-6,1,Missed,1,,,0,v,MISS Faried 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7
0021700301,13,PT11M30.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700301,14,PT11M25.00S,1,1610612762,UTA,202324,Favors,D. Favors,19,4,2,Made,1,2,0,2,h,Favors 2' Layup (2 PTS) (Rubio 1 AST),Made Shot,Layup Shot,1,2,9
0021700301,16,PT11M07.00S,1,1610612743,DEN,203914,Harris,G. Harris,-6,256,26,Made,1,2,3,5,v,Harris 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,10
0021700301,18,PT10M42.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-145,201,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0021700301,19,PT10M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,12
0021700301,20,PT10M28.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Violation:Kicked Ball (M.Callahan),Violation,Kicked Ball,0,0,13
0021700301,21,PT10M22.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,0,14
0021700301,23,PT10M22.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,2,4,6,v,Harris Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,15
0021700301,24,PT10M22.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,2,5,7,v,Harris Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,16
0021700301,25,PT10M14.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors OFF.Foul (P1) (M.Callahan),Foul,Offensive,1,0,17
0021700301,27,PT10M14.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,18
0021700301,28,PT10M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0021700301,28,PT10M07.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,20
0021700301,30,PT09M50.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,-43,97,11,Made,1,4,5,9,h,Jerebko 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,21
0021700301,31,PT09M34.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,17,3,2,Made,1,4,7,11,v,Hernangomez 2' Reverse Layup (2 PTS) (Jokic 2 AST),Made Shot,Reverse Layup Shot,1,2,22
0021700301,33,PT09M16.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,23
0021700301,35,PT09M08.00S,1,1610612762,UTA,202324,Favors,D. Favors,13,13,2,Missed,1,,,0,h,MISS Favors 2' Layup,Missed Shot,Layup Shot,1,2,24
0021700301,36,PT09M07.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021700301,37,PT09M05.00S,1,1610612762,UTA,202324,Favors,D. Favors,-14,7,2,Made,1,6,7,13,h,Favors 2' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,26
0021700301,38,PT08M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-60,241,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
