gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001053,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1
0022001053,4,PT12M00.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Jump Ball Saric vs. Nurkic: Tip to Lillard,Jump Ball,,1,0,2
0022001053,7,PT11M43.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,24,31,4,Made,1,0,2,2,v,Nurkic 4' Driving Reverse Layup (2 PTS) (Powell 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,3
0022001053,9,PT11M26.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-144,28,15,Made,1,2,2,4,h,Bridges 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0022001053,10,PT11M08.00S,1,1610612757,POR,1626181,Powell,N. Powell,-233,-25,0,Made,1,2,5,7,v,Powell 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,5
0022001053,12,PT10M54.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,6
0022001053,14,PT10M54.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,3,5,8,h,Saric Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0022001053,15,PT10M54.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,4,5,9,h,Saric Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022001053,16,PT10M42.00S,1,1610612757,POR,1626181,Powell,N. Powell,-8,263,26,Missed,1,,,0,v,MISS Powell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0022001053,17,PT10M40.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022001053,18,PT10M33.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,32,28,4,Missed,1,,,0,h,MISS Saric 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
0022001053,19,PT10M31.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022001053,20,PT10M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-162,210,27,Missed,1,,,0,v,MISS McCollum 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,13
0022001053,21,PT10M24.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022001053,22,PT10M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,93,146,17,Missed,1,,,0,h,MISS Booker 17' Jump Shot,Missed Shot,Jump Shot,1,2,15
0022001053,23,PT10M10.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022001053,24,PT10M05.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric Violation:Kicked Ball (T.Ford),Violation,Kicked Ball,0,0,17
0022001053,25,PT09M52.00S,1,1610612757,POR,203496,Covington,R. Covington,-227,16,0,Missed,1,,,0,v,MISS Covington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022001053,26,PT09M48.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022001053,27,PT09M37.00S,1,1610612756,PHX,101108,Paul,C. Paul,58,170,18,Missed,1,,,0,h,MISS Paul 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,20
0022001053,28,PT09M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,21
0022001053,30,PT09M24.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0022001053,31,PT09M17.00S,1,1610612756,PHX,1626164,Booker,D. Booker,8,186,19,Made,1,6,5,11,h,Booker 19' Pullup Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Pullup Jump shot,1,2,23
0022001053,32,PT09M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,24
0022001053,32,PT09M00.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (1 STL),,,1,0,25
0022001053,34,PT08M50.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-117,259,28,Made,1,9,5,14,h,Crowder 28' 3PT Pullup Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Pullup Jump shot,1,3,26
