gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701204,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021701204,4,PT12M00.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,h,Jump Ball Moreland vs. Valanciunas: Tip to Lowry,Jump Ball,,1,0,2
0021701204,7,PT11M45.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-222,13,0,Made,1,0,3,3,v,Siakam 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,3
0021701204,9,PT11M27.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,0,4
0021701204,11,PT11M27.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,1,3,4,h,Tolliver Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,5
0021701204,12,PT11M27.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,MISS Tolliver Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,6
0021701204,13,PT11M27.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,7
0021701204,14,PT11M27.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,2,3,5,h,Tolliver Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,0,0,8
0021701204,16,PT11M12.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T1) (M.Callahan),Foul,Personal,1,0,9
0021701204,18,PT11M00.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,21,2,Made,1,2,5,7,v,DeRozan 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0021701204,19,PT10M33.00S,1,1610612765,DET,202704,Jackson,R. Jackson,97,-9,10,Missed,1,,,0,h,MISS Jackson 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0021701204,20,PT10M29.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021701204,21,PT10M13.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,22,16,3,Missed,1,,,0,v,MISS Valanciunas 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13
0021701204,21,PT10M13.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver BLOCK (1 BLK),,,1,2,14
0021701204,23,PT10M10.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,h,Moreland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021701204,24,PT10M02.00S,1,1610612765,DET,203961,Moreland,E. Moreland,-46,48,7,Missed,1,,,0,h,MISS Moreland 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,16
0021701204,25,PT09M59.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021701204,26,PT09M56.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-125,230,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021701204,27,PT09M54.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021701204,28,PT09M41.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-25,10,3,Made,1,2,7,9,v,Valanciunas 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0021701204,29,PT09M19.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-63,142,16,Missed,1,,,0,h,MISS Johnson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021701204,30,PT09M16.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021701204,31,PT09M02.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-189,167,25,Made,1,2,10,12,v,Valanciunas 25' 3PT Jump Shot (5 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,23
0021701204,33,PT08M49.00S,1,1610612765,DET,203961,Moreland,E. Moreland,-8,20,2,Made,1,4,10,14,h,Moreland 2' Cutting Layup Shot (2 PTS) (Jackson 1 AST),Made Shot,Cutting Layup Shot,1,2,24
0021701204,35,PT08M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-117,231,26,Made,1,4,13,17,v,Lowry 26' 3PT Jump Shot (3 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,25
0021701204,37,PT08M13.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,-28,180,18,Made,1,6,13,19,h,Kennard 18' Pullup Jump Shot (2 PTS) (Moreland 1 AST),Made Shot,Pullup Jump shot,1,2,26
0021701204,39,PT08M01.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,24,10,3,Made,1,6,15,21,v,Anunoby 3' Driving Layup (2 PTS) (Lowry 1 AST),Made Shot,Driving Layup Shot,1,2,27
0021701204,41,PT07M50.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28
0021701204,42,PT07M43.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,176,216,28,Made,1,9,15,24,h,Kennard 28' 3PT Jump Shot (5 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,29
0021701204,44,PT07M31.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-11,41,4,Missed,1,,,0,v,MISS Valanciunas 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,30
0021701204,45,PT07M25.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
0021701204,46,PT07M25.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,-6,1,Made,1,9,17,26,v,Valanciunas 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,32
0021701204,47,PT07M12.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,-159,243,29,Made,1,12,17,29,h,Kennard 29' 3PT Jump Shot (8 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,33
0021701204,49,PT06M53.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,h,Moreland S.FOUL (P1.T2) (M.Callahan),Foul,Shooting,1,0,34
0021701204,51,PT06M53.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,18,30,v,Valanciunas Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,35
0021701204,52,PT06M53.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,19,31,v,Valanciunas Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,36
0021701204,53,PT06M37.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,2,115,12,Made,1,14,19,33,h,Kennard 12' Pullup Jump Shot (10 PTS) (Tolliver 1 AST),Made Shot,Pullup Jump shot,1,2,37
0021701204,55,PT06M20.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,92,257,27,Missed,1,,,0,v,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021701204,56,PT06M17.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,39
0021701204,57,PT06M03.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,125,226,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021701204,58,PT06M00.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0021701204,60,PT05M48.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,42
0021701204,60,PT05M48.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,43
0021701204,62,PT05M46.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,13,8,2,Made,1,16,19,35,h,Johnson 2' Dunk (2 PTS) (Tolliver 2 AST),Made Shot,Dunk Shot,1,2,44
0021701204,64,PT05M36.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,45
0021701204,64,PT05M36.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,h,Moreland STEAL (1 STL),,,1,0,46
0021701204,67,PT05M14.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,230,34,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021701204,67,PT05M14.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby BLOCK (1 BLK),,,1,3,48
0021701204,69,PT05M12.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,h,Moreland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
0021701204,70,PT05M12.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,50
0021701204,71,PT04M55.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,229,67,24,Missed,1,,,0,v,MISS DeRozan 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021701204,72,PT04M53.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021701204,73,PT04M43.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,22,97,10,Missed,1,,,0,h,MISS Kennard 10' Jump Shot,Missed Shot,Jump Shot,1,2,53
