gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901249,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021901249,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Porzingis: Tip to Doncic,Jump Ball,,1,0,2
0021901249,7,PT11M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,33,4,3,Missed,1,,,0,v,MISS Doncic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021901249,8,PT11M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901249,9,PT11M29.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,113,4,11,Missed,1,,,0,h,MISS Ayton 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5
0021901249,10,PT11M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021901249,11,PT11M15.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-11,68,7,Missed,1,,,0,v,MISS Porzingis 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
0021901249,12,PT11M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021901249,13,PT11M04.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,233,-6,0,Made,1,3,0,3,h,Johnson 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,9
0021901249,15,PT10M55.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,34,13,4,Missed,1,,,0,v,MISS Doncic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021901249,15,PT10M55.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,11
0021901249,17,PT10M50.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021901249,18,PT10M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-170,209,27,Missed,1,,,0,h,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0021901249,19,PT10M46.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
