gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700441,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700441,4,PT12M00.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Kanter: Tip to Walker,Jump Ball,,1,0,2
0021700441,7,PT11M43.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021700441,7,PT11M43.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter STEAL (1 STL),,,1,0,4
0021700441,9,PT11M28.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,5
0021700441,11,PT11M28.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,MISS Kanter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,6
0021700441,12,PT11M28.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,7
0021700441,13,PT11M28.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,0,1,1,v,Kanter Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0021700441,14,PT11M18.00S,1,1610612766,CHA,202689,Walker,K. Walker,-185,176,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700441,15,PT11M15.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700441,16,PT11M06.00S,1,1610612752,NYK,201584,Lee,C. Lee,-25,159,16,Made,1,0,3,3,v,Lee 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,11
0021700441,17,PT10M53.00S,1,1610612766,CHA,2730,Howard,D. Howard,24,15,3,Missed,1,,,0,h,MISS Howard 3' Layup,Missed Shot,Layup Shot,1,2,12
0021700441,18,PT10M50.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021700441,19,PT10M46.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0021700441,19,PT10M46.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,15
0021700441,21,PT10M41.00S,1,1610612766,CHA,202689,Walker,K. Walker,5,6,1,Made,1,2,3,5,h,Walker 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,16
0021700441,22,PT10M20.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,58,13,6,Missed,1,,,0,v,MISS Beasley 6' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021700441,23,PT10M19.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700441,24,PT10M12.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,3,27,3,Missed,1,,,0,h,MISS Kidd-Gilchrist 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,19
0021700441,25,PT10M09.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700441,26,PT10M02.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-74,75,11,Made,1,2,5,7,v,Kanter 11' Jump Shot (3 PTS) (Jack 1 AST),Made Shot,Jump Shot,1,2,21
0021700441,28,PT09M40.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,21,34,4,Missed,1,,,0,h,MISS Kidd-Gilchrist 4' Layup,Missed Shot,Layup Shot,1,2,22
0021700441,28,PT09M40.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley BLOCK (1 BLK),,,1,2,23
0021700441,30,PT09M40.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,24
0021700441,31,PT09M30.00S,1,1610612752,NYK,201584,Lee,C. Lee,87,155,18,Missed,1,,,0,v,MISS Lee 18' Jump Shot,Missed Shot,Jump Shot,1,2,25
0021700441,32,PT09M25.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700441,34,PT09M19.00S,1,1610612766,CHA,201587,Batum,N. Batum,-152,59,16,Made,1,4,5,9,h,Batum 16' Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,2,27
0021700441,36,PT08M59.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-81,36,9,Made,1,4,7,11,v,Beasley 9' Jump Shot (2 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,2,28
0021700441,38,PT08M46.00S,1,1610612766,CHA,101107,Williams,M. Williams,-229,22,0,Made,1,7,7,14,h,Williams 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,29
0021700441,40,PT08M29.00S,1,1610612752,NYK,101127,Jack,J. Jack,-22,90,9,Made,1,7,9,16,v,Jack 9' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,30
0021700441,41,PT08M17.00S,1,1610612766,CHA,202689,Walker,K. Walker,133,217,25,Missed,1,,,0,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700441,42,PT08M09.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021700441,43,PT08M00.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33
0021700441,43,PT08M00.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (1 STL),,,1,0,34
0021700441,45,PT07M50.00S,1,1610612766,CHA,201587,Batum,N. Batum,146,112,18,Missed,1,,,0,h,MISS Batum 18' Jump Shot,Missed Shot,Jump Shot,1,2,35
0021700441,46,PT07M46.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700441,47,PT07M37.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,18,9,2,Missed,1,,,0,v,MISS Kanter 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,37
0021700441,48,PT07M35.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021700441,49,PT07M30.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,29,8,3,Missed,1,,,0,h,MISS Kidd-Gilchrist 3' Layup,Missed Shot,Layup Shot,1,2,39
