gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900767,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021900767,4,PT12M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Aldridge: Tip to Murray,Jump Ball,,1,0,2
0021900767,7,PT11M43.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,109,218,24,Missed,1,,,0,v,MISS Aldridge 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900767,8,PT11M40.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900767,9,PT11M22.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,-4,14,1,Made,1,2,0,2,h,Whiteside 1' Cutting Dunk Shot (2 PTS) (Lillard 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0021900767,31,PT11M11.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-40,105,11,Missed,1,,,0,v,MISS Forbes 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021900767,31,PT11M11.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum BLOCK (1 BLK),,,1,2,7
0021900767,33,PT11M11.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,8
0021900767,12,PT10M47.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021900767,12,PT10M47.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge STEAL (1 STL),,,1,0,10
