gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100519,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100519,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Capela: Tip to Reddish,Jump Ball,,1,0,2
0022100519,7,PT11M33.00S,1,1610612737,ATL,1630602,Brown Jr.,C. Brown Jr.,18,154,16,Made,1,0,2,2,v,Brown Jr. 16' Pullup Jump Shot (2 PTS) (Young 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022100519,9,PT11M15.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-119,24,12,Missed,1,,,0,h,MISS DeRozan 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,4
0022100519,10,PT11M12.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100519,11,PT11M04.00S,1,1610612737,ATL,1629027,Young,T. Young,-102,37,11,Missed,1,,,0,v,MISS Young 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022100519,12,PT11M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100519,13,PT10M54.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,16,8,2,Made,1,2,2,4,h,DeRozan 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022100519,14,PT10M37.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-12,6,1,Missed,1,,,0,v,MISS Reddish 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
0022100519,15,PT10M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0022100519,16,PT10M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,2,4,6,v,Capela Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,11
0022100519,17,PT10M15.00S,1,1610612741,CHI,1629632,White,C. White,-235,-6,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
