gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700455,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700455,4,PT12M00.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Turner: Tip to T. Young,Jump Ball,,1,0,2
0021700455,7,PT11M45.00S,1,1610612754,IND,201152,Young,T. Young,-3,112,11,Missed,1,,,0,v,MISS T. Young 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021700455,8,PT11M41.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700455,9,PT11M29.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,25,248,25,Missed,1,,,0,h,MISS Bazemore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700455,10,PT11M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700455,11,PT11M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,7
0021700455,13,PT11M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8
0021700455,14,PT11M07.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-231,1,0,Missed,1,,,0,h,MISS Schroder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700455,15,PT11M05.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700455,16,PT10M53.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,11
0021700455,16,PT10M53.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore STEAL (1 STL),,,1,0,12
0021700455,18,PT10M39.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-4,14,1,Made,1,2,0,2,h,Schroder 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0021700455,19,PT10M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,-14,13,2,Missed,1,,,0,v,MISS Turner 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,14
0021700455,19,PT10M18.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (1 BLK),,,1,2,15
0021700455,21,PT10M15.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
