gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800957,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021800957,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Kornet: Tip to Barnes,Jump Ball,,1,0,2
0021800957,7,PT11M40.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,57,26,6,Missed,1,,,0,h,MISS Barnes 6' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021800957,8,PT11M37.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800957,9,PT11M25.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-51,64,8,Made,1,0,2,2,v,Knox II 8' Hook Shot (2 PTS) (Dotson 1 AST),Made Shot,Hook Shot,1,2,5
0021800957,10,PT11M16.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-166,180,24,Made,1,3,2,5,h,Bogdanovic 24' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,6
0021800957,12,PT11M01.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,199,20,Missed,1,,,0,v,MISS Vonleh 20' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021800957,13,PT10M56.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800957,14,PT10M53.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,9
0021800957,16,PT10M53.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,10
0021800957,17,PT10M53.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,11
0021800957,18,PT10M53.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,4,2,6,h,Barnes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,12
