gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800126,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800126,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Thompson: Tip to Williams,Jump Ball,,1,0,2
0021800126,7,PT11M43.00S,1,1610612766,CHA,101107,Williams,M. Williams,-17,53,6,Made,1,2,0,2,h,Williams 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,3
0021800126,8,PT11M22.00S,1,1610612739,CLE,1626155,Dekker,S. Dekker,17,35,4,Missed,1,,,0,v,MISS Dekker 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021800126,8,PT11M22.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller BLOCK (1 BLK),,,1,2,5
0021800126,10,PT11M19.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800126,11,PT11M09.00S,1,1610612766,CHA,202689,Walker,K. Walker,150,216,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800126,12,PT11M07.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800126,13,PT10M57.00S,1,1610612739,CLE,1626155,Dekker,S. Dekker,242,84,26,Made,1,2,3,5,v,Dekker 26' 3PT Jump Shot (3 PTS) (Hood 1 AST),Made Shot,Jump Shot,1,3,9
0021800126,15,PT10M38.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-32,29,4,Missed,1,,,0,h,MISS Lamb 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0021800126,16,PT10M36.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800126,17,PT10M28.00S,1,1610612739,CLE,201588,Hill,G. Hill,196,178,26,Missed,1,,,0,v,MISS G. Hill 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0021800126,18,PT10M25.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021800126,19,PT10M11.00S,1,1610612766,CHA,101107,Williams,M. Williams,-83,121,15,Made,1,4,3,7,h,Williams 15' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,14
0021800126,20,PT09M47.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson Traveling Turnover (P1.T1),Turnover,Traveling,1,0,15
0021800126,21,PT09M33.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,16
0021800126,22,PT09M24.00S,1,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill OFF.Foul (P1) (M.Ayotte),Foul,Offensive,1,0,17
0021800126,24,PT09M24.00S,1,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,18
0021800126,25,PT09M16.00S,1,1610612766,CHA,201587,Batum,N. Batum,22,85,9,Missed,1,,,0,h,MISS Batum 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0021800126,26,PT09M15.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,20
0021800126,27,PT08M58.00S,1,1610612739,CLE,1626224,Osman,C. Osman,175,199,27,Missed,1,,,0,v,MISS Osman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800126,28,PT08M58.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,22
0021800126,29,PT08M58.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller L.B.FOUL (P1.T1) (M.Ayotte),Foul,Loose Ball,1,0,23
0021800126,31,PT08M43.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,2,29,3,Missed,1,,,0,v,MISS Thompson 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,24
0021800126,32,PT08M41.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800126,33,PT08M35.00S,1,1610612766,CHA,201587,Batum,N. Batum,120,248,28,Missed,1,,,0,h,MISS Batum 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
0021800126,34,PT08M33.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021800126,35,PT08M26.00S,1,1610612739,CLE,203918,Hood,R. Hood,-22,48,5,Missed,1,,,0,v,MISS Hood 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0021800126,35,PT08M26.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller BLOCK (2 BLK),,,1,2,29
0021800126,37,PT08M24.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021800126,38,PT08M21.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-3,22,2,Made,1,6,3,9,h,Lamb 2' Finger Roll Layup (2 PTS) (Williams 1 AST),Made Shot,Finger Roll Layup Shot,1,2,31
0021800126,40,PT07M55.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,13,19,2,Missed,1,,,0,v,MISS Thompson 2' Layup,Missed Shot,Layup Shot,1,2,32
0021800126,41,PT07M53.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800126,42,PT07M50.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood P.FOUL (P1.T1) (M.Callahan),Foul,Personal,1,0,34
0021800126,44,PT07M42.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-3,38,4,Made,1,8,3,11,h,Zeller 4' Turnaround Hook Shot (2 PTS) (Walker 1 AST),Made Shot,Turnaround Hook Shot,1,2,35
