gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800751,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800751,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Noel: Tip to Isaac,Jump Ball,,1,0,2
0021800751,7,PT11M44.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,17,4,2,Made,1,2,0,2,h,Gordon 2' Cutting Dunk Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021800751,9,PT11M44.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,4
0021800751,11,PT11M44.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,3,0,3,h,Gordon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,5
0021800751,12,PT11M35.00S,1,1610612760,OKC,202331,George,P. George,24,146,15,Missed,1,,,0,v,MISS George 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0021800751,13,PT11M31.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800751,14,PT11M19.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,73,36,8,Missed,1,,,0,h,MISS Vucevic 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8
0021800751,15,PT11M17.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800751,16,PT11M09.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021800751,16,PT11M09.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac STEAL (1 STL),,,1,0,11
0021800751,19,PT11M05.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,12
0021800751,21,PT11M05.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,4,0,4,h,Isaac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,13
0021800751,22,PT11M05.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,5,0,5,h,Isaac Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,14
0021800751,23,PT10M53.00S,1,1610612760,OKC,202331,George,P. George,11,37,4,Made,1,5,2,7,v,George 4' Driving Layup (2 PTS) (Westbrook 1 AST),Made Shot,Driving Layup Shot,1,2,15
0021800751,25,PT10M39.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-26,16,3,Made,1,7,2,9,h,Gordon 3' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,16
0021800751,26,PT10M39.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P2.T3) (K.Fitzgerald),Foul,Shooting,1,0,17
0021800751,28,PT10M39.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,8,2,10,h,Gordon Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,18
0021800751,29,PT10M29.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,29,3,Missed,1,,,0,v,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0021800751,30,PT10M27.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800751,31,PT10M17.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,2,20,2,Missed,1,,,0,h,MISS Gordon 2' Layup,Missed Shot,Layup Shot,1,2,21
0021800751,33,PT10M12.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0021800751,34,PT10M11.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,16,14,2,Made,1,10,2,12,h,Gordon 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,23
0021800751,35,PT10M06.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,0,24
0021800751,37,PT09M57.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Traveling Turnover (P1.T2),Turnover,Traveling,1,0,25
0021800751,38,PT09M48.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-11,9,1,Made,1,12,2,14,h,Vucevic 1' Cutting Dunk Shot (2 PTS) (Gordon 1 AST),Made Shot,Cutting Dunk Shot,1,2,26
0021800751,40,PT09M35.00S,1,1610612760,OKC,203924,Grant,J. Grant,-6,18,2,Missed,1,,,0,v,MISS Grant 2' Layup,Missed Shot,Layup Shot,1,2,27
0021800751,41,PT09M32.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0021800751,42,PT09M30.00S,1,1610612760,OKC,203924,Grant,J. Grant,-143,38,15,Missed,1,,,0,v,MISS Grant 15' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021800751,43,PT09M25.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0021800751,44,PT09M24.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,10,-3,1,Made,1,12,4,16,v,Diallo 1' Cutting Layup Shot (2 PTS) (George 1 AST),Made Shot,Cutting Layup Shot,1,2,31
0021800751,46,PT09M24.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,32
0021800751,48,PT09M24.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,12,5,17,v,Diallo Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,33
0021800751,49,PT09M07.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,27,3,Missed,1,,,0,h,MISS Fournier 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021800751,49,PT09M07.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo BLOCK (1 BLK),,,1,2,35
0021800751,51,PT09M04.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021800751,52,PT09M04.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,37
0021800751,53,PT08M54.00S,1,1610612760,OKC,203924,Grant,J. Grant,93,232,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021800751,54,PT08M51.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021800751,55,PT08M43.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic 3 Second Violation Turnover (P2.T2),Turnover,3 Second Violation,1,0,40
0021800751,56,PT08M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T3) (K.Fitzgerald),Foul,Personal,1,0,41
0021800751,59,PT08M30.00S,1,1610612760,OKC,203457,Noel,N. Noel,13,23,3,Made,1,12,7,19,v,Noel 3' Cutting Dunk Shot (2 PTS) (Westbrook 2 AST),Made Shot,Cutting Dunk Shot,1,2,42
0021800751,61,PT08M16.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-65,246,25,Missed,1,,,0,h,MISS Augustin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0021800751,62,PT08M16.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0021800751,63,PT08M06.00S,1,1610612760,OKC,202331,George,P. George,5,200,20,Made,1,12,9,21,v,George 20' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,45
0021800751,64,PT07M53.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-171,192,26,Made,1,15,9,24,h,Vucevic 26' 3PT Jump Shot (5 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,46
0021800751,66,PT07M37.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,13,1,Made,1,15,11,26,v,Grant 1' Alley Oop Layup (2 PTS) (Westbrook 3 AST),Made Shot,Alley Oop Layup shot,1,2,47
0021800751,68,PT07M25.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48
0021800751,69,PT07M14.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P2.T4) (L.Richardson),Foul,Shooting,1,0,49
0021800751,71,PT07M14.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,15,12,27,v,George Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,50
0021800751,72,PT07M14.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,15,13,28,v,George Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,51
0021800751,73,PT06M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-30,83,9,Missed,1,,,0,h,MISS Vucevic 9' Hook Shot,Missed Shot,Hook Shot,1,2,52
0021800751,74,PT06M54.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,53
0021800751,75,PT06M52.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0021800751,77,PT06M47.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,17,11,2,Missed,1,,,0,h,MISS Fournier 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,55
0021800751,77,PT06M47.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel BLOCK (1 BLK),,,1,2,56
0021800751,79,PT06M47.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,57
0021800751,80,PT06M33.00S,1,1610612760,OKC,202331,George,P. George,29,256,26,Made,1,15,16,31,v,George 26' 3PT Jump Shot (9 PTS) (Westbrook 4 AST),Made Shot,Jump Shot,1,3,58
