gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700229,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:10 PM EST),period,start,0,0,1
0021700229,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Favors: Tip to Payton,Jump Ball,,1,0,2
0021700229,7,PT11M44.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021700229,7,PT11M44.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,4
0021700229,9,PT11M23.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,2,36,4,Missed,1,,,0,v,MISS Rubio 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021700229,10,PT11M19.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021700229,11,PT11M09.00S,1,1610612762,UTA,202324,Favors,D. Favors,-82,113,14,Made,1,0,2,2,v,Favors 14' Jump Shot (2 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,2,7
0021700229,13,PT10M52.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-1,92,9,Made,1,2,2,4,h,Vucevic 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,8
0021700229,14,PT10M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,3,17,2,Made,1,2,4,6,v,Mitchell 2' Driving Layup (2 PTS) (Favors 1 AST),Made Shot,Driving Layup Shot,1,2,9
0021700229,15,PT10M26.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,10
0021700229,17,PT10M06.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,41,73,8,Made,1,2,6,8,v,Jerebko 8' Running Jump Shot (2 PTS) (Ingles 1 AST),Made Shot,Running Jump Shot,1,2,11
0021700229,19,PT09M56.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,12
0021700229,21,PT09M48.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-49,247,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700229,22,PT09M43.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700229,23,PT09M38.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,15
0021700229,25,PT09M38.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,2,7,9,v,Rubio Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,16
0021700229,26,PT09M38.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,2,8,10,v,Rubio Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,17
0021700229,27,PT09M29.00S,1,1610612753,ORL,203901,Payton,E. Payton,2,95,10,Missed,1,,,0,h,MISS Payton 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
0021700229,28,PT09M25.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021700229,29,PT09M24.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,4,42,4,Missed,1,,,0,h,MISS Gordon 4' Layup,Missed Shot,Layup Shot,1,2,20
0021700229,30,PT09M23.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021700229,31,PT09M23.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,-6,1,Made,1,4,8,12,h,Gordon 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,22
0021700229,32,PT09M09.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,23
0021700229,34,PT09M09.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,4,9,13,v,Favors Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021700229,35,PT09M09.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,4,10,14,v,Favors Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021700229,36,PT08M55.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,10,256,26,Made,1,7,10,17,h,Fournier 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,26
0021700229,37,PT08M40.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,232,-11,0,Missed,1,,,0,v,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700229,38,PT08M37.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0021700229,39,PT08M33.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,135,118,18,Made,1,9,10,19,h,Gordon 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,29
0021700229,40,PT08M18.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-120,152,19,Made,1,9,12,21,v,Rubio 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,30
