gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800774,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021800774,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Faried: Tip to Morris,Jump Ball,,1,0,2
0021800774,7,PT11M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,15,12,2,Made,1,2,0,2,h,Jokic 2' Driving Reverse Layup (2 PTS) (Millsap 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,3
0021800774,9,PT11M21.00S,1,1610612745,HOU,202702,Faried,K. Faried,38,9,4,Made,1,2,2,4,v,Faried 4' Floating Jump Shot (2 PTS) (Tucker 1 AST),Made Shot,Floating Jump shot,1,2,4
0021800774,11,PT11M05.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-139,209,25,Made,1,5,2,7,h,Beasley 25' 3PT Jump Shot (3 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,3,5
0021800774,13,PT10M45.00S,1,1610612745,HOU,201935,Harden,J. Harden,199,148,25,Made,1,5,5,10,v,Harden 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,6
0021800774,14,PT10M30.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,172,179,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800774,15,PT10M27.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800774,16,PT10M16.00S,1,1610612745,HOU,201935,Harden,J. Harden,9,11,1,Made,1,5,7,12,v,Harden 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,9
0021800774,17,PT09M57.00S,1,1610612743,DEN,1628420,Morris,M. Morris,222,100,24,Missed,1,,,0,h,MISS Morris 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
0021800774,18,PT09M55.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800774,19,PT09M49.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,13,-1,1,Made,1,5,9,14,v,Gordon 1' Driving Finger Roll Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0021800774,21,PT09M25.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-159,193,25,Missed,1,,,0,h,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800774,22,PT09M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021800774,52,PT09M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,24,7,3,Missed,1,,,0,h,MISS Jokic 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15
0021800774,53,PT09M23.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021800774,23,PT09M13.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-12,31,3,Made,1,7,9,16,h,Millsap 3' Floating Jump Shot (2 PTS) (Morris 1 AST),Made Shot,Floating Jump shot,1,2,17
0021800774,25,PT08M50.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,v,Faried Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0021800774,25,PT08M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,19
0021800774,27,PT08M45.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-208,138,25,Made,1,10,9,19,h,Millsap 25' 3PT Jump Shot (5 PTS) (Morris 2 AST),Made Shot,Jump Shot,1,3,20
