gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000565,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000565,4,PT12M00.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Plumlee: Tip to Bey,Jump Ball,,1,0,2
0022000565,7,PT11M33.00S,1,1610612765,DET,1630180,Bey,S. Bey,-120,224,25,Missed,1,,,0,v,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000565,8,PT11M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000565,9,PT11M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,176,28,18,Missed,1,,,0,h,MISS Randle 18' Jump Shot,Missed Shot,Jump Shot,1,2,5
0022000565,10,PT11M21.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,6
0022000565,12,PT11M08.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-46,258,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000565,13,PT11M04.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000565,14,PT10M53.00S,1,1610612752,NYK,203457,Noel,N. Noel,-13,70,7,Made,1,2,0,2,h,Noel 7' Turnaround Hook Shot (2 PTS) (Barrett 1 AST),Made Shot,Turnaround Hook Shot,1,2,9
0022000565,16,PT10M41.00S,1,1610612765,DET,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0022000565,16,PT10M41.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel STEAL (1 STL),,,1,0,11
0022000565,18,PT10M37.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022000565,18,PT10M37.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk STEAL (1 STL),,,1,0,13
0022000565,20,PT10M34.00S,1,1610612765,DET,201961,Ellington,W. Ellington,7,1,1,Made,1,2,2,4,v,Ellington 1' Running Layup (2 PTS) (Mykhailiuk 1 AST),Made Shot,Running Layup Shot,1,2,14
0022000565,22,PT10M16.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-8,111,11,Made,1,4,2,6,h,Barrett 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,15
0022000565,23,PT09M53.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,-62,239,25,Missed,1,,,0,v,MISS Mykhailiuk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022000565,24,PT09M49.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000565,25,PT09M41.00S,1,1610612752,NYK,203901,Payton,E. Payton,-1,-1,0,Made,1,6,2,8,h,Payton Cutting Dunk Shot (2 PTS) (Barrett 2 AST),Made Shot,Cutting Dunk Shot,1,2,18
0022000565,27,PT09M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,19
0022000565,29,PT09M24.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,6,3,9,v,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022000565,30,PT09M24.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,21
0022000565,31,PT09M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022000565,32,PT09M01.00S,1,1610612752,NYK,203901,Payton,E. Payton,-22,8,2,Made,1,8,3,11,h,Payton 2' Turnaround Jump Shot (4 PTS) (Barrett 3 AST),Made Shot,Turnaround Jump Shot,1,2,23
