gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800271,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021800271,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Bryant: Tip to Green,Jump Ball,,1,0,2
0021800271,7,PT11M41.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-29,91,10,Made,1,2,0,2,h,Valanciunas 10' Floating Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Floating Jump shot,1,2,3
0021800271,9,PT11M25.00S,1,1610612764,WAS,203078,Beal,B. Beal,119,124,17,Made,1,2,2,4,v,Beal 17' Pullup Jump Shot (2 PTS) (Oubre Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,4
0021800271,11,PT11M08.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-13,189,19,Made,1,4,2,6,h,Leonard 19' Pullup Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Pullup Jump shot,1,2,5
0021800271,13,PT10M47.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-13,72,7,Made,1,4,4,8,v,Porter Jr. 7' Driving Floating Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6
0021800271,15,PT10M47.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,7
0021800271,17,PT10M47.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,4,5,9,v,Porter Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,8
0021800271,18,PT10M34.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,9,8,1,Missed,1,,,0,h,MISS Leonard 1' Layup,Missed Shot,Layup Shot,1,2,9
0021800271,19,PT10M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800271,20,PT10M25.00S,1,1610612764,WAS,202322,Wall,J. Wall,221,124,25,Missed,1,,,0,v,MISS Wall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
