gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000141,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1
0022000141,4,PT12M00.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Gobert: Tip to Griffin,Jump Ball,,1,0,2
0022000141,7,PT11M38.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-76,13,8,Missed,1,,,0,h,MISS J. Jackson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022000141,7,PT11M38.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (1 BLK),,,1,2,4
0022000141,9,PT11M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,5
0022000141,11,PT11M33.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-118,257,28,Missed,1,,,0,h,MISS Griffin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000141,12,PT11M30.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000141,13,PT11M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,30,5,3,Made,1,0,2,2,v,Mitchell 3' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,8
0022000141,14,PT11M13.00S,1,1610612765,DET,203924,Grant,J. Grant,134,-2,13,Missed,1,,,0,h,MISS Grant 13' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022000141,15,PT11M13.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000141,16,PT11M01.00S,1,1610612762,UTA,201144,Conley,M. Conley,-99,260,28,Missed,1,,,0,v,MISS Conley 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022000141,17,PT10M58.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022000141,18,PT10M55.00S,1,1610612762,UTA,201144,Conley,M. Conley,-35,80,9,Made,1,0,4,4,v,Conley 9' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0022000141,19,PT10M32.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,-29,29,4,Missed,1,,,0,h,MISS Plumlee 4' Hook Shot,Missed Shot,Hook Shot,1,2,14
0022000141,20,PT10M32.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022000141,21,PT10M21.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-234,102,26,Made,1,0,7,7,v,Mitchell 26' 3PT Jump Shot (5 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,16
0022000141,24,PT10M02.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,17
0022000141,26,PT10M02.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,18
0022000141,27,PT09M51.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0022000141,27,PT09M51.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,20
0022000141,29,PT09M46.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-13,22,3,Missed,1,,,0,h,MISS J. Jackson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,21
0022000141,30,PT09M43.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0022000141,31,PT09M30.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,24,6,2,Made,1,0,9,9,v,Mitchell 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,23
0022000141,32,PT09M30.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24
0022000141,33,PT09M12.00S,1,1610612765,DET,1626153,Wright,D. Wright,54,27,6,Missed,1,,,0,h,MISS Wright 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
0022000141,34,PT09M09.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022000141,35,PT09M04.00S,1,1610612765,DET,1626153,Wright,D. Wright,-225,5,0,Missed,1,,,0,h,MISS Wright 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022000141,36,PT09M04.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022000141,37,PT09M04.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T1) (H.Workman),Foul,Shooting,1,0,29
0022000141,39,PT09M04.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,1,9,10,h,J. Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022000141,40,PT09M04.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,2,9,11,h,J. Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022000141,41,PT08M49.00S,1,1610612762,UTA,201144,Conley,M. Conley,-134,235,27,Made,1,2,12,14,v,Conley 27' 3PT Jump Shot (5 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,32
0022000141,43,PT08M29.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-8,31,3,Made,1,4,12,16,h,Griffin 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,33
0022000141,44,PT08M16.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34
0022000141,44,PT08M16.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (2 STL),,,1,0,35
0022000141,46,PT08M05.00S,1,1610612765,DET,203924,Grant,J. Grant,18,22,3,Made,1,6,12,18,h,Grant 3' Turnaround Hook Shot (2 PTS) (Wright 1 AST),Made Shot,Turnaround Hook Shot,1,2,36
0022000141,48,PT07M46.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,37
0022000141,50,PT07M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,42,73,8,Missed,1,,,0,v,MISS Mitchell 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0022000141,51,PT07M33.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022000141,52,PT07M27.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-15,13,2,Missed,1,,,0,h,MISS Griffin 2' Hook Shot,Missed Shot,Hook Shot,1,2,40
0022000141,53,PT07M26.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0022000141,54,PT07M23.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-194,169,26,Missed,1,,,0,h,MISS J. Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022000141,55,PT07M20.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022000141,56,PT07M14.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-203,175,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022000141,57,PT07M11.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022000141,58,PT06M59.00S,1,1610612765,DET,203924,Grant,J. Grant,116,235,26,Made,1,9,12,21,h,Grant 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,46
0022000141,59,PT06M40.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,228,17,0,Made,1,9,15,24,v,Mitchell 3PT Jump Shot (10 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,47
0022000141,61,PT06M16.00S,1,1610612765,DET,203924,Grant,J. Grant,169,198,26,Made,1,12,15,27,h,Grant 26' 3PT Jump Shot (8 PTS) (Wright 2 AST),Made Shot,Jump Shot,1,3,48
0022000141,63,PT05M57.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,26,267,27,Missed,1,,,0,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022000141,64,PT05M54.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,50
0022000141,65,PT05M48.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-234,-5,0,Missed,1,,,0,v,MISS Mitchell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022000141,66,PT05M45.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,52
0022000141,67,PT05M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,52,1,5,Made,1,12,17,29,v,Gobert 5' Alley Oop Layup (2 PTS) (Conley 2 AST),Made Shot,Alley Oop Layup shot,1,2,53
0022000141,69,PT05M17.00S,1,1610612765,DET,201933,Griffin,B. Griffin,138,218,26,Missed,1,,,0,h,MISS Griffin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022000141,70,PT05M15.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022000141,71,PT05M13.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P2.T2) (C.Blair),Foul,Personal,1,0,56
0022000141,73,PT05M13.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR J. Jackson,Substitution,,0,0,57
0022000141,74,PT05M13.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Okafor FOR Plumlee,Substitution,,0,0,58
0022000141,75,PT05M13.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Favors FOR Conley,Substitution,,0,0,59
0022000141,76,PT05M13.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Ingles FOR Gobert,Substitution,,0,0,60
0022000141,82,PT05M00.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,16,4,2,Made,1,12,19,31,v,Bogdanovic 2' Cutting Layup Shot (2 PTS) (Mitchell 1 AST),Made Shot,Cutting Layup Shot,1,2,61
0022000141,84,PT04M50.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,230,21,0,Missed,1,,,0,h,MISS Mykhailiuk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022000141,85,PT04M47.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022000141,86,PT04M39.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,232,17,0,Made,1,12,22,34,v,Ingles 3PT Jump Shot (3 PTS) (O'Neale 2 AST),Made Shot,Jump Shot,1,3,64
0022000141,89,PT04M28.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,SUB: Bey FOR Griffin,Substitution,,0,0,65
0022000141,91,PT04M21.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,78,243,26,Missed,1,,,0,h,MISS Mykhailiuk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022000141,92,PT04M18.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022000141,93,PT04M03.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,26,263,26,Made,1,12,25,37,v,Mitchell 26' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,68
0022000141,94,PT03M39.00S,1,1610612765,DET,1626153,Wright,D. Wright,128,27,13,Missed,1,,,0,h,MISS Wright 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,69
0022000141,95,PT03M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,70
0022000141,96,PT03M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,71
