gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000819,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000819,4,PT12M00.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Holmes: Tip to Bledsoe,Jump Ball,,1,0,2
0022000819,7,PT11M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-98,237,26,Missed,1,,,0,h,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000819,8,PT11M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000819,9,PT11M27.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,5,122,12,Missed,1,,,0,v,MISS Holmes 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0022000819,10,PT11M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000819,11,PT11M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-17,0,2,Made,1,2,0,2,h,Ingram 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0022000819,12,PT10M56.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,81,55,10,Missed,1,,,0,v,MISS Barnes 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0022000819,13,PT10M54.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000819,14,PT10M50.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,226,2,0,Missed,1,,,0,h,MISS Bledsoe 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
0022000819,15,PT10M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000819,16,PT10M37.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022000819,16,PT10M37.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,13
0022000819,18,PT10M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-94,5,9,Missed,1,,,0,h,MISS Williamson 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,14
0022000819,19,PT10M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
