gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100708,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022100708,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Gobert: Tip to Curry,Jump Ball,,1,0,2
0022100708,7,PT11M46.00S,1,1610612744,GSW,1629673,Poole,J. Poole,211,171,27,Missed,1,,,0,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100708,8,PT11M44.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100708,9,PT11M26.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-107,67,13,Made,1,0,2,2,v,Bogdanovic 13' Pullup Jump Shot (2 PTS) (Ingles 1 AST),Made Shot,Pullup Jump shot,1,2,5
0022100708,10,PT11M08.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-32,172,17,Missed,1,,,0,h,MISS Wiggins 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022100708,11,PT11M05.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100708,12,PT10M48.00S,1,1610612762,UTA,201144,Conley,M. Conley,-230,55,24,Made,1,0,5,5,v,Conley 24' 3PT Step Back Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Step Back Jump shot,1,3,8
0022100708,15,PT10M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-28,162,16,Made,1,2,5,7,h,Looney 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0022100708,16,PT10M01.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022100708,16,PT10M01.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,11
0022100708,18,PT09M50.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-59,10,6,Made,1,4,5,9,h,Poole 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
0022100708,19,PT09M38.00S,1,1610612762,UTA,201144,Conley,M. Conley,89,253,27,Made,1,4,8,12,v,Conley 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,13
0022100708,20,PT09M21.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,137,-5,14,Made,1,6,8,14,h,Wiggins 14' Jump Shot (2 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,2,14
0022100708,22,PT09M06.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,108,231,26,Made,1,6,11,17,v,Ingles 26' 3PT Pullup Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Pullup Jump shot,1,3,15
0022100708,24,PT08M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,137,-15,14,Made,1,8,11,19,h,Curry 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,16
0022100708,25,PT08M25.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-11,29,3,Made,1,8,13,21,v,Bogdanovic 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,17
0022100708,26,PT08M04.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,138,134,19,Missed,1,,,0,h,MISS Porter Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022100708,27,PT08M01.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022100708,28,PT08M00.00S,1,1610612744,GSW,1629673,Poole,J. Poole,196,182,27,Missed,1,,,0,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100708,29,PT07M58.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022100708,30,PT07M45.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,22
0022100708,30,PT07M45.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (2 STL),,,1,0,23
0022100708,32,PT07M44.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Personal Take Foul (P1.T1) (K.Lane),Foul,Personal Take,1,0,24
0022100708,34,PT07M44.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Forrest FOR Conley,Substitution,,0,0,25
0022100708,36,PT07M24.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,216,151,26,Made,1,11,13,24,h,Wiggins 26' 3PT Jump Shot (5 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,26
0022100708,38,PT07M15.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,194,175,26,Missed,1,,,0,v,MISS Ingles 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,27
0022100708,39,PT07M13.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100708,40,PT06M53.00S,1,1610612744,GSW,1626172,Looney,K. Looney,28,21,4,Made,1,13,13,26,h,Looney 4' Driving Layup (4 PTS) (Curry 2 AST),Made Shot,Driving Layup Shot,1,2,29
0022100708,42,PT06M53.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest S.FOUL (P1.T2) (B.Adams),Foul,Shooting,1,0,30
0022100708,44,PT06M53.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022100708,45,PT06M53.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Clarkson FOR Ingles,Substitution,,0,0,32
0022100708,46,PT06M53.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Paschall FOR Gobert,Substitution,,0,0,33
0022100708,49,PT06M53.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,14,13,27,h,Looney Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,34
0022100708,50,PT06M37.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-228,7,0,Missed,1,,,0,v,MISS Bogdanovic 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
0022100708,51,PT06M34.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100708,52,PT06M22.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
0022100708,52,PT06M22.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest STEAL (1 STL),,,1,0,38
0022100708,54,PT06M17.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,-37,42,6,Missed,1,,,0,v,MISS Paschall 6' Layup,Missed Shot,Layup Shot,1,2,39
0022100708,54,PT06M17.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole BLOCK (1 BLK),,,1,2,40
0022100708,56,PT06M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022100708,57,PT06M01.00S,1,1610612744,GSW,201939,Curry,S. Curry,197,200,28,Missed,1,,,0,h,MISS Curry 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42
0022100708,58,PT05M58.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022100708,59,PT05M57.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest Violation:Kicked Ball (B.Adams),Violation,Kicked Ball,0,0,44
0022100708,60,PT05M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Payton II FOR Poole,Substitution,,0,0,45
0022100708,61,PT05M57.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,SUB: Lee FOR Porter Jr.,Substitution,,0,0,46
0022100708,64,PT05M50.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,136,124,18,Missed,1,,,0,h,MISS Wiggins 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,47
0022100708,65,PT05M48.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022100708,66,PT05M35.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,48,20,5,Missed,1,,,0,v,MISS Clarkson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0022100708,67,PT05M32.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022100708,68,PT05M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,-207,177,27,Made,1,17,13,30,h,Curry 27' 3PT Jump Shot (5 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,51
0022100708,70,PT05M09.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,37,4,4,Made,1,17,15,32,v,Bogdanovic 4' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,52
0022100708,71,PT04M51.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-6,34,3,Missed,1,,,0,h,MISS Payton II 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,53
0022100708,71,PT04M51.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest BLOCK (1 BLK),,,1,2,54
0022100708,73,PT04M49.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0022100708,74,PT04M46.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,Made,1,19,15,34,h,Payton II Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,56
0022100708,75,PT04M38.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,0,57
0022100708,77,PT04M38.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,19,16,35,v,Forrest Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022100708,78,PT04M38.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Bjelica FOR Looney,Substitution,,0,0,59
0022100708,80,PT04M38.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,19,17,36,v,Forrest Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022100708,81,PT04M24.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,6,59,6,Missed,1,,,0,h,MISS Wiggins 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,61
0022100708,82,PT04M21.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
