gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021801214,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,20:04,102.8,0,11,6,1,1,1,1,4,12,0.333,3,8,0.375
0021801214,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,14:44,76.0,0,13,4,3,0,1,0,5,10,0.5,1,4,0.25
0021801214,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,19:39,100.3,0,16,4,5,2,1,0,7,10,0.7,2,4,0.5
0021801214,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,14,20:04,102.9,0,10,2,4,1,1,1,4,9,0.444,2,3,0.667
0021801214,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,22:31,117.3,0,12,2,6,3,3,0,5,12,0.417,0,5,0.0
0021801214,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,3,16:07,77.1,0,5,4,2,0,0,0,2,8,0.25,0,4,0.0
0021801214,1610612761,Toronto,Raptors,TOR,raptors,202391,Jeremy,Lin,J. Lin,jeremy-lin,,,17,17:08,83.0,0,14,3,2,1,1,0,6,14,0.429,1,6,0.167
0021801214,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,17:25,84.0,0,8,5,2,1,1,0,2,5,0.4,2,3,0.667
0021801214,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,20:19,103.8,0,17,12,2,3,0,2,6,18,0.333,2,7,0.286
0021801214,1610612761,Toronto,Raptors,TOR,raptors,201975,Jodie,Meeks,J. Meeks,jodie-meeks,,,20,15:05,72.5,0,2,1,0,0,0,0,1,3,0.333,0,1,0.0
0021801214,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,,13,6:29,36.0,0,0,0,1,0,0,0,0,2,0.0,0,0,0.0
0021801214,1610612761,Toronto,Raptors,TOR,raptors,1628070,Jordan,Loyd,J. Loyd,jordan-loyd,,,8,5:06,32.0,0,4,1,1,0,0,0,2,2,1.0,0,0,0.0
0021801214,1610612761,Toronto,Raptors,TOR,raptors,203961,Eric,Moreland,E. Moreland,eric-moreland,,,15,5:06,32.0,0,3,3,1,0,1,1,1,3,0.333,1,1,1.0
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,22:13,118.1,0,10,3,4,1,0,2,4,10,0.4,2,5,0.4
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203967,Dario,Saric,D. Saric,dario-saric,F,,36,18:44,107.8,0,18,7,1,2,0,0,7,17,0.412,3,8,0.375
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,C,,5,22:13,118.3,0,21,5,5,4,1,1,9,13,0.692,3,4,0.75
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,20,14:19,79.2,0,18,1,1,2,1,0,6,9,0.667,1,3,0.333
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,1,22:13,118.1,0,18,1,5,2,1,0,7,10,0.7,4,5,0.8
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,43,17:17,96.0,0,12,4,5,2,1,3,5,9,0.556,1,3,0.333
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,31,19:49,110.1,0,11,4,2,2,1,2,5,11,0.455,0,2,0.0
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629123,Jared,Terrell,J. Terrell,jared-terrell,,,3,12:55,71.0,0,5,1,2,1,0,1,1,7,0.143,0,3,0.0
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203710,C.J.,Williams,C. Williams,cj-williams,,,12,14:22,80.8,0,11,2,1,2,3,0,4,6,0.667,2,4,0.5
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629244,Cam,Reynolds,C. Reynolds,cam-reynolds,,,13,15:39,83.9,0,11,1,2,3,1,0,5,7,0.714,1,3,0.333
0021801214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628249,Mitchell,Creek,M. Creek,mitchell-creek,,,55,9:54,47.2,0,2,1,2,0,1,0,1,2,0.5,0,0,0.0
