gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900597,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021900597,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Thompson: Tip to James,Jump Ball,,1,0,2
0021900597,7,PT11M46.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,93,169,19,Missed,1,,,0,h,MISS Bradley 19' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021900597,8,PT11M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900597,9,PT11M23.00S,1,1610612739,CLE,201567,Love,K. Love,145,-15,15,Made,1,0,2,2,v,Love 15' Jump Shot (2 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,2,5
0021900597,11,PT11M00.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,221,110,25,Missed,1,,,0,h,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900597,12,PT10M57.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900597,13,PT10M51.00S,1,1610612739,CLE,1629636,Garland,D. Garland,2,17,2,Made,1,0,4,4,v,Garland 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,8
0021900597,14,PT10M33.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,42,31,5,Missed,1,,,0,h,MISS Kuzma 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0021900597,15,PT10M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021900597,16,PT10M10.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,38,56,7,Missed,1,,,0,v,MISS Thompson 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
0021900597,18,PT10M07.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900597,19,PT10M02.00S,1,1610612747,LAL,2544,James,L. James,3,21,2,Missed,1,,,0,h,MISS James 2' Running Layup,Missed Shot,Running Layup Shot,1,2,13
0021900597,20,PT10M00.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,14
0021900597,21,PT09M55.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-15,14,2,Made,1,0,6,6,v,Thompson 2' Cutting Dunk Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,15
0021900597,23,PT09M41.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,6,7,1,Made,1,2,6,8,h,Bradley 1' Cutting Layup Shot (2 PTS) (McGee 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0021900597,25,PT09M24.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,17,2,Made,1,2,8,10,v,Sexton 2' Cutting Layup Shot (2 PTS) (Love 1 AST),Made Shot,Cutting Layup Shot,1,2,17
0021900597,27,PT09M15.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,86,76,11,Missed,1,,,0,h,MISS Bradley 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0021900597,28,PT09M12.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,19
0021900597,29,PT09M05.00S,1,1610612739,CLE,1626224,Osman,C. Osman,179,198,27,Missed,1,,,0,v,MISS Osman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900597,30,PT09M02.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900597,31,PT08M43.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,189,201,28,Made,1,5,8,13,h,Bradley 28' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,22
0021900597,33,PT08M23.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,8,25,3,Made,1,5,10,15,v,Thompson 3' Layup (4 PTS) (Osman 1 AST),Made Shot,Layup Shot,1,2,23
0021900597,35,PT08M23.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,1,0,24
0021900597,36,PT08M13.00S,1,1610612747,LAL,2544,James,L. James,2,32,3,Made,1,7,10,17,h,James 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,25
0021900597,37,PT07M55.00S,1,1610612739,CLE,201567,Love,K. Love,17,15,2,Missed,1,,,0,v,MISS Love 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,26
0021900597,37,PT07M55.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (1 BLK),,,1,2,27
0021900597,39,PT07M55.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,28
0021900597,41,PT07M52.00S,1,1610612739,CLE,1626224,Osman,C. Osman,242,38,24,Missed,1,,,0,v,MISS Osman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021900597,42,PT07M48.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900597,43,PT07M33.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,156,10,16,Missed,1,,,0,h,MISS Kuzma 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,31
0021900597,45,PT07M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,32
0021900597,47,PT07M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0021900597,48,PT07M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Knight FOR Garland,Substitution,,0,0,34
0021900597,51,PT07M22.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson Violation:Kicked Ball (K.Cutler),Violation,Kicked Ball,0,0,35
0021900597,52,PT07M16.00S,1,1610612747,LAL,2544,James,L. James,-60,230,24,Made,1,9,10,19,h,James 24' Jump Shot (4 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,2,36
0021900597,54,PT06M55.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,37
0021900597,55,PT06M55.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0021900597,56,PT06M42.00S,1,1610612747,LAL,2544,James,L. James,-132,269,30,Missed,1,,,0,h,MISS James 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,39
0021900597,57,PT06M41.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,40
0021900597,59,PT06M22.00S,1,1610612739,CLE,201567,Love,K. Love,-96,101,14,Made,1,9,12,21,v,Love 14' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,41
0021900597,60,PT06M03.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-180,206,27,Missed,1,,,0,h,MISS Bradley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021900597,61,PT06M00.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
